episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
34,76,161,216.2216859087977,270.22168590879767,True,True,False,False,False,0.32866377,28,22,6,0.17391304347826086,0.205607476635514,8.22360248447205
35,77,196,125.9311161299446,183.93111612994466,True,True,False,False,False,0.46780512,30,22,8,0.15306122448979592,0.2018348623853211,7.209183673469388
36,78,173,216.53604186548617,272.53604186548614,True,True,False,False,False,0.29753393,29,24,5,0.1676300578034682,0.19834710743801653,8.0
37,79,200,145.8128367737537,205.8128367737537,True,True,False,False,False,0.40495542,31,23,8,0.155,0.20535714285714285,7.32
38,80,179,101.6921399644921,157.69213996449207,True,True,False,False,False,0.48734358,29,21,8,0.16201117318435754,0.21649484536082475,7.58659217877095
39,81,201,126.252542631418,180.2525426314181,True,True,False,False,False,0.42983043,29,24,5,0.14427860696517414,0.18045112781954886,6.721393034825871
40,82,192,131.77014302271792,189.77014302271795,True,True,False,False,False,0.47625417,30,23,7,0.15625,0.21495327102803738,7.375
41,83,177,108.05795382918257,162.05795382918257,True,True,False,False,False,0.44658077,28,23,5,0.15819209039548024,0.21495327102803738,7.627118644067797
42,84,154,215.8716926275273,263.8716926275273,True,True,False,False,False,0.2799591,25,21,4,0.16233766233766234,0.2,7.688311688311688
43,85,111,-227.7821245006101,-195.7821245006101,False,True,False,False,True,0.95761764,18,17,1,0.16216216216216217,0.1588785046728972,7.4324324324324325
44,86,149,214.10014014397194,264.1001401439719,True,True,False,False,False,0.2607619,26,21,5,0.174496644295302,0.2,8.181208053691275
45,87,199,256.5874455817208,318.58744558172066,True,True,False,False,False,0.13355012,32,24,8,0.16080402010050251,0.20869565217391303,7.758793969849246
46,88,153,216.0916048981498,272.0916048981498,True,True,False,False,False,0.21097596,29,20,9,0.1895424836601307,0.2127659574468085,8.915032679738562
47,89,94,-132.4543078294261,-90.4543078294261,False,True,False,False,True,0.54447037,22,21,1,0.23404255319148937,0.23333333333333334,10.957446808510639
48,90,163,206.63830217597632,256.63830217597626,True,True,False,False,False,0.28303942,26,22,4,0.15950920245398773,0.1896551724137931,7.552147239263804
49,91,176,242.81485638127975,300.81485638127975,True,True,False,False,False,0.38590756,30,23,7,0.17045454545454544,0.21296296296296297,8.193181818181818
50,92,184,73.33348267495438,129.3334826749544,False,True,False,True,False,0.40831348,29,24,5,0.15760869565217392,0.2033898305084746,7.3478260869565215
51,93,208,228.21809293941396,286.21809293941396,True,True,False,False,False,0.21343288,31,26,5,0.14903846153846154,0.19117647058823528,6.975961538461538
52,94,86,-137.06942050238638,-93.06942050238635,False,True,False,False,True,0.730093,23,19,4,0.26744186046511625,0.24675324675324675,12.44186046511628
53,95,128,-108.55994430153504,-62.55994430153501,False,True,False,False,True,0.53965133,25,23,2,0.1953125,0.19008264462809918,9.1796875
54,96,130,-109.89600539940298,-59.896005399402945,True,True,False,False,False,0.43744633,26,24,2,0.2,0.1951219512195122,9.461538461538462
55,97,213,189.4653816075208,261.4653816075206,True,True,False,False,False,0.3935873,38,24,14,0.1784037558685446,0.18604651162790697,8.474178403755868
56,98,194,230.0626546171174,282.0626546171174,True,True,False,False,False,0.18186392,27,24,3,0.13917525773195877,0.19672131147540983,6.515463917525773
57,99,205,218.52626242362666,272.5262624236266,True,True,False,False,False,0.27610952,28,22,6,0.13658536585365855,0.19642857142857142,6.439024390243903
58,100,173,208.55685040624098,260.55685040624104,True,True,False,False,False,0.3406633,27,22,5,0.15606936416184972,0.19130434782608696,7.46242774566474
59,101,179,122.70031533091239,176.7003153309123,True,True,False,False,False,0.48097765,28,20,8,0.1564245810055866,0.21739130434782608,7.351955307262569
60,102,181,117.27578840866563,173.27578840866553,False,True,False,False,True,0.5153814,29,21,8,0.16022099447513813,0.2,7.486187845303867
61,103,135,-99.78907981484947,-51.78907981484945,True,True,False,False,False,0.4904181,25,23,2,0.18518518518518517,0.1796875,8.74074074074074
62,104,211,226.7129577222539,288.71295772225375,True,True,False,False,False,0.28136712,32,25,7,0.15165876777251186,0.1953125,7.317535545023697
63,105,171,222.8839403920683,280.88394039206844,True,True,False,False,False,0.33567983,30,23,7,0.17543859649122806,0.20535714285714285,8.362573099415204
64,106,98,-89.75063635928478,-49.750636359284755,True,True,False,False,False,0.47721606,21,20,1,0.21428571428571427,0.21505376344086022,10.0
65,107,200,255.3316574075374,315.33165740753736,True,True,False,False,False,0.068696566,31,25,6,0.155,0.2,7.275
66,108,99,9.469851255926116,49.46985125592613,True,True,False,False,False,0.39702335,21,20,1,0.21212121212121213,0.21739130434782608,10.0
67,109,171,115.27762987615002,169.27762987615006,True,True,False,False,False,0.46522418,28,19,9,0.16374269005847952,0.2111111111111111,7.853801169590644
68,110,112,-138.9354461535982,-94.9354461535982,False,True,False,False,True,1.2275172,24,15,9,0.21428571428571427,0.1724137931034483,9.910714285714286
69,111,218,239.03385136884987,303.03385136884987,True,True,False,False,False,0.10417896,33,25,8,0.15137614678899083,0.1937984496124031,7.137614678899083
70,112,142,-195.3050105693697,-139.3050105693697,True,True,False,False,False,0.4443321,29,27,2,0.20422535211267606,0.20610687022900764,9.859154929577464
71,113,157,238.81833240312497,290.81833240312494,True,True,False,False,False,0.36587483,27,22,5,0.17197452229299362,0.22448979591836735,8.222929936305732
72,114,193,199.8443258642337,269.8443258642336,False,True,False,True,False,0.23115592,36,22,14,0.18652849740932642,0.21782178217821782,8.880829015544041
73,115,182,120.24470516898745,174.24470516898748,False,True,False,False,True,0.5221116,28,20,8,0.15384615384615385,0.21978021978021978,7.247252747252747
74,116,219,251.45128384059788,317.45128384059785,True,True,False,False,False,0.3202454,34,25,9,0.1552511415525114,0.1953125,7.525114155251141
75,117,277,149.3398028708422,213.33980287084222,True,True,False,False,False,0.26879078,33,27,6,0.11913357400722022,0.17088607594936708,5.602888086642599
76,118,175,214.807763713746,270.80776371374606,True,True,False,False,False,0.39396113,29,24,5,0.1657142857142857,0.21238938053097345,7.96
77,119,249,118.82644224346939,178.8264422434694,True,True,False,False,False,0.276631,31,27,4,0.12449799196787148,0.1888111888111888,6.0
78,120,166,220.39242100233218,274.3924210023323,True,True,False,False,False,0.30193943,28,23,5,0.1686746987951807,0.2169811320754717,8.05421686746988
79,121,241,210.7823870453449,302.78238704534505,False,True,False,True,False,0.31062162,47,24,23,0.1950207468879668,0.21428571428571427,9.452282157676349
80,122,166,227.90291621351201,279.90291621351207,True,True,False,False,False,0.38280806,27,22,5,0.16265060240963855,0.21568627450980393,7.542168674698795
81,123,91,-122.66575969987053,-82.66575969987049,False,True,False,False,True,0.70227736,21,19,2,0.23076923076923078,0.21839080459770116,10.659340659340659
82,124,102,-102.2882263110538,-60.28822631105376,False,True,False,False,True,0.6400308,22,21,1,0.21568627450980393,0.21428571428571427,10.0
83,125,211,237.8407407784148,291.8407407784148,True,True,False,False,False,0.18731709,28,24,4,0.13270142180094788,0.1791044776119403,6.23696682464455
84,126,239,242.19154729600174,298.19154729600166,True,True,False,False,False,0.23974504,29,25,4,0.12133891213389121,0.1968503937007874,5.853556485355648
85,127,204,127.93749906530033,191.93749906530036,True,True,False,False,False,0.30407876,33,26,7,0.16176470588235295,0.20967741935483872,7.647058823529412
86,128,220,107.64648112691862,187.64648112691856,False,True,False,True,False,0.2952262,41,29,12,0.18636363636363637,0.20567375886524822,8.959090909090909
87,129,222,86.91200658547206,178.91200658547208,False,True,False,True,False,0.44099608,47,24,23,0.21171171171171171,0.1875,10.27027027027027
88,130,163,237.330787219006,285.3307872190061,True,True,False,False,False,0.23311631,25,20,5,0.15337423312883436,0.2127659574468085,7.319018404907975
89,131,184,229.92252223272467,293.92252223272465,True,True,False,False,False,0.36109638,33,22,11,0.1793478260869565,0.21153846153846154,8.51086956521739
90,132,229,139.3535535625679,203.35355356256798,True,True,False,False,False,0.102264784,33,28,5,0.14410480349344978,0.1794871794871795,6.93886462882096
91,133,194,120.30923086311286,176.3092308631129,True,True,False,False,False,0.44336855,29,22,7,0.14948453608247422,0.18803418803418803,7.0
92,134,182,251.73636992925339,307.73636992925344,True,True,False,False,False,0.14570218,29,25,4,0.15934065934065933,0.1953125,7.593406593406593
93,135,263,246.64212930658096,312.6421293065809,False,False,True,True,False,0.3959767,34,23,11,0.12927756653992395,0.17829457364341086,6.254752851711027
94,136,132,-106.58011782154566,-56.58011782154565,False,True,False,False,True,0.50377136,26,25,1,0.19696969696969696,0.1984126984126984,9.469696969696969
95,137,220,192.14705352195242,278.14705352195256,False,True,False,True,False,0.3657989,44,23,21,0.2,0.21296296296296297,9.672727272727272
96,138,135,-94.10716773134007,-42.10716773134002,True,True,False,False,False,0.3581366,27,26,1,0.2,0.20155038759689922,9.62962962962963
97,139,221,124.35848722607508,194.3584872260751,True,True,False,False,False,0.47578838,36,25,11,0.16289592760180996,0.1736111111111111,7.850678733031674
98,140,127,-91.27367606368662,-39.273676063686594,False,True,False,False,True,0.50892687,27,23,4,0.2125984251968504,0.19827586206896552,10.0
99,141,249,120.95175043955027,194.95175043955027,True,True,False,False,False,0.23860937,38,27,11,0.15261044176706828,0.17197452229299362,7.269076305220883
100,142,259,161.49083734415663,261.49083734415666,True,True,False,False,False,0.2912174,51,24,27,0.1969111969111969,0.18461538461538463,9.536679536679536
101,143,203,192.1621991073287,260.1621991073287,True,True,False,False,False,0.3572897,35,25,10,0.1724137931034483,0.18518518518518517,8.226600985221674
102,144,183,253.5970400065015,309.5970400065015,True,True,False,False,False,0.28419492,29,24,5,0.15846994535519127,0.21428571428571427,7.39344262295082
103,145,132,-28.538819030450796,19.461180969549275,True,True,False,False,False,0.35519248,25,23,2,0.1893939393939394,0.184,9.090909090909092
104,146,132,-118.10316125406193,-68.1031612540619,True,True,False,False,False,0.45404014,26,24,2,0.19696969696969696,0.192,9.242424242424242
105,147,256,263.5380998403556,327.53809984035547,False,True,False,True,False,0.36502516,34,22,12,0.1328125,0.205607476635514,6.25390625
106,148,192,135.06460907129215,201.06460907129218,True,True,False,False,False,0.4795152,35,21,14,0.18229166666666666,0.21,8.619791666666666
107,149,201,117.54984855266787,189.54984855266792,True,True,False,False,False,0.42645887,37,25,12,0.18407960199004975,0.20491803278688525,8.955223880597014
108,150,129,-142.4262019567962,-94.42620195679623,False,True,False,False,True,0.72769123,25,25,0,0.1937984496124031,0.1968503937007874,9.224806201550388
109,151,146,194.02340243750612,250.02340243750604,False,True,False,True,False,0.17106795,30,22,8,0.2054794520547945,0.20754716981132076,9.657534246575343
110,152,204,126.5690732420201,190.56907324202004,True,True,False,False,False,0.4454085,33,25,8,0.16176470588235295,0.19230769230769232,7.612745098039215
111,153,210,148.48121552115418,208.48121552115424,True,True,False,False,False,0.44876328,31,24,7,0.14761904761904762,0.18181818181818182,6.947619047619048
112,154,203,220.71286977839463,292.71286977839463,False,True,False,True,False,0.2808915,37,25,12,0.18226600985221675,0.21551724137931033,8.763546798029557
113,155,117,-85.52299583076842,-37.52299583076837,True,True,False,False,False,0.47254398,25,24,1,0.21367521367521367,0.21621621621621623,10.256410256410257
114,156,272,-13.756935650731108,56.24306434926889,False,True,True,False,True,0.50794804,36,27,9,0.1323529411764706,0.19148936170212766,6.422794117647059
115,157,237,107.98037104990603,177.9803710499061,True,True,False,False,False,0.037756905,36,27,9,0.1518987341772152,0.18,7.371308016877637
116,158,134,240.81590944503984,286.8159094450398,True,True,False,False,False,0.21328065,24,20,4,0.1791044776119403,0.21739130434782608,8.350746268656716
117,159,193,227.14277915558563,289.1427791555857,True,True,False,False,False,0.19486743,32,24,8,0.16580310880829016,0.1951219512195122,7.9067357512953365
118,160,194,218.08156091916658,274.0815609191667,True,True,False,False,False,0.36202824,29,24,5,0.14948453608247422,0.19834710743801653,6.994845360824742
119,161,195,240.19030958019,304.19030958019005,True,True,False,False,False,0.34239393,33,24,9,0.16923076923076924,0.21428571428571427,8.189743589743589
120,162,227,234.30740700212743,296.30740700212755,True,True,False,False,False,0.31864586,32,25,7,0.14096916299559473,0.17482517482517482,6.629955947136564
121,163,184,202.00048781912193,262.000487819122,True,True,False,False,False,0.2520552,31,22,9,0.16847826086956522,0.205607476635514,7.9728260869565215
122,164,97,-294.74979558904295,-268.74979558904295,False,True,False,False,True,1.2484621,14,14,0,0.14432989690721648,0.14736842105263157,6.546391752577319
123,165,180,212.0467921856066,268.04679218560665,True,True,False,False,False,0.27918306,29,23,6,0.16111111111111112,0.19327731092436976,7.683333333333334
124,166,172,213.53438766108025,261.53438766108013,True,True,False,False,False,0.31876746,25,21,4,0.14534883720930233,0.1875,6.901162790697675
125,167,192,217.4942472461683,283.49424724616836,True,True,False,False,False,0.28469753,34,22,12,0.17708333333333334,0.21359223300970873,8.453125
126,168,189,266.2798472779667,320.2798472779667,True,True,False,False,False,0.3353216,28,22,6,0.14814814814814814,0.2,6.925925925925926
127,169,159,196.03988738360263,248.03988738360246,True,True,False,False,False,0.32388476,27,22,5,0.16981132075471697,0.2,8.031446540880504
128,170,202,134.85443601607022,198.85443601607022,False,True,False,False,True,0.5125651,33,24,9,0.16336633663366337,0.20689655172413793,7.707920792079208
129,171,170,205.24949245094277,257.2494924509426,True,True,False,False,False,0.31507167,28,21,7,0.16470588235294117,0.21212121212121213,7.652941176470589
130,172,165,225.73076217666954,281.7307621766695,True,True,False,False,False,0.24540287,29,23,6,0.17575757575757575,0.21296296296296297,8.303030303030303
131,173,80,-175.54753732242528,-137.54753732242528,False,True,False,False,True,0.80040115,20,18,2,0.25,0.24,11.875
132,174,110,-181.47170100293613,-137.4717010029361,False,True,False,False,True,0.7481206,24,20,4,0.21818181818181817,0.1941747572815534,10.227272727272727
133,175,147,-220.95890249907296,-164.958902499073,False,True,False,False,True,0.5157627,29,28,1,0.19727891156462585,0.19444444444444445,9.523809523809524
134,176,199,204.45384767530496,282.45384767530504,True,True,False,False,False,0.3275013,40,25,15,0.20100502512562815,0.21008403361344538,9.798994974874372
135,177,202,247.8649551961754,299.8649551961754,True,True,False,False,False,0.23789199,27,23,4,0.13366336633663367,0.19827586206896552,6.311881188118812
136,178,181,241.42821654451325,297.4282165445133,True,True,False,False,False,0.3230403,29,25,4,0.16022099447513813,0.18796992481203006,7.607734806629834
137,179,155,221.47367565398127,269.4736756539813,True,True,False,False,False,0.38384113,25,19,6,0.16129032258064516,0.21348314606741572,7.664516129032258
138,180,203,105.95144664530375,163.95144664530375,True,True,False,False,False,0.4163,30,23,7,0.1477832512315271,0.19491525423728814,6.955665024630542
139,181,208,113.58913755661733,171.5891375566174,True,True,False,False,False,0.146992,30,26,4,0.14423076923076922,0.1793103448275862,6.961538461538462
140,182,183,222.99599617956318,278.99599617956324,True,True,False,False,False,0.30423698,29,24,5,0.15846994535519127,0.1951219512195122,7.601092896174864
141,183,139,17.720270150896738,73.72027015089671,True,True,False,False,False,0.39147308,29,25,4,0.20863309352517986,0.20491803278688525,10.071942446043165
142,184,207,239.51411965077085,299.5141196507709,False,True,False,True,False,0.21272074,31,23,8,0.1497584541062802,0.19827586206896552,7.222222222222222
143,185,177,228.00656892891058,288.0065689289107,True,True,False,False,False,0.24857864,31,20,11,0.1751412429378531,0.21052631578947367,8.248587570621469
144,186,120,-122.84660916410132,-76.8466091641013,True,True,False,False,False,0.47309873,25,22,3,0.20833333333333334,0.19469026548672566,9.791666666666666
145,187,199,240.2012942757805,310.20129427578047,True,True,False,False,False,0.31121436,36,25,11,0.18090452261306533,0.19230769230769232,8.618090452261306
146,188,198,241.78724357650887,295.7872435765089,True,True,False,False,False,0.30683964,28,24,4,0.1414141414141414,0.18045112781954886,6.808080808080808
147,189,97,-142.65641267465696,-100.65641267465696,False,True,False,False,True,0.6299714,23,21,2,0.23711340206185566,0.22580645161290322,10.927835051546392
148,190,140,-101.06075190735741,-51.06075190735735,True,True,False,False,False,0.43869555,27,24,3,0.19285714285714287,0.18181818181818182,9.0
149,191,220,116.78557703300972,178.7855770330097,False,True,False,False,True,0.5123182,32,24,8,0.14545454545454545,0.17777777777777778,6.881818181818182
150,192,106,14.644368397205241,56.644368397205284,True,True,False,False,False,0.32352728,23,21,2,0.2169811320754717,0.21649484536082475,10.141509433962264
151,193,207,238.91094254089612,292.91094254089626,True,True,False,False,False,0.23574774,28,24,4,0.13526570048309178,0.18604651162790697,6.36231884057971
152,194,231,215.36641012961195,265.36641012961206,True,True,False,False,False,0.20306723,27,22,5,0.11688311688311688,0.18803418803418803,5.415584415584416
153,195,110,-136.02646826998472,-90.02646826998475,False,True,False,False,True,0.6283902,25,23,2,0.22727272727272727,0.21495327102803738,10.545454545454545
154,196,177,196.2800118454218,254.28001184542183,True,True,False,False,False,0.27166694,30,23,7,0.1694915254237288,0.19491525423728814,8.03954802259887
155,197,245,136.61017202866637,198.6101720286665,True,True,False,False,False,0.44855583,32,24,8,0.1306122448979592,0.19672131147540983,6.1387755102040815
156,198,199,201.62860640456864,267.62860640456864,True,True,False,False,False,0.21943875,34,24,10,0.1708542713567839,0.1875,8.150753768844222
157,199,211,228.99733842029556,288.9973384202956,True,True,False,False,False,0.33664382,31,25,6,0.14691943127962084,0.17123287671232876,7.033175355450237
158,200,111,-171.55301845112368,-127.55301845112369,False,True,False,False,True,0.79951745,23,21,2,0.2072072072072072,0.19811320754716982,9.90990990990991
159,201,115,14.691361542996106,58.69136154299608,True,True,False,False,False,0.3810583,23,22,1,0.2,0.2018348623853211,9.565217391304348
160,202,164,211.08427913575412,261.0842791357542,True,True,False,False,False,0.39423227,26,21,5,0.15853658536585366,0.20192307692307693,7.591463414634147
161,203,205,119.04605767906884,187.0460576790688,True,True,False,False,False,0.2610669,35,27,8,0.17073170731707318,0.19014084507042253,8.2
162,204,186,145.28813713464635,201.28813713464632,True,True,False,False,False,0.40720317,29,23,6,0.15591397849462366,0.21296296296296297,7.311827956989247
163,205,228,36.93555818130802,100.93555818130817,False,True,True,False,False,0.4394684,33,23,10,0.14473684210526316,0.2,6.978070175438597
164,206,81,-158.852442561227,-120.85244256122701,False,True,False,False,True,0.7640515,21,18,3,0.25925925925925924,0.24,11.851851851851851
165,207,158,210.31308679451644,258.31308679451627,True,True,False,False,False,0.33525893,25,21,4,0.15822784810126583,0.19626168224299065,7.455696202531645
166,208,199,141.43341460288156,199.4334146028816,True,True,False,False,False,0.48517817,30,23,7,0.1507537688442211,0.23232323232323232,7.185929648241206
167,209,194,244.86979622988468,306.8697962298847,True,True,False,False,False,0.39239725,32,22,10,0.16494845360824742,0.19130434782608696,7.912371134020619
168,210,237,2.961771946448806,86.96177194644886,False,True,False,False,True,0.51144975,43,26,17,0.18143459915611815,0.18571428571428572,8.818565400843882
169,211,125,-6.685054609363789,39.314945390636154,True,True,False,False,False,0.35000473,25,22,3,0.2,0.18803418803418803,9.4
170,212,175,197.0685130291327,253.0685130291327,True,True,False,False,False,0.30937168,29,22,7,0.1657142857142857,0.19298245614035087,7.845714285714286
171,213,165,207.64856756250396,263.648567562504,True,True,False,False,False,0.31043175,29,19,10,0.17575757575757575,0.1919191919191919,8.454545454545455
172,214,179,239.8851243452291,297.88512434522903,False,True,False,True,False,0.33110344,30,25,5,0.16759776536312848,0.20833333333333334,8.039106145251397
173,215,200,227.44834279837363,283.4483427983737,True,True,False,False,False,0.33180958,29,25,4,0.145,0.19083969465648856,6.99
174,216,185,212.02976556926478,266.0297655692648,True,True,False,False,False,0.38768655,28,20,8,0.15135135135135136,0.1941747572815534,7.205405405405405
175,217,206,108.57859196509968,174.57859196509963,False,True,False,False,True,0.5064975,34,25,9,0.1650485436893204,0.2032520325203252,7.820388349514563
176,218,132,-101.17542142439734,-55.17542142439727,True,True,False,False,False,0.40691176,24,22,2,0.18181818181818182,0.1774193548387097,8.712121212121213
177,219,207,96.72588279891777,164.72588279891778,True,True,False,False,False,0.482831,35,23,12,0.16908212560386474,0.18699186991869918,8.03864734299517
178,220,177,125.70694630845378,181.70694630845375,True,True,False,False,False,0.46233782,29,22,7,0.1638418079096045,0.21568627450980393,7.661016949152542
179,221,167,231.593164763349,283.59316476334914,True,True,False,False,False,0.3319898,27,22,5,0.16167664670658682,0.21782178217821782,7.724550898203593
180,222,186,123.72245357705903,175.72245357705904,True,True,False,False,False,0.419299,27,20,7,0.14516129032258066,0.2127659574468085,6.82258064516129
181,223,226,126.44707136199818,204.44707136199827,False,True,False,True,False,0.19512501,40,26,14,0.17699115044247787,0.208,8.579646017699115
182,224,167,223.50226575242334,273.50226575242334,True,True,False,False,False,0.36919048,26,22,4,0.15568862275449102,0.1981981981981982,7.425149700598802
183,225,191,203.27092073686293,261.2709207368629,True,True,False,False,False,0.2540856,30,25,5,0.15706806282722513,0.19230769230769232,7.518324607329843
184,226,183,117.6675341416971,171.66753414169713,True,True,False,False,False,0.43088025,28,22,6,0.15300546448087432,0.21568627450980393,7.163934426229508
185,227,170,205.81323382484044,261.8132338248405,True,True,False,False,False,0.09633962,29,24,5,0.17058823529411765,0.20512820512820512,8.117647058823529
186,228,149,245.2434542704411,291.24345427044113,True,True,False,False,False,0.105572075,24,21,3,0.1610738255033557,0.21428571428571427,7.644295302013423
187,229,222,106.74206224118018,174.7420622411802,True,True,False,False,False,0.22646174,35,26,9,0.15765765765765766,0.18055555555555555,7.581081081081081
188,230,179,106.35589955154498,170.35589955154506,True,True,False,False,False,0.40554437,33,23,10,0.18435754189944134,0.21495327102803738,8.748603351955307
189,231,184,237.19289070153567,291.1928907015357,True,True,False,False,False,0.3029304,28,24,4,0.15217391304347827,0.20869565217391303,7.114130434782608
190,232,238,214.22448112675144,268.22448112675147,True,True,False,False,False,0.34293047,29,22,7,0.12184873949579832,0.18333333333333332,5.676470588235294
191,233,187,212.51115809156195,280.51115809156204,True,True,False,False,False,0.21125849,35,25,10,0.18716577540106952,0.21551724137931033,8.914438502673796
192,234,205,233.30364673522524,289.30364673522513,True,True,False,False,False,0.32101187,29,24,5,0.14146341463414633,0.18604651162790697,6.634146341463414
193,235,96,-119.52060005391172,-77.52060005391166,False,True,False,False,True,0.60274273,22,20,2,0.22916666666666666,0.21978021978021978,10.625
194,236,202,96.55718440849267,156.5571844084927,True,True,False,False,False,0.4350539,31,26,5,0.15346534653465346,0.21311475409836064,7.252475247524752
195,237,185,247.2001674975585,299.2001674975585,True,True,False,False,False,0.32287452,27,22,5,0.14594594594594595,0.19130434782608696,7.0
196,238,215,15.17379016783778,97.17379016783777,True,True,False,False,False,0.43930838,43,28,15,0.2,0.21052631578947367,9.55813953488372
197,239,235,241.54053250875455,297.5405325087546,False,True,False,True,False,0.33325377,29,25,4,0.12340425531914893,0.1968503937007874,5.9361702127659575
198,240,205,205.09395958886722,285.09395958886716,True,True,False,False,False,0.31192914,42,25,17,0.2048780487804878,0.1968503937007874,9.804878048780488
