episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
22,64,170,196.2520975536334,294.25209755363346,True,True,False,False,False,0.24525054,50,44,6,0.29411764705882354,0.3793103448275862,14.329411764705883
23,65,207,204.93949847350592,302.93949847350586,True,True,False,False,False,0.22571252,50,41,9,0.24154589371980675,0.3082706766917293,11.777777777777779
24,66,220,165.00746018395813,281.00746018395836,True,True,False,False,False,0.2095016,59,47,12,0.2681818181818182,0.31543624161073824,13.077272727272728
25,67,202,190.50667747308427,294.5066774730843,True,True,False,False,False,0.03997432,53,46,7,0.2623762376237624,0.3006535947712418,12.806930693069306
26,68,211,215.62804143952985,305.6280414395298,True,True,False,False,False,0.2860237,46,37,9,0.21800947867298578,0.27007299270072993,10.658767772511847
27,69,250,171.8301251563147,257.83012515631486,False,True,True,False,False,0.2891436,44,34,10,0.176,0.272,8.6
28,70,164,212.2355506183075,306.2355506183074,True,True,False,False,False,0.3052244,48,39,9,0.2926829268292683,0.34210526315789475,14.128048780487806
29,71,197,150.71174569722837,262.71174569722837,True,True,False,False,False,0.055777,57,52,5,0.2893401015228426,0.3466666666666667,14.116751269035532
30,72,170,176.16956619644873,266.1695661964487,True,True,False,False,False,0.20943996,46,35,11,0.27058823529411763,0.2892561983471074,13.058823529411764
31,73,183,173.519008518462,261.519008518462,True,True,False,False,False,0.02935345,45,40,5,0.2459016393442623,0.31007751937984496,11.956284153005464
32,74,218,167.81511553306203,285.8151155330618,True,True,False,False,False,0.073669046,60,56,4,0.27522935779816515,0.3236994219653179,13.444954128440367
33,75,199,221.5175857132078,319.5175857132077,True,True,False,False,False,0.24797939,50,43,7,0.25125628140703515,0.32575757575757575,12.296482412060302
34,76,177,161.98911858280945,265.9891185828095,True,True,False,False,False,0.10417624,53,49,4,0.2994350282485876,0.35766423357664234,14.548022598870057
35,77,187,193.8740688558221,291.8740688558221,True,True,False,False,False,0.11225928,50,46,4,0.26737967914438504,0.32857142857142857,13.005347593582888
36,78,190,189.0344283815134,275.0344283815135,True,True,False,False,False,0.15177292,44,35,9,0.23157894736842105,0.2755905511811024,11.236842105263158
37,79,185,207.1783078882009,313.1783078882008,False,True,False,True,False,0.1355666,54,45,9,0.2918918918918919,0.34615384615384615,14.162162162162161
38,80,167,155.03591552835923,263.03591552835917,True,True,False,False,False,0.045877937,55,52,3,0.32934131736526945,0.3851851851851852,15.988023952095809
39,81,212,160.45880114818567,286.45880114818556,True,True,False,False,False,0.10668155,64,59,5,0.3018867924528302,0.3430232558139535,14.731132075471699
40,82,176,183.5739031832606,299.5739031832607,True,True,False,False,False,0.07490252,59,55,4,0.3352272727272727,0.41044776119402987,16.34659090909091
41,83,177,165.7944583018736,269.79445830187376,True,True,False,False,False,0.15835339,53,40,13,0.2994350282485876,0.3333333333333333,14.548022598870057
42,84,174,158.77857749043534,260.7785774904353,True,True,False,False,False,0.062142152,52,48,4,0.2988505747126437,0.3609022556390977,14.522988505747126
43,85,217,189.9436730067934,313.94367300679323,True,True,False,False,False,0.063309275,63,56,7,0.2903225806451613,0.32941176470588235,14.165898617511521
44,86,182,90.03364038929577,156.0336403892958,True,True,False,False,False,0.40553078,34,25,9,0.18681318681318682,0.25252525252525254,8.835164835164836
45,87,192,201.7717459226513,313.77174592265135,True,True,False,False,False,0.19505726,57,47,10,0.296875,0.35074626865671643,14.473958333333334
46,88,155,214.04743351932547,274.04743351932547,True,True,False,False,False,0.21097596,31,26,5,0.2,0.2765957446808511,9.638709677419355
47,89,189,218.05968959695255,306.0596895969526,False,True,False,True,False,0.21839775,45,38,7,0.23809523809523808,0.3140495867768595,11.624338624338625
48,90,174,146.5615916316549,250.5615916316549,True,True,False,False,False,0.08148126,53,49,4,0.3045977011494253,0.3475177304964539,14.810344827586206
49,91,176,236.81485638127975,300.81485638127975,True,True,False,False,False,0.38590756,33,24,9,0.1875,0.2222222222222222,9.0
50,92,171,143.22511819812857,247.2251181981288,True,True,False,False,False,0.15080138,53,48,5,0.30994152046783624,0.36923076923076925,15.058479532163743
51,93,236,164.07795538376917,290.07795538376917,False,True,False,True,False,0.1488541,64,51,13,0.2711864406779661,0.3248407643312102,13.296610169491526
52,94,184,230.5081755862497,306.5081755862498,False,True,False,True,False,0.22442557,39,31,8,0.21195652173913043,0.27927927927927926,10.326086956521738
53,95,190,194.15680567994247,276.1568056799424,True,True,False,False,False,0.2065784,42,38,4,0.22105263157894736,0.2923076923076923,10.789473684210526
54,96,207,182.69518078006936,292.69518078006934,True,True,False,False,False,0.16331328,56,48,8,0.27053140096618356,0.3310344827586207,13.198067632850242
55,97,196,172.7071634906104,274.7071634906104,True,True,False,False,False,0.068529405,52,48,4,0.2653061224489796,0.32653061224489793,12.938775510204081
56,98,187,173.57736105909893,277.57736105909896,True,True,False,False,False,0.13550255,53,44,9,0.28342245989304815,0.3283582089552239,13.775401069518717
57,99,178,171.8731958453164,267.8731958453163,True,True,False,False,False,0.122752056,49,45,4,0.2752808988764045,0.3409090909090909,13.376404494382022
58,100,177,173.04283025342642,259.0428302534263,True,True,False,False,False,0.18624209,44,36,8,0.24858757062146894,0.3050847457627119,12.056497175141242
59,101,157,227.68355936962502,291.6835593696251,True,True,False,False,False,0.3832882,33,26,7,0.21019108280254778,0.2826086956521739,10.140127388535031
60,102,176,108.19123756710587,172.19123756710582,False,True,False,False,True,0.5153814,33,24,9,0.1875,0.22857142857142856,8.823863636363637
61,103,217,164.30111226609577,280.30111226609563,True,True,False,False,False,0.056707118,59,55,4,0.271889400921659,0.3353658536585366,13.308755760368664
62,104,286,166.52045138915366,266.5204513891538,True,True,False,False,False,0.16313939,51,31,20,0.17832167832167833,0.22142857142857142,8.688811188811188
63,105,207,183.37029080583702,287.37029080583693,True,True,False,False,False,0.16585849,53,45,8,0.2560386473429952,0.3543307086614173,12.367149758454106
64,106,214,179.56985600202046,311.5698560020204,True,True,False,False,False,0.18231009,67,61,6,0.3130841121495327,0.4236111111111111,15.242990654205608
65,107,184,217.21403536737597,319.214035367376,True,True,False,False,False,0.1367428,52,44,8,0.2826086956521739,0.3308270676691729,13.73913043478261
66,108,152,194.39793252902075,282.39793252902086,True,True,False,False,False,0.09460604,45,40,5,0.29605263157894735,0.36036036036036034,14.361842105263158
67,109,157,217.93277349686684,277.93277349686673,True,True,False,False,False,0.23654978,31,23,8,0.19745222929936307,0.24210526315789474,9.471337579617835
68,110,187,192.42513944293495,302.42513944293495,True,True,False,False,False,0.06920376,56,50,6,0.2994652406417112,0.3448275862068966,14.545454545454545
69,111,188,197.97613894157706,285.9761389415771,True,True,False,False,False,0.31967303,45,39,6,0.2393617021276596,0.30708661417322836,11.648936170212766
70,112,216,216.6626620014892,312.6626620014895,True,True,False,False,False,0.20789766,49,41,8,0.22685185185185186,0.27702702702702703,10.88888888888889
71,113,170,182.01181382962213,284.01181382962204,True,True,False,False,False,0.15056604,52,44,8,0.3058823529411765,0.36363636363636365,14.858823529411765
72,114,154,205.49780159593075,275.49780159593087,True,True,False,False,False,0.22038338,36,28,8,0.23376623376623376,0.27450980392156865,11.214285714285714
73,115,165,113.7673395937031,173.76733959370316,True,True,False,False,False,0.43603355,31,23,8,0.18787878787878787,0.25274725274725274,8.836363636363636
74,116,231,218.91942273038325,318.91942273038336,True,True,False,False,False,0.2643402,51,40,11,0.22077922077922077,0.272108843537415,10.627705627705629
75,117,139,-117.37941707782716,-23.3794170778272,False,True,False,False,True,0.63409126,48,43,5,0.34532374100719426,0.3359375,16.906474820143885
76,118,174,174.5382134059744,266.5382134059743,True,True,False,False,False,0.095716745,47,41,6,0.27011494252873564,0.3203125,13.091954022988507
77,119,216,182.71717764670532,284.7171776467054,True,True,False,False,False,0.13484754,52,47,5,0.24074074074074073,0.31125827814569534,11.782407407407407
78,120,168,198.8896278995467,276.88962789954655,True,True,False,False,False,0.22391404,40,36,4,0.23809523809523808,0.32142857142857145,11.55952380952381
79,121,218,245.20631870586573,309.2063187058657,True,True,False,False,False,0.21086587,33,24,9,0.15137614678899083,0.23529411764705882,7.330275229357798
80,122,156,188.69874596066273,278.6987459606628,True,True,False,False,False,0.19870065,46,43,3,0.2948717948717949,0.3805309734513274,14.294871794871796
81,123,169,219.694826851145,299.6948268511451,True,True,False,False,False,0.2047686,41,36,5,0.24260355029585798,0.32432432432432434,11.781065088757396
82,124,178,217.49422107202201,293.494221072022,True,True,False,False,False,0.27592584,40,33,7,0.2247191011235955,0.30275229357798167,10.679775280898877
83,125,207,165.10383794344352,273.1038379434434,True,True,False,False,False,0.09229455,55,51,4,0.26570048309178745,0.33774834437086093,13.028985507246377
84,126,183,196.838433872352,294.83843387235186,True,True,False,False,False,0.12165462,50,46,4,0.273224043715847,0.3357664233576642,13.295081967213115
85,127,181,243.13293149753525,309.1329314975353,True,True,False,False,False,0.3643245,34,27,7,0.1878453038674033,0.2288135593220339,9.07182320441989
86,128,219,188.51419725593567,290.5141972559356,True,True,False,False,False,0.18882987,52,43,9,0.2374429223744292,0.2986111111111111,11.429223744292237
87,129,230,186.35602047885646,306.3560204788565,True,True,False,False,False,0.11758457,61,55,6,0.26521739130434785,0.3333333333333333,13.030434782608696
88,130,155,227.6475009344743,289.64750093447435,True,True,False,False,False,0.34535372,32,26,6,0.2064516129032258,0.29545454545454547,9.987096774193548
89,131,151,226.1026929934742,290.1026929934741,True,True,False,False,False,0.26933494,33,26,7,0.2185430463576159,0.24299065420560748,10.403973509933774
90,132,228,189.84050319326792,301.84050319326803,True,True,False,False,False,0.14497653,57,51,6,0.25,0.3090909090909091,12.241228070175438
91,133,209,187.44069255520867,273.4406925552088,True,True,False,False,False,0.37630767,44,33,11,0.21052631578947367,0.2796610169491525,10.205741626794259
92,134,211,203.4839743943008,301.48397439430084,True,True,False,False,False,0.22334865,50,43,7,0.23696682464454977,0.3208955223880597,11.383886255924171
93,135,221,155.51734561563018,291.5173456156304,True,True,False,False,False,0.18225159,70,40,30,0.3167420814479638,0.2898550724637681,15.497737556561086
94,136,199,170.8657489485519,286.865748948552,True,True,False,False,False,0.12071536,59,53,6,0.2964824120603015,0.3509933774834437,14.452261306532664
95,137,180,201.61805722454915,267.61805722454915,True,True,False,False,False,0.33143377,35,28,7,0.19444444444444445,0.2545454545454545,9.172222222222222
96,138,200,174.11900978169038,282.11900978169024,True,True,False,False,False,0.055906303,55,50,5,0.275,0.33557046979865773,13.41
97,139,229,175.64835854264865,307.6483585426487,True,True,False,False,False,0.19576597,67,60,7,0.2925764192139738,0.3389830508474576,14.314410480349345
98,140,211,187.57019972896921,305.5701997289691,True,True,False,False,False,0.1569743,60,51,9,0.2843601895734597,0.35172413793103446,13.943127962085308
99,141,232,178.8049856496447,304.80498564964466,True,True,False,False,False,0.09840396,64,59,5,0.27586206896551724,0.34104046242774566,13.556034482758621
100,142,204,183.07795206619414,283.07795206619414,True,True,False,False,False,0.12208412,51,46,5,0.25,0.3194444444444444,12.21078431372549
101,143,178,169.24680196279917,267.2468019627991,True,True,False,False,False,0.115483,50,45,5,0.2808988764044944,0.3191489361702128,13.595505617977528
102,144,177,202.20950356816266,306.2095035681625,True,True,False,False,False,0.11368926,53,46,7,0.2994350282485876,0.35658914728682173,14.564971751412429
103,145,198,166.14235707982576,268.1423570798256,True,True,False,False,False,0.015776245,52,46,6,0.26262626262626265,0.32857142857142857,12.808080808080808
104,146,204,197.29566672036688,295.29566672036697,True,True,False,False,False,0.26510316,50,43,7,0.24509803921568626,0.31386861313868614,11.97549019607843
105,147,166,233.20975079771273,329.20975079771273,True,True,False,False,False,0.082421295,49,40,9,0.29518072289156627,0.3448275862068966,14.240963855421686
106,148,189,225.02933979819323,305.0293397981934,True,True,False,False,False,0.35279527,41,35,6,0.21693121693121692,0.3211009174311927,10.428571428571429
107,149,207,49.13536807286533,181.1353680728654,True,True,False,False,False,0.46854088,68,31,37,0.3285024154589372,0.2540983606557377,16.06280193236715
108,150,260,226.4390091710897,304.4390091710897,True,True,False,False,False,0.30507937,40,30,10,0.15384615384615385,0.23255813953488372,7.5
109,151,165,159.89907434035666,253.8990743403567,True,True,False,False,False,0.11146043,48,43,5,0.2909090909090909,0.3412698412698413,14.078787878787878
110,152,212,164.4998550827748,280.49985508277473,True,True,False,False,False,0.024223652,59,55,4,0.2783018867924528,0.3273809523809524,13.622641509433961
111,153,232,178.91340033417384,300.9134003341737,True,True,False,False,False,0.05220848,62,58,4,0.2672413793103448,0.3240223463687151,13.10344827586207
112,154,190,196.5423798817901,292.54237988179,True,True,False,False,False,0.11121951,49,39,10,0.2578947368421053,0.30952380952380953,12.563157894736841
113,155,209,203.5762173454969,307.57621734549684,True,True,False,False,False,0.16427943,53,44,9,0.2535885167464115,0.33587786259541985,12.392344497607656
114,156,224,188.59104483559705,302.591044835597,True,True,False,False,False,0.13812226,58,52,6,0.25892857142857145,0.3291139240506329,12.696428571428571
115,157,196,165.9852389608409,271.98523896084095,True,True,False,False,False,0.1870424,54,49,5,0.2755102040816326,0.3288590604026846,13.418367346938776
116,158,144,213.11209685337585,285.1120968533758,True,True,False,False,False,0.21328065,37,29,8,0.2569444444444444,0.31521739130434784,12.340277777777779
117,159,200,184.5013067055382,286.50130670553824,True,True,False,False,False,0.11288495,52,46,6,0.26,0.32857142857142857,12.73
118,160,214,168.15590162130823,266.1559016213083,True,True,False,False,False,0.1910521,50,43,7,0.2336448598130841,0.32575757575757575,11.317757009345794
119,161,187,240.61719039924213,306.6171903992422,True,True,False,False,False,0.34239393,34,24,10,0.18181818181818182,0.21428571428571427,8.786096256684491
120,162,214,176.8906447308505,290.89064473085045,True,True,False,False,False,0.10026099,58,54,4,0.27102803738317754,0.32727272727272727,13.25233644859813
121,163,158,161.8736216782322,255.87362167823218,True,True,False,False,False,0.13397603,48,41,7,0.3037974683544304,0.35344827586206895,14.677215189873417
122,164,325,85.33131212513092,201.33131212513086,False,True,False,False,True,0.54533976,59,44,15,0.18153846153846154,0.34375,8.796923076923077
123,165,259,155.46360481943987,261.46360481943964,False,True,False,True,False,0.22879833,54,39,15,0.2084942084942085,0.32231404958677684,10.069498069498069
124,166,166,157.09821846122716,257.09821846122713,True,True,False,False,False,0.090951465,51,47,4,0.3072289156626506,0.35877862595419846,14.933734939759036
125,167,163,182.21248532132546,276.21248532132546,True,True,False,False,False,0.06950927,48,44,4,0.294478527607362,0.3548387096774194,14.306748466257668
126,168,183,219.888836842777,317.88883684277704,True,True,False,False,False,0.28093937,50,41,9,0.273224043715847,0.3565217391304348,13.306010928961749
127,169,169,152.12110528812622,248.12110528812622,True,True,False,False,False,0.06428705,49,46,3,0.28994082840236685,0.3511450381679389,14.053254437869823
128,170,184,191.10683583931126,303.1068358393113,True,True,False,False,False,0.0722136,57,51,6,0.30978260869565216,0.3617021276595745,15.119565217391305
129,171,153,192.86569314657623,258.8656931465763,True,True,False,False,False,0.27905068,34,26,8,0.2222222222222222,0.2653061224489796,10.633986928104575
130,172,160,220.0704142219011,282.07041422190116,True,True,False,False,False,0.279156,32,25,7,0.2,0.2336448598130841,9.575
131,173,168,224.5329296895983,310.5329296895984,True,True,False,False,False,0.24330772,44,38,6,0.2619047619047619,0.3486238532110092,12.738095238095237
132,174,500,-49.2544024375494,62.745597562450605,True,True,False,False,False,0.4180223,57,40,17,0.114,0.3508771929824561,5.52
133,175,234,170.64120558192428,294.64120558192417,True,True,False,False,False,0.06871025,63,57,6,0.2692307692307692,0.3313953488372093,13.051282051282051
134,176,180,208.1219977135591,294.12199771355915,True,True,False,False,False,0.15643133,44,38,6,0.24444444444444444,0.3140495867768595,11.872222222222222
135,177,211,208.11910081811817,300.1191008181182,True,True,False,False,False,0.24355802,47,39,8,0.22274881516587677,0.3023255813953488,10.672985781990521
136,178,209,162.6855354121927,288.6855354121925,True,True,False,False,False,0.073764324,64,58,6,0.3062200956937799,0.3333333333333333,14.913875598086124
137,179,150,196.40815029155272,264.4081502915527,True,True,False,False,False,0.21523711,35,30,5,0.23333333333333334,0.3125,11.246666666666666
138,180,197,153.69436148044917,269.69436148044906,True,True,False,False,False,0.051703326,59,56,3,0.29949238578680204,0.36129032258064514,14.65989847715736
139,181,199,199.86857677393812,275.8685767739383,True,True,False,False,False,0.2384803,39,34,5,0.19597989949748743,0.26356589147286824,9.326633165829145
140,182,259,184.44119365578828,286.4411936557882,True,True,False,False,False,0.26311022,52,44,8,0.20077220077220076,0.30985915492957744,9.664092664092664
141,183,192,128.79962207575187,198.79962207575187,True,True,False,False,False,0.44491008,36,29,7,0.1875,0.21804511278195488,9.036458333333334
142,184,208,220.58300788302193,314.58300788302193,True,True,False,False,False,0.2637317,48,37,11,0.23076923076923078,0.32456140350877194,11.067307692307692
143,185,183,220.59839745011507,306.59839745011493,True,True,False,False,False,0.19230333,44,37,7,0.24043715846994534,0.31092436974789917,11.737704918032787
144,186,198,177.83111675197927,261.8311167519794,True,True,False,False,False,0.12501125,43,37,6,0.21717171717171718,0.3008130081300813,10.3989898989899
145,187,227,114.08414508834622,194.08414508834625,True,True,False,False,False,0.42600498,41,32,9,0.18061674008810572,0.2302158273381295,8.656387665198238
146,188,223,172.85503618889214,290.8550361888921,True,True,False,False,False,0.18906535,60,53,7,0.26905829596412556,0.33544303797468356,13.20627802690583
147,189,97,-149.7107904176545,-101.71079041765452,False,True,False,False,True,0.584025,26,23,3,0.26804123711340205,0.25,12.628865979381443
148,190,197,165.01113748192654,279.0111374819264,True,True,False,False,False,0.040673062,58,55,3,0.29441624365482233,0.3416149068322981,14.370558375634518
149,191,183,222.32877653279644,292.32877653279644,True,True,False,False,False,0.34188864,36,29,7,0.19672131147540983,0.2265625,9.480874316939891
150,192,161,191.52001731587856,279.52001731587876,True,True,False,False,False,0.09256085,45,41,4,0.2795031055900621,0.3445378151260504,13.577639751552795
151,193,227,191.65095398424702,281.6509539842472,True,True,False,False,False,0.1468155,46,39,7,0.2026431718061674,0.3023255813953488,9.79295154185022
152,194,199,160.551144434313,264.55114443431296,True,True,False,False,False,0.16086756,53,49,4,0.2663316582914573,0.3356164383561644,13.030150753768844
153,195,110,-140.02646826998472,-90.02646826998475,False,True,False,False,True,0.6283902,26,25,1,0.23636363636363636,0.2336448598130841,11.363636363636363
154,196,167,165.992007028516,259.992007028516,True,True,False,False,False,0.13691744,48,39,9,0.2874251497005988,0.31451612903225806,13.868263473053892
155,197,202,204.9215027817359,312.92150278173585,True,True,False,False,False,0.16316518,55,49,6,0.2722772277227723,0.34265734265734266,13.301980198019802
156,198,189,185.03829465579435,273.0382946557943,True,True,False,False,False,0.14416371,45,39,6,0.23809523809523808,0.30708661417322836,11.634920634920634
157,199,240,184.43689313753163,304.4368931375318,True,True,False,False,False,0.16327557,61,53,8,0.25416666666666665,0.31736526946107785,12.304166666666667
158,200,233,192.885830085438,316.8858300854377,True,True,False,False,False,0.16993208,63,56,7,0.2703862660944206,0.32941176470588235,13.227467811158798
159,201,193,108.06728167993758,198.06728167993765,True,True,False,False,False,0.45906207,46,36,10,0.23834196891191708,0.3302752293577982,11.450777202072539
160,202,162,157.94237902920946,255.9423790292094,True,True,False,False,False,0.0024482668,50,48,2,0.30864197530864196,0.36363636363636365,14.981481481481481
161,203,191,92.93051699273497,168.930516992735,True,True,False,False,False,0.44979823,39,28,11,0.20418848167539266,0.224,9.863874345549739
162,204,183,191.21535368502714,303.2153536850271,True,True,False,False,False,0.116007194,57,49,8,0.3114754098360656,0.362962962962963,15.12568306010929
163,205,193,158.0781006950543,268.0781006950544,True,True,False,False,False,0.00031299653,56,52,4,0.29015544041450775,0.33986928104575165,14.124352331606218
164,206,169,138.3848751329615,204.3848751329616,True,True,False,False,False,0.439943,34,26,8,0.20118343195266272,0.2653061224489796,9.757396449704142
165,207,179,146.00705396645753,250.00705396645768,True,True,False,False,False,0.116994664,53,49,4,0.29608938547486036,0.362962962962963,14.458100558659218
166,208,204,207.4726798390058,309.47267983900565,True,True,False,False,False,0.1393321,52,46,6,0.2549019607843137,0.3333333333333333,12.490196078431373
167,209,193,209.90313361824792,309.9031336182478,True,True,False,False,False,0.22337584,51,44,7,0.26424870466321243,0.3464566929133858,12.927461139896373
168,210,500,69.36309896130867,167.3630989613087,True,True,False,False,False,0.21634765,50,36,14,0.1,0.2647058823529412,4.894
169,211,187,142.48119342759603,252.4811934275961,True,True,False,False,False,0.055477716,56,53,3,0.2994652406417112,0.35570469798657717,14.620320855614974
170,212,150,172.36277819772965,250.36277819772965,True,True,False,False,False,0.1538555,40,36,4,0.26666666666666666,0.3157894736842105,12.806666666666667
171,213,187,175.4730060641391,267.4730060641391,True,True,False,False,False,0.13820742,47,40,7,0.25133689839572193,0.33613445378151263,12.283422459893048
172,214,196,116.739804535026,184.73980453502605,True,True,False,False,False,0.44901446,35,27,8,0.17857142857142858,0.225,8.46938775510204
173,215,193,183.2109431727659,279.21094317276584,True,True,False,False,False,0.160762,49,44,5,0.2538860103626943,0.3076923076923077,12.362694300518134
174,216,189,190.89830378641093,266.8983037864108,True,True,False,False,False,0.3756752,39,33,6,0.20634920634920634,0.2972972972972973,9.83068783068783
175,217,218,205.34433398100168,299.3443339810017,True,True,False,False,False,0.18919998,48,40,8,0.22018348623853212,0.28368794326241137,10.605504587155963
176,218,126,-127.79588808930608,-61.79588808930599,False,True,False,False,True,0.5577643,34,31,3,0.2698412698412698,0.2605042016806723,13.095238095238095
177,219,181,172.70293967789567,270.70293967789564,True,True,False,False,False,0.13989975,50,45,5,0.27624309392265195,0.31690140845070425,13.386740331491712
178,220,172,127.82464411597564,191.82464411597556,True,True,False,False,False,0.40854487,33,24,9,0.19186046511627908,0.24,9.040697674418604
179,221,162,187.32957549803905,277.32957549803905,True,True,False,False,False,0.121053256,46,42,4,0.2839506172839506,0.35,13.746913580246913
180,222,149,191.96877200699748,285.9687720069975,True,True,False,False,False,0.13932411,48,42,6,0.3221476510067114,0.375,15.563758389261745
181,223,179,222.92190662910252,304.9219066291025,True,True,False,False,False,0.13732623,42,36,6,0.2346368715083799,0.27906976744186046,11.374301675977653
182,224,188,168.79665399512737,270.7966539951274,True,True,False,False,False,0.13132192,52,46,6,0.2765957446808511,0.34074074074074073,13.52659574468085
183,225,193,157.11467152860294,269.11467152860297,True,True,False,False,False,0.080644436,57,53,4,0.29533678756476683,0.34868421052631576,14.398963730569948
184,226,170,210.22449555751118,286.22449555751126,True,True,False,False,False,0.3082918,39,34,5,0.22941176470588234,0.3269230769230769,11.152941176470588
185,227,172,153.7052653284316,259.7052653284318,True,True,False,False,False,0.11165945,54,50,4,0.313953488372093,0.373134328358209,15.255813953488373
186,228,154,207.7171271366762,293.71712713667625,True,True,False,False,False,0.17346759,44,40,4,0.2857142857142857,0.38461538461538464,13.863636363636363
187,229,122,-126.77325843633729,-70.77325843633727,False,True,False,False,True,0.5940342,29,27,2,0.23770491803278687,0.23076923076923078,11.475409836065573
188,230,184,176.0102228826611,278.01022288266114,True,True,False,False,False,0.10342967,52,46,6,0.2826086956521739,0.359375,13.831521739130435
189,231,191,182.45283719043294,288.4528371904329,True,True,False,False,False,0.18845461,54,46,8,0.28272251308900526,0.3511450381679389,13.806282722513089
190,232,193,168.3700857047512,266.3700857047512,True,True,False,False,False,0.10440923,50,43,7,0.25906735751295334,0.3282442748091603,12.647668393782384
191,233,189,193.45308003428255,281.4530800342826,True,True,False,False,False,0.24484164,45,38,7,0.23809523809523808,0.3064516129032258,11.634920634920634
192,234,205,193.61676120104346,289.61676120104346,True,True,False,False,False,0.31137738,49,41,8,0.23902439024390243,0.31297709923664124,11.482926829268292
193,235,279,233.201863518724,307.201863518724,True,True,False,False,False,0.2888769,38,28,10,0.13620071684587814,0.27450980392156865,6.627240143369176
194,236,208,180.13195264209384,286.1319526420938,True,True,False,False,False,0.11044715,54,49,5,0.25961538461538464,0.3356164383561644,12.701923076923077
195,237,216,194.31881224317084,302.3188122431708,True,True,False,False,False,0.14394374,55,45,10,0.25462962962962965,0.3383458646616541,12.467592592592593
196,238,228,211.70994185331435,317.7099418533142,True,True,False,False,False,0.22973725,54,45,9,0.23684210526315788,0.2980132450331126,11.62280701754386
197,239,198,199.15893319854277,297.15893319854274,True,True,False,False,False,0.098744415,50,42,8,0.25252525252525254,0.3181818181818182,12.282828282828282
