/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/var_fps_kf/LunarLander_VarFramerate_KF_fc_2.0_bud_75_windTrue_20_2.0_vert20_sns0.05_31-07-19-44-09/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1664 | return=-329.13 | steps=52
global_step=6016 | return=-338.68 | steps=128
global_step=6240 | return=-353.93 | steps=113
global_step=6304 | return=-617.45 | steps=74
global_step=6560 | return=-265.95 | steps=64
global_step=6592 | return=-238.49 | steps=61
global_step=6656 | return=-218.95 | steps=86
global_step=6688 | return=-219.17 | steps=143
global_step=6688 | return=-411.30 | steps=69
global_step=6688 | return=-468.25 | steps=71
global_step=6720 | return=-485.51 | steps=151
global_step=6912 | return=-167.68 | steps=79
global_step=6912 | return=-631.06 | steps=104
global_step=7168 | return=-222.58 | steps=224
global_step=7168 | return=-246.04 | steps=71
global_step=7168 | return=-385.80 | steps=78
global_step=7232 | return=-516.70 | steps=139
global_step=7264 | return=-516.68 | steps=69
global_step=7680 | return=-258.99 | steps=57
global_step=7744 | return=-233.73 | steps=65
global_step=7840 | return=-223.67 | steps=85
global_step=7840 | return=-226.34 | steps=57
global_step=7872 | return=-274.72 | steps=108
global_step=8096 | return=-113.85 | steps=79
global_step=8224 | return=-226.71 | steps=51
global_step=8416 | return=-261.39 | steps=74
global_step=8448 | return=-425.39 | steps=75
global_step=8512 | return=-639.45 | steps=87
global_step=8608 | return=-246.39 | steps=71
global_step=8640 | return=-358.06 | steps=82
global_step=8800 | return=-226.99 | steps=50
global_step=8896 | return=-200.07 | steps=67
global_step=8928 | return=-258.09 | steps=69
global_step=8928 | return=-214.42 | steps=54
global_step=9216 | return=-383.01 | steps=92
global_step=9248 | return=-400.80 | steps=131
global_step=9344 | return=-173.24 | steps=67
global_step=9408 | return=-105.96 | steps=137
global_step=9440 | return=-208.93 | steps=88
global_step=9600 | return=-211.96 | steps=54
global_step=9696 | return=-250.14 | steps=62
global_step=9824 | return=-397.98 | steps=53
global_step=9984 | return=-99.99 | steps=103
global_step=10016 | return=-736.76 | steps=85
global_step=10112 | return=-333.76 | steps=89
global_step=10176 | return=-200.45 | steps=177
global_step=10368 | return=-130.03 | steps=53
global_step=10560 | return=-231.90 | steps=83
global_step=10624 | return=-196.26 | steps=115
global_step=10656 | return=-511.76 | steps=66
global_step=10688 | return=-233.40 | steps=117
global_step=10784 | return=-347.63 | steps=127
global_step=10816 | return=-298.10 | steps=73
global_step=10912 | return=-470.74 | steps=62
global_step=11072 | return=-506.28 | steps=70
global_step=11104 | return=-269.48 | steps=83
global_step=11136 | return=-236.43 | steps=78
global_step=11296 | return=-341.52 | steps=169
global_step=11360 | return=-485.85 | steps=60
global_step=11552 | return=-722.24 | steps=81
global_step=11616 | return=-263.26 | steps=73
global_step=11712 | return=279.07 | steps=205
global_step=11968 | return=-325.53 | steps=94
global_step=11968 | return=1.23 | steps=131
global_step=12064 | return=-110.82 | steps=131
global_step=12192 | return=-260.33 | steps=77
global_step=12352 | return=207.24 | steps=312
global_step=12416 | return=-324.41 | steps=50
global_step=12544 | return=-347.22 | steps=84
global_step=12736 | return=-164.63 | steps=81
global_step=12800 | return=-250.48 | steps=67
global_step=12800 | return=-719.19 | steps=86
global_step=12832 | return=-739.46 | steps=191
global_step=12896 | return=-210.58 | steps=55
global_step=12928 | return=-259.75 | steps=65
global_step=12992 | return=-212.05 | steps=59
global_step=13056 | return=-246.99 | steps=89
global_step=13120 | return=-418.95 | steps=79
global_step=13376 | return=-376.80 | steps=117
global_step=13408 | return=-300.91 | steps=126
global_step=13408 | return=-298.63 | steps=65
global_step=13472 | return=-184.01 | steps=96
global_step=13504 | return=-97.28 | steps=80
global_step=13504 | return=-437.55 | steps=58
global_step=13856 | return=-307.76 | steps=77
global_step=13952 | return=-619.46 | steps=74
global_step=14016 | return=-203.45 | steps=51
global_step=14208 | return=-368.84 | steps=69
global_step=14304 | return=-187.11 | steps=72
global_step=14688 | return=-217.19 | steps=163
global_step=14784 | return=-180.63 | steps=127
global_step=14784 | return=-377.33 | steps=51
global_step=14784 | return=-245.27 | steps=58
global_step=14912 | return=-289.96 | steps=77
global_step=15104 | return=-241.36 | steps=94
global_step=15136 | return=-632.41 | steps=71
global_step=15200 | return=-235.17 | steps=52
global_step=15200 | return=-160.57 | steps=93
global_step=15488 | return=-548.57 | steps=64
global_step=15616 | return=-353.58 | steps=54
global_step=15616 | return=-208.16 | steps=83
global_step=15744 | return=-615.78 | steps=143
global_step=15744 | return=-541.29 | steps=73
global_step=15744 | return=-225.37 | steps=72
global_step=15808 | return=-218.83 | steps=101
global_step=15872 | return=-292.48 | steps=59
global_step=16032 | return=-158.79 | steps=134
global_step=16096 | return=-150.37 | steps=96
global_step=16352 | return=-133.52 | steps=177
global_step=16544 | return=-333.08 | steps=50
global_step=16640 | return=-441.70 | steps=60
global_step=16704 | return=-280.81 | steps=100
global_step=17216 | return=-249.62 | steps=93
global_step=17312 | return=-360.20 | steps=52
global_step=17344 | return=-336.86 | steps=141
global_step=17344 | return=-108.71 | steps=119
global_step=17408 | return=-229.91 | steps=81
global_step=17568 | return=-248.28 | steps=86
global_step=17600 | return=-357.87 | steps=77
global_step=17632 | return=-181.05 | steps=88
global_step=17632 | return=-460.48 | steps=150
global_step=17696 | return=-792.89 | steps=264
global_step=17760 | return=-281.64 | steps=81
global_step=17824 | return=-699.51 | steps=81
global_step=17888 | return=-587.41 | steps=83
global_step=17888 | return=-560.96 | steps=64
global_step=17984 | return=-79.63 | steps=153
global_step=18368 | return=100.32 | steps=261
global_step=18464 | return=-267.61 | steps=84
global_step=18560 | return=-193.23 | steps=95
global_step=18592 | return=-240.60 | steps=63
global_step=18816 | return=-504.10 | steps=95
global_step=19232 | return=-239.70 | steps=58
global_step=19392 | return=-733.53 | steps=83
global_step=19392 | return=-240.15 | steps=63
global_step=19488 | return=-385.27 | steps=210
global_step=19552 | return=-247.64 | steps=57
global_step=19616 | return=-322.24 | steps=68
global_step=19648 | return=-207.20 | steps=54
global_step=19680 | return=-273.46 | steps=357
global_step=19744 | return=-253.01 | steps=78
global_step=20000 | return=-481.98 | steps=83
global_step=20096 | return=-407.72 | steps=124
global_step=20160 | return=-247.62 | steps=80
global_step=20160 | return=-495.39 | steps=72
global_step=20224 | return=-526.39 | steps=76
global_step=20256 | return=-431.66 | steps=136
global_step=20384 | return=-220.80 | steps=189
global_step=20384 | return=-454.33 | steps=198
global_step=20416 | return=-87.72 | steps=117
global_step=20448 | return=-282.95 | steps=88
global_step=20448 | return=-367.01 | steps=76
global_step=20448 | return=-544.52 | steps=87
global_step=20576 | return=-604.41 | steps=68
global_step=20672 | return=-195.21 | steps=86
global_step=20992 | return=-239.57 | steps=54
global_step=21088 | return=-361.01 | steps=81
global_step=21184 | return=-182.81 | steps=80
global_step=21216 | return=-339.62 | steps=82
global_step=21344 | return=19.27 | steps=155
global_step=21376 | return=-479.37 | steps=61
global_step=21472 | return=-587.99 | steps=82
global_step=21600 | return=-300.34 | steps=68
global_step=21632 | return=175.07 | steps=183
global_step=21888 | return=-721.68 | steps=70
global_step=22016 | return=-229.81 | steps=70
global_step=22080 | return=-462.94 | steps=64
global_step=22240 | return=-135.87 | steps=85
global_step=22272 | return=-483.89 | steps=62
global_step=22272 | return=-209.05 | steps=84
global_step=22304 | return=-468.20 | steps=58
global_step=22304 | return=-218.23 | steps=53
global_step=22368 | return=-281.44 | steps=59
global_step=22720 | return=-243.77 | steps=63
global_step=22752 | return=-393.83 | steps=96
global_step=22784 | return=-167.41 | steps=96
global_step=22816 | return=-528.71 | steps=75
global_step=23008 | return=-365.19 | steps=88
global_step=23072 | return=-729.79 | steps=169
global_step=23136 | return=-200.38 | steps=92
global_step=23296 | return=-131.40 | steps=90
global_step=23360 | return=128.30 | steps=228
global_step=23360 | return=-252.28 | steps=67
global_step=23456 | return=-250.66 | steps=73
global_step=23456 | return=-216.29 | steps=64
global_step=23616 | return=-170.18 | steps=98
global_step=23680 | return=-267.65 | steps=64
global_step=23776 | return=-255.48 | steps=103
global_step=23968 | return=-250.56 | steps=58
global_step=24032 | return=-158.16 | steps=94
global_step=24096 | return=-227.64 | steps=56
global_step=24096 | return=-319.28 | steps=85
global_step=24224 | return=-250.75 | steps=85
global_step=24320 | return=-216.51 | steps=131
global_step=24352 | return=-254.30 | steps=84
global_step=24512 | return=-186.79 | steps=81
global_step=24640 | return=-496.33 | steps=72
global_step=24768 | return=-364.75 | steps=74
global_step=25120 | return=-211.48 | steps=87
global_step=25216 | return=-340.13 | steps=91
global_step=25280 | return=-269.30 | steps=70
global_step=25504 | return=-210.47 | steps=73
global_step=25504 | return=-641.50 | steps=85
global_step=25696 | return=-338.68 | steps=59
global_step=25728 | return=-338.11 | steps=54
global_step=25728 | return=-447.98 | steps=70
global_step=25824 | return=-350.58 | steps=55
global_step=25824 | return=-117.32 | steps=94
global_step=25856 | return=-404.66 | steps=144
global_step=25856 | return=-406.97 | steps=77
global_step=26016 | return=-236.61 | steps=84
global_step=26080 | return=-506.59 | steps=93
global_step=26112 | return=-379.96 | steps=82
global_step=26176 | return=-185.47 | steps=77
global_step=26208 | return=-342.31 | steps=105
global_step=26368 | return=-542.82 | steps=66
global_step=26432 | return=-145.19 | steps=95
global_step=26528 | return=-541.18 | steps=67
global_step=26720 | return=90.16 | steps=202
global_step=26720 | return=-221.21 | steps=64
global_step=26816 | return=-165.37 | steps=142
global_step=26848 | return=-229.82 | steps=85
global_step=26880 | return=-133.29 | steps=86
global_step=27008 | return=-242.78 | steps=83
global_step=27104 | return=-301.59 | steps=136
global_step=27392 | return=-276.52 | steps=51
global_step=27424 | return=-481.31 | steps=68
global_step=27488 | return=-399.89 | steps=55
global_step=27488 | return=-174.81 | steps=61
global_step=27520 | return=-192.81 | steps=371
global_step=27648 | return=-336.84 | steps=50
global_step=27680 | return=-417.70 | steps=90
global_step=27904 | return=-254.36 | steps=81
global_step=28032 | return=-430.69 | steps=59
global_step=28064 | return=-355.92 | steps=52
global_step=28160 | return=-589.15 | steps=141
global_step=28288 | return=-101.77 | steps=98
global_step=28352 | return=-254.54 | steps=77
global_step=28640 | return=-317.69 | steps=50
global_step=28640 | return=-314.37 | steps=68
global_step=28768 | return=-313.38 | steps=132
global_step=28800 | return=-467.02 | steps=60
global_step=28832 | return=-116.95 | steps=96
global_step=28864 | return=-449.79 | steps=82
global_step=28864 | return=-123.44 | steps=94
global_step=28896 | return=-529.25 | steps=67
global_step=29024 | return=-126.34 | steps=109
global_step=29024 | return=-359.34 | steps=88
global_step=29056 | return=-418.14 | steps=60
global_step=29248 | return=-206.90 | steps=75
global_step=29312 | return=-109.53 | steps=100
global_step=29312 | return=-389.85 | steps=56
global_step=29504 | return=-390.75 | steps=57
global_step=29728 | return=-145.82 | steps=93
global_step=29760 | return=-352.43 | steps=64
global_step=29856 | return=-414.28 | steps=60
global_step=29856 | return=-488.26 | steps=103
global_step=30112 | return=-289.68 | steps=83
global_step=30336 | return=-221.85 | steps=87
global_step=30464 | return=-118.27 | steps=143
global_step=30528 | return=-461.73 | steps=69
global_step=30720 | return=-487.73 | steps=100
global_step=30944 | return=-227.07 | steps=67
global_step=30944 | return=-331.17 | steps=86
global_step=30944 | return=-266.16 | steps=89
global_step=30976 | return=-260.96 | steps=60
global_step=31040 | return=-585.03 | steps=61
global_step=31264 | return=-282.04 | steps=62
global_step=31424 | return=-478.16 | steps=65
global_step=31424 | return=-570.95 | steps=74
global_step=31520 | return=-410.25 | steps=177
global_step=31584 | return=-393.09 | steps=53
global_step=31584 | return=-221.57 | steps=91
global_step=31584 | return=-222.34 | steps=84
global_step=31616 | return=-493.41 | steps=87
global_step=31744 | return=-288.64 | steps=88
global_step=31808 | return=-220.32 | steps=91
global_step=31840 | return=-250.66 | steps=93
global_step=31840 | return=-482.99 | steps=108
global_step=32000 | return=-183.55 | steps=58
global_step=32160 | return=-687.17 | steps=71
global_step=32288 | return=-214.81 | steps=60
global_step=32416 | return=-311.18 | steps=172
global_step=32512 | return=-670.27 | steps=327
global_step=32512 | return=-156.70 | steps=85
global_step=32640 | return=-234.74 | steps=163
global_step=32736 | return=-334.49 | steps=106
SPS: 636
global_step=33056 | return=-250.90 | steps=65
global_step=33088 | return=-445.91 | steps=138
global_step=33120 | return=-277.60 | steps=52
global_step=33184 | return=-406.30 | steps=69
global_step=33216 | return=-564.70 | steps=83
global_step=33280 | return=-467.87 | steps=62
global_step=33344 | return=-208.98 | steps=165
global_step=33408 | return=-349.95 | steps=56
global_step=33600 | return=-173.92 | steps=79
global_step=33632 | return=-137.05 | steps=90
global_step=33632 | return=-539.77 | steps=65
global_step=33664 | return=-240.46 | steps=83
global_step=33696 | return=-265.06 | steps=58
global_step=33696 | return=-132.75 | steps=123
global_step=33952 | return=-415.82 | steps=108
global_step=33952 | return=-517.47 | steps=60
global_step=33984 | return=-606.39 | steps=73
global_step=34144 | return=-193.88 | steps=79
global_step=34240 | return=-351.20 | steps=147
global_step=34752 | return=-182.56 | steps=90
global_step=34848 | return=-236.24 | steps=72
global_step=34912 | return=-289.04 | steps=81
global_step=34912 | return=-268.42 | steps=74
global_step=34976 | return=-494.66 | steps=69
global_step=35104 | return=-347.68 | steps=52
global_step=35168 | return=-501.45 | steps=64
global_step=35200 | return=-157.84 | steps=59
global_step=35264 | return=-519.80 | steps=63
global_step=35264 | return=-382.57 | steps=81
global_step=35424 | return=-371.17 | steps=54
global_step=35424 | return=-98.27 | steps=101
global_step=35552 | return=-395.64 | steps=143
global_step=35584 | return=-131.61 | steps=98
global_step=35648 | return=-171.18 | steps=80
global_step=35680 | return=-145.29 | steps=61
global_step=35904 | return=-429.10 | steps=59
global_step=35936 | return=-192.46 | steps=85
global_step=36032 | return=-900.80 | steps=90
global_step=36064 | return=-292.01 | steps=131
global_step=36096 | return=-250.95 | steps=85
global_step=36160 | return=-314.66 | steps=78
global_step=36320 | return=-147.50 | steps=73
global_step=36416 | return=-344.65 | steps=87
global_step=36448 | return=-152.09 | steps=85
global_step=36448 | return=-338.33 | steps=87
global_step=36544 | return=-721.26 | steps=80
global_step=36608 | return=-625.73 | steps=156
global_step=36800 | return=-363.56 | steps=52
global_step=37024 | return=-228.33 | steps=56
global_step=37056 | return=-214.59 | steps=55
global_step=37152 | return=-213.96 | steps=168
global_step=37152 | return=-347.09 | steps=53
global_step=37184 | return=135.48 | steps=179
global_step=37248 | return=-204.17 | steps=56
global_step=37248 | return=-217.85 | steps=52
global_step=37344 | return=-618.97 | steps=73
global_step=37376 | return=-669.83 | steps=76
global_step=37536 | return=-286.14 | steps=81
global_step=37696 | return=-242.51 | steps=62
global_step=37824 | return=-120.11 | steps=92
global_step=37824 | return=-252.80 | steps=55
global_step=37856 | return=-286.61 | steps=83
global_step=37952 | return=-331.79 | steps=55
global_step=38112 | return=-151.84 | steps=88
global_step=38208 | return=-378.69 | steps=54
global_step=38400 | return=-246.43 | steps=77
global_step=38464 | return=-252.33 | steps=62
global_step=38528 | return=-157.87 | steps=75
global_step=38592 | return=-343.00 | steps=135
global_step=38624 | return=-685.98 | steps=83
global_step=38720 | return=-504.20 | steps=65
global_step=38848 | return=-289.37 | steps=55
global_step=38912 | return=-336.34 | steps=73
global_step=38944 | return=-349.67 | steps=49
global_step=39072 | return=-561.47 | steps=63
global_step=39104 | return=-388.72 | steps=60
global_step=39360 | return=-139.40 | steps=94
global_step=39456 | return=-163.99 | steps=68
global_step=39584 | return=-450.63 | steps=68
global_step=39584 | return=-131.97 | steps=169
global_step=39808 | return=-320.13 | steps=157
global_step=39872 | return=-158.42 | steps=95
global_step=39872 | return=-507.47 | steps=63
global_step=39904 | return=-234.83 | steps=52
global_step=39968 | return=-222.09 | steps=62
global_step=40000 | return=-195.19 | steps=111
global_step=40096 | return=-241.64 | steps=91
global_step=40128 | return=-536.04 | steps=80
global_step=40128 | return=-285.62 | steps=91
global_step=40256 | return=-393.24 | steps=50
global_step=40448 | return=-412.33 | steps=61
global_step=40448 | return=-220.18 | steps=53
global_step=40512 | return=-169.83 | steps=138
global_step=40544 | return=-457.68 | steps=62
global_step=40672 | return=-278.72 | steps=88
global_step=40864 | return=-222.99 | steps=54
global_step=40928 | return=-716.96 | steps=78
global_step=40928 | return=-174.34 | steps=95
global_step=41248 | return=-360.14 | steps=124
global_step=41344 | return=-228.52 | steps=74
global_step=41344 | return=-426.81 | steps=58
global_step=41344 | return=-261.49 | steps=61
global_step=41536 | return=-416.37 | steps=83
global_step=41696 | return=-143.31 | steps=124
global_step=41760 | return=-645.00 | steps=98
global_step=41760 | return=-354.59 | steps=192
global_step=41856 | return=-98.51 | steps=116
global_step=41888 | return=-414.12 | steps=54
global_step=41952 | return=-526.33 | steps=63
global_step=41984 | return=-256.04 | steps=53
global_step=42048 | return=-68.22 | steps=76
global_step=42176 | return=-699.75 | steps=80
global_step=42304 | return=-337.81 | steps=55
global_step=42304 | return=-746.90 | steps=72
global_step=42528 | return=-210.78 | steps=57
global_step=42720 | return=-295.67 | steps=90
global_step=42720 | return=-360.90 | steps=55
global_step=42944 | return=-690.55 | steps=77
global_step=43264 | return=-396.99 | steps=53
global_step=43296 | return=-381.41 | steps=106
global_step=43392 | return=-353.48 | steps=52
global_step=43616 | return=-220.74 | steps=70
global_step=43616 | return=-128.11 | steps=116
global_step=43616 | return=-343.17 | steps=54
global_step=43712 | return=-398.87 | steps=53
global_step=43712 | return=-581.28 | steps=144
global_step=43840 | return=-130.68 | steps=64
global_step=43936 | return=-291.57 | steps=80
global_step=43968 | return=-281.95 | steps=123
global_step=44032 | return=-270.99 | steps=70
global_step=44064 | return=-91.91 | steps=84
global_step=44064 | return=-321.61 | steps=160
global_step=44064 | return=-429.27 | steps=62
global_step=44160 | return=-168.40 | steps=126
global_step=44192 | return=-528.15 | steps=62
global_step=44224 | return=-438.30 | steps=59
global_step=44256 | return=-180.59 | steps=103
global_step=44352 | return=-152.93 | steps=108
global_step=44512 | return=-697.57 | steps=81
global_step=44544 | return=-581.62 | steps=80
global_step=44544 | return=-254.10 | steps=102
global_step=44576 | return=-225.14 | steps=57
global_step=44736 | return=-260.45 | steps=130
global_step=44864 | return=-222.54 | steps=66
global_step=44864 | return=-237.61 | steps=79
global_step=45088 | return=-111.27 | steps=154
global_step=45216 | return=-425.06 | steps=148
global_step=45376 | return=-293.29 | steps=54
global_step=45504 | return=-349.32 | steps=55
global_step=45760 | return=-347.46 | steps=100
global_step=45792 | return=-265.31 | steps=60
global_step=45856 | return=-347.37 | steps=52
global_step=45856 | return=-233.98 | steps=55
global_step=46208 | return=-339.51 | steps=61
global_step=46272 | return=-158.98 | steps=72
global_step=46464 | return=-263.11 | steps=74
global_step=46528 | return=-651.34 | steps=76
global_step=46528 | return=-304.53 | steps=67
global_step=46560 | return=-186.63 | steps=71
global_step=46592 | return=-317.08 | steps=102
global_step=46624 | return=221.67 | steps=342
global_step=46688 | return=-544.28 | steps=84
global_step=46752 | return=-287.21 | steps=67
global_step=46880 | return=-675.19 | steps=73
global_step=46912 | return=-242.14 | steps=63
global_step=47104 | return=-606.30 | steps=69
global_step=47744 | return=-145.73 | steps=99
global_step=47776 | return=-322.57 | steps=62
global_step=47904 | return=-397.45 | steps=65
global_step=47936 | return=-430.82 | steps=134
global_step=48032 | return=-459.16 | steps=91
global_step=48032 | return=-484.42 | steps=67
global_step=48064 | return=-684.50 | steps=79
global_step=48096 | return=-224.77 | steps=146
global_step=48160 | return=-547.26 | steps=138
global_step=48288 | return=-314.93 | steps=54
global_step=48288 | return=-467.78 | steps=62
global_step=48288 | return=-381.47 | steps=90
global_step=48384 | return=-708.90 | steps=78
global_step=48736 | return=-467.22 | steps=61
global_step=48800 | return=-208.68 | steps=80
global_step=48800 | return=-470.67 | steps=70
global_step=48800 | return=-301.11 | steps=148
global_step=48832 | return=-593.97 | steps=183
global_step=48864 | return=-620.89 | steps=71
global_step=48928 | return=-201.16 | steps=62
global_step=49376 | return=-391.99 | steps=83
global_step=49568 | return=-509.07 | steps=156
global_step=49568 | return=-618.16 | steps=196
global_step=49664 | return=-152.69 | steps=99
global_step=49792 | return=-118.22 | steps=99
global_step=49792 | return=-422.08 | steps=57
global_step=49792 | return=-255.96 | steps=63
global_step=49888 | return=-278.78 | steps=93
global_step=49888 | return=-365.37 | steps=57
global_step=50400 | return=-592.41 | steps=65
global_step=50400 | return=-254.60 | steps=81
global_step=50432 | return=-626.72 | steps=194
global_step=50496 | return=-312.73 | steps=52
global_step=50528 | return=-165.95 | steps=81
global_step=50560 | return=-417.79 | steps=53
global_step=50720 | return=-184.90 | steps=127
global_step=50720 | return=-547.00 | steps=81
global_step=50784 | return=-390.66 | steps=59
global_step=50848 | return=-339.84 | steps=87
global_step=50880 | return=-410.79 | steps=66
global_step=50976 | return=-135.30 | steps=120
global_step=50976 | return=-160.91 | steps=90
global_step=51040 | return=-316.86 | steps=89
global_step=51072 | return=-616.00 | steps=83
global_step=51168 | return=-265.22 | steps=200
global_step=51264 | return=-618.40 | steps=76
global_step=51424 | return=-475.69 | steps=57
global_step=51584 | return=-361.14 | steps=55
global_step=51616 | return=-455.39 | steps=56
global_step=51680 | return=-270.92 | steps=85
global_step=51712 | return=-247.22 | steps=72
global_step=51872 | return=-374.77 | steps=61
global_step=52160 | return=-312.01 | steps=53
global_step=52320 | return=-743.62 | steps=82
global_step=52384 | return=-301.93 | steps=77
global_step=52480 | return=-356.92 | steps=54
global_step=52576 | return=-379.43 | steps=133
global_step=52640 | return=-338.68 | steps=64
global_step=52672 | return=-603.02 | steps=70
global_step=52768 | return=-261.00 | steps=52
global_step=52896 | return=-194.09 | steps=57
