step,x,y,vx,vy,angle,angular_velocity,left_leg_contact,right_leg_contact,navigation_action,current_fps,fresh_observation,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,instant_nav_reward,cumulative_nav_reward,instant_adaptive_reward,cumulative_adaptive_reward,instant_frame_penalty,terminated,truncated,vy_at_touchdown,success
43,0.061077785,0.98569506,0.11161132,-0.75588775,0.08483723,0.036086492,False,False,2,25,True,23,23,0,3.268601137265205,-24.65500865114982,3.268601137265205,-24.65500865114982,0.0,False,False,nan,False
44,0.061961554,0.96962756,0.08730427,-0.71416813,0.085888274,0.021021176,False,False,2,25,False,23,23,0,5.652795384261805,-19.002213266888017,5.652795384261805,-19.002213266888017,0.0,False,False,nan,False
45,0.06278362,0.9538459,0.08119448,-0.7014644,0.086889975,0.020034004,False,False,2,25,True,24,24,0,2.503041811138485,-16.499171455749533,2.503041811138485,-16.499171455749533,0.0,False,False,nan,False
46,0.06345119,0.93814677,0.06628104,-0.69777054,0.087362565,0.009451746,False,False,2,25,False,24,24,0,1.738367136410926,-14.760804319338607,1.738367136410926,-14.760804319338607,0.0,False,False,nan,False
47,0.06407575,0.9229516,0.061888307,-0.67537564,0.08793469,0.011442355,False,False,2,25,True,25,25,0,3.425103777621655,-11.335700541716953,3.425103777621655,-11.335700541716953,0.0,False,False,nan,False
48,0.06470041,0.9071564,0.061888307,-0.70204234,0.08850681,0.011442338,False,False,0,25,False,25,25,0,-1.1419443712067618,-12.477644912923715,-1.1419443712067618,-12.477644912923715,0.0,False,False,nan,False
49,0.06532498,0.8907612,0.061888315,-0.72870904,0.08907894,0.011442305,False,False,0,25,True,26,26,0,-1.0832099061088343,-13.56085481903255,-1.0832099061088343,-13.56085481903255,0.0,False,False,nan,False
50,0.0659316,0.87440014,0.059999347,-0.7271959,0.08974241,0.013269132,False,False,2,25,False,26,26,0,1.4272955235725078,-12.133559295460042,1.4272955235725078,-12.133559295460042,0.0,False,False,nan,False
51,0.0664258,0.8585654,0.04894904,-0.70379996,0.09019859,0.009124053,False,False,2,25,True,27,27,0,3.646180195314469,-8.487379100145574,3.646180195314469,-8.487379100145574,0.0,False,False,nan,False
52,0.06694269,0.8435732,0.05072418,-0.66637784,0.09116125,0.019252952,False,False,2,25,False,27,27,0,4.813783900870516,-3.6735951992750584,4.813783900870516,-3.6735951992750584,0.0,False,False,nan,False
53,0.067583844,0.82853466,0.062413175,-0.66848356,0.09285178,0.033810586,False,False,2,25,True,28,28,0,0.7162898763032615,-2.9573053229717967,0.7162898763032615,-2.9573053229717967,0.0,False,False,nan,False
54,0.06828737,0.8128973,0.070217825,-0.6950072,0.092981085,0.0025861044,False,False,3,25,False,28,28,0,-1.205777499590339,-4.163082822562136,-1.205777499590339,-4.163082822562136,0.0,False,False,nan,False
55,0.069053456,0.79667187,0.07809045,-0.7210379,0.091518246,-0.029256761,False,False,3,25,True,29,29,0,-0.9444621095427113,-5.107544932104847,-0.9444621095427113,-5.107544932104847,0.0,False,False,nan,False
56,0.06966114,0.7811444,0.06261255,-0.69000024,0.08969159,-0.036533393,False,False,2,25,False,29,29,0,4.666035081725096,-0.44150985037975143,4.666035081725096,-0.44150985037975143,0.0,False,False,nan,False
57,0.07035275,0.7659784,0.070340976,-0.6739741,0.08851716,-0.023488566,False,False,2,25,True,30,30,0,2.8416746045770767,2.4001647541973252,2.8416746045770767,2.4001647541973252,0.0,False,False,nan,False
58,0.07096014,0.7501924,0.059764467,-0.7016553,0.0894865,0.019386852,False,False,1,25,False,30,30,0,-1.2169038366704104,1.1832609175269149,-1.2169038366704104,1.1832609175269149,0.0,False,False,nan,False
59,0.07148524,0.73379415,0.049426913,-0.7289927,0.092540465,0.061079424,False,False,1,25,True,31,31,0,-1.3551361913966093,-0.17187527386969448,-1.3551361913966093,-0.17187527386969448,0.0,False,False,nan,False
60,0.07191372,0.71731895,0.04006089,-0.7324068,0.09529832,0.055157453,False,False,2,25,False,31,31,0,0.7760135758694104,0.604138301999716,0.7760135758694104,0.604138301999716,0.0,False,False,nan,False
61,0.072284415,0.7010904,0.034305476,-0.72144943,0.09803897,0.054812867,False,False,2,25,True,32,32,0,2.16042366313435,2.7645619651340656,2.16042366313435,2.7645619651340656,0.0,False,False,nan,False
62,0.072732925,0.6855957,0.041324086,-0.6888914,0.101541,0.07004035,False,False,2,25,False,32,32,0,4.099682739880376,6.864244705014442,4.099682739880376,6.864244705014442,0.0,False,False,nan,False
63,0.07313299,0.67067945,0.036339216,-0.66319555,0.10518902,0.072960444,False,False,2,25,True,33,33,0,3.407923848352266,10.272168553366708,3.407923848352266,10.272168553366708,0.0,False,False,nan,False
64,0.07342605,0.6557822,0.025923327,-0.6623417,0.108544804,0.067115515,False,False,2,25,False,33,33,0,0.976069770071075,11.248238323437782,0.976069770071075,11.248238323437782,0.0,False,False,nan,False
65,0.073525526,0.64154476,0.007034055,-0.63299006,0.11143127,0.057729285,False,False,2,25,True,34,34,0,3.806895456238647,15.055133779676428,3.806895456238647,15.055133779676428,0.0,False,False,nan,False
66,0.07369623,0.62671024,0.015963454,-0.65939647,0.1125297,0.021968838,False,False,3,25,False,34,34,0,-1.3243070478801247,13.730826731796304,-1.3243070478801247,13.730826731796304,0.0,False,False,nan,False
67,0.07395563,0.6112916,0.027110523,-0.68518424,0.111372575,-0.023142384,False,False,3,25,True,35,35,0,-0.9994153739486638,12.73141135784764,-0.9994153739486638,12.73141135784764,0.0,False,False,nan,False
68,0.07401466,0.59640783,0.0075977235,-0.66137487,0.10968295,-0.033792518,False,False,2,25,False,35,35,0,3.7757572987230335,16.507168656570673,3.7757572987230335,16.507168656570673,0.0,False,False,nan,False
69,0.07411089,0.58215666,0.010732054,-0.6333065,0.108581044,-0.022038365,False,False,2,25,True,36,36,0,4.025089395724604,20.532258052295276,4.025089395724604,20.532258052295276,0.0,False,False,nan,False
70,0.07396059,0.56825393,-0.013094133,-0.61775833,0.1066628,-0.038364694,False,False,2,25,False,36,36,0,2.8226743333698154,23.35493238566509,2.8226743333698154,23.35493238566509,0.0,False,False,nan,False
71,0.07361965,0.55507797,-0.03171821,-0.5854331,0.10430331,-0.04718959,False,False,2,25,True,37,37,0,4.40729773705412,27.76223012271921,4.40729773705412,27.76223012271921,0.0,False,False,nan,False
72,0.073360726,0.54131263,-0.021415887,-0.61148673,0.099867746,-0.088711366,False,False,3,25,False,37,37,0,-0.7756711571488342,26.986558965570374,-0.7756711571488342,26.986558965570374,0.0,False,False,nan,False
73,0.073187925,0.5269622,-0.010618716,-0.6373634,0.09325088,-0.13233753,False,False,3,25,True,38,38,0,-0.5032590334933917,26.48329993207698,-0.5032590334933917,26.48329993207698,0.0,False,False,nan,False
74,0.07292318,0.51200813,-0.022111166,-0.66436595,0.08893729,-0.08627173,False,False,1,25,False,38,38,0,-0.8423129516900605,25.64098698038692,-0.8423129516900605,25.64098698038692,0.0,False,False,nan,False
75,0.072588064,0.49644485,-0.030960694,-0.69154954,0.08640629,-0.05061983,False,False,1,25,True,39,39,0,-0.9825904383119866,24.658396542074932,-0.9825904383119866,24.658396542074932,0.0,False,False,nan,False
76,0.07227564,0.4808508,-0.02895698,-0.6929398,0.08413112,-0.04550326,False,False,2,25,False,39,39,0,1.3444152001594147,26.002811742234346,1.3444152001594147,26.002811742234346,0.0,False,False,nan,False
77,0.07205753,0.46556368,-0.020190833,-0.67933357,0.08252654,-0.032091513,False,False,2,25,True,40,40,0,2.766083331043956,28.7688950732783,2.766083331043956,28.7688950732783,0.0,False,False,nan,False
78,0.07184181,0.45061612,-0.02020244,-0.66426426,0.081172116,-0.027088284,False,False,2,25,False,40,40,0,2.8216558000737963,31.590550873352097,2.8216558000737963,31.590550873352097,0.0,False,False,nan,False
79,0.071549796,0.43610573,-0.027739486,-0.6448276,0.07972551,-0.028932378,False,False,2,25,True,41,41,0,3.196490159577121,34.78704103292922,3.196490159577121,34.78704103292922,0.0,False,False,nan,False
80,0.07107592,0.42160615,-0.045229487,-0.64431417,0.07759044,-0.042701464,False,False,2,25,False,41,41,0,1.3040175125057487,36.09105854543497,1.3040175125057487,36.09105854543497,0.0,False,False,nan,False
81,0.07046957,0.40722921,-0.05803303,-0.6388415,0.07501736,-0.051461615,False,False,2,25,True,42,42,0,1.8274646634959708,37.91852320893094,1.8274646634959708,37.91852320893094,0.0,False,False,nan,False
82,0.06966629,0.39289522,-0.07695803,-0.636903,0.07168456,-0.06665601,False,False,2,25,False,42,42,0,1.452678832525575,39.37120204145652,1.452678832525575,39.37120204145652,0.0,False,False,nan,False
83,0.06879215,0.37892354,-0.083928674,-0.6208012,0.068237565,-0.06894015,False,False,2,25,True,43,43,0,2.9440213842020997,42.31522342565862,2.9440213842020997,42.31522342565862,0.0,False,False,nan,False
84,0.067873,0.36487642,-0.0883255,-0.62415814,0.06469349,-0.07088149,False,False,2,25,False,43,43,0,1.0598147723028972,43.37503819796152,1.0598147723028972,43.37503819796152,0.0,False,False,nan,False
85,0.06686983,0.351126,-0.09653104,-0.61097294,0.06093976,-0.07507469,False,False,2,25,True,44,44,0,2.6277524459790387,46.002790643940564,2.6277524459790387,46.002790643940564,0.0,False,False,nan,False
86,0.06599884,0.3378957,-0.08413447,-0.58789665,0.058007423,-0.058646828,False,False,2,25,False,44,44,0,3.7753398437908574,49.778130487731424,3.7753398437908574,49.778130487731424,0.0,False,False,nan,False
87,0.0649148,0.3253571,-0.10467714,-0.55712885,0.054322425,-0.07369962,False,False,2,25,True,45,45,0,4.020528680764511,53.79865916849594,4.020528680764511,53.79865916849594,0.0,False,False,nan,False
88,0.06364193,0.31324518,-0.12284968,-0.5381533,0.049937416,-0.08770058,False,False,2,25,False,45,45,0,2.8389926914042833,56.637651859900224,2.8389926914042833,56.637651859900224,0.0,False,False,nan,False
89,0.06243067,0.30170524,-0.11715442,-0.51275784,0.046017963,-0.07838915,False,False,2,25,True,46,46,0,3.849351816184762,60.48700367608499,3.849351816184762,60.48700367608499,0.0,False,False,nan,False
90,0.061219405,0.28956556,-0.11715432,-0.5394258,0.042098578,-0.078388065,False,False,0,25,False,46,46,0,-0.9980011693638318,59.48900250672116,-0.9980011693638318,59.48900250672116,0.0,False,False,nan,False
91,0.060008146,0.27682602,-0.117154226,-0.56609374,0.03817919,-0.07838799,False,False,0,25,True,47,47,0,-0.945785559810929,58.54321694691023,-0.945785559810929,58.54321694691023,0.0,False,False,nan,False
92,0.058582496,0.264749,-0.13773483,-0.5366412,0.033417862,-0.09522682,False,False,2,25,False,47,47,0,3.791818752544171,62.3350356994544,3.791818752544171,62.3350356994544,0.0,False,False,nan,False
93,0.05698929,0.25264773,-0.15378383,-0.53772086,0.02794039,-0.10954936,False,False,2,25,True,48,48,0,0.9390682811225133,63.27410398057692,0.9390682811225133,63.27410398057692,0.0,False,False,nan,False
94,0.055320837,0.24127086,-0.16106096,-0.50554186,0.022229854,-0.114210464,False,False,2,25,False,48,48,0,4.287512637250555,67.56161661782747,4.287512637250555,67.56161661782747,0.0,False,False,nan,False
95,0.05374689,0.230362,-0.15212862,-0.48477018,0.017029785,-0.104001366,False,False,2,25,True,49,49,0,3.568127778755067,71.12974439658254,3.568127778755067,71.12974439658254,0.0,False,False,nan,False
96,0.052319527,0.22005787,-0.13821223,-0.45791695,0.012571708,-0.089161694,False,False,2,25,False,49,49,0,4.157439093215186,75.28718348979773,4.157439093215186,75.28718348979773,0.0,False,False,nan,False
97,0.05091133,0.21042445,-0.13644801,-0.42812264,0.008251204,-0.08641017,False,False,2,25,True,50,50,0,3.999657069511426,79.28684055930916,3.999657069511426,79.28684055930916,0.0,False,False,nan,False
98,0.04965973,0.2015831,-0.12154527,-0.39293194,0.0046915123,-0.071193755,False,False,2,25,False,50,50,0,4.748502867162931,84.03534342647208,4.748502867162931,84.03534342647208,0.0,False,False,nan,False
99,0.048255157,0.19279619,-0.1361425,-0.39051875,0.00043344568,-0.08516144,False,False,2,25,True,51,51,0,0.7856365306364566,84.82097995710853,0.7856365306364566,84.82097995710853,0.0,False,False,nan,False
100,0.04669075,0.18484727,-0.1513803,-0.35329467,-0.004561866,-0.09990611,False,False,2,25,False,51,51,0,3.0170823556008886,87.83806231270943,3.0170823556008886,87.83806231270943,0.0,False,False,nan,False
101,0.04506092,0.17697337,-0.15761653,-0.34997764,-0.009869656,-0.10615575,False,False,2,25,True,52,52,0,0.02533794451951793,87.86340025722895,0.02533794451951793,87.86340025722895,0.0,False,False,nan,False
102,0.043293573,0.16969879,-0.17067398,-0.32336548,-0.015849162,-0.11958989,False,False,2,25,False,52,52,0,1.669559095591947,89.5329593528209,1.669559095591947,89.5329593528209,0.0,False,False,nan,False
103,0.041536618,0.1632444,-0.16962191,-0.28693685,-0.021850083,-0.120018385,False,False,2,25,True,53,53,0,3.000729035115225,92.53368838793612,3.000729035115225,92.53368838793612,0.0,False,False,nan,False
104,0.039959718,0.15754618,-0.152373,-0.25333968,-0.027109558,-0.105189405,False,False,2,25,False,53,53,0,3.5342361437772896,96.06792453171342,3.5342361437772896,96.06792453171342,0.0,False,False,nan,False
105,0.038477898,0.15245877,-0.14319828,-0.22620644,-0.032029748,-0.098403625,False,False,2,25,True,54,54,0,2.5285638064923335,98.59648833820575,2.5285638064923335,98.59648833820575,0.0,False,False,nan,False
106,0.036935043,0.14677586,-0.15086511,-0.25265446,-0.035412654,-0.06765808,False,False,1,25,False,54,54,0,-2.434273506543596,96.16221483166215,-2.434273506543596,96.16221483166215,0.0,False,False,nan,False
107,0.03532505,0.14049219,-0.15927057,-0.27931514,-0.03711322,-0.034011316,False,False,1,25,True,55,55,0,-2.2778388188132497,93.8843760128489,-2.2778388188132497,93.8843760128489,0.0,False,False,nan,False
108,0.03371515,0.13360849,-0.15927058,-0.30598205,-0.038813774,-0.034011293,False,False,0,25,False,55,55,0,-1.8050566410724471,92.07931937177645,-1.8050566410724471,92.07931937177645,0.0,False,False,nan,False
109,0.03210516,0.126125,-0.1592706,-0.33264893,-0.040514335,-0.0340113,False,False,0,25,True,56,56,0,-1.791071166732209,90.28824820504424,-1.791071166732209,90.28824820504424,0.0,False,False,nan,False
110,0.030652141,0.119273625,-0.14417067,-0.30453572,-0.04164389,-0.022590943,False,False,2,25,False,56,56,0,3.4742448473311116,93.76249305237535,3.4742448473311116,93.76249305237535,0.0,False,False,nan,False
111,0.029232789,0.11300062,-0.14079557,-0.27883253,-0.0427682,-0.022485945,False,False,2,25,True,57,57,0,2.687882411230601,96.45037546360595,2.687882411230601,96.45037546360595,0.0,False,False,nan,False
112,0.027961541,0.1076294,-0.12648425,-0.23873852,-0.043406002,-0.012756079,False,False,2,25,False,57,57,0,4.406942096176604,100.85731755978256,4.406942096176604,100.85731755978256,0.0,False,False,nan,False
113,0.026742077,0.10274564,-0.12139209,-0.21707168,-0.043949313,-0.010866262,False,False,2,25,True,58,58,0,2.2955851553855426,103.1529027151681,2.2955851553855426,103.1529027151681,0.0,False,False,nan,False
114,0.025522614,0.09726191,-0.12139209,-0.24373835,-0.044492625,-0.010866303,False,False,0,25,False,58,58,0,-1.8515198867043168,101.30138282846377,-1.8515198867043168,101.30138282846377,0.0,False,False,nan,False
115,0.024303246,0.091178164,-0.12139209,-0.27040508,-0.045035947,-0.010866293,False,False,0,25,True,59,59,0,-1.8458617371603765,99.4555210913034,-1.8458617371603765,99.4555210913034,0.0,False,False,nan,False
116,0.023032855,0.08529268,-0.12613423,-0.26160297,-0.04592524,-0.017785663,False,False,2,25,False,59,59,0,0.8103943963155558,100.26591548761895,0.8103943963155558,100.26591548761895,0.0,False,False,nan,False
117,0.021825314,0.08034297,-0.11992954,-0.22001171,-0.04674146,-0.016324494,False,False,2,25,True,60,60,0,4.112497126380082,104.37841261399903,4.112497126380082,104.37841261399903,0.0,False,False,nan,False
118,0.020791244,0.07623926,-0.103178024,-0.182398,-0.04696384,-0.0044476446,False,False,2,25,False,60,60,0,4.202625343291889,108.58103795729092,4.202625343291889,108.58103795729092,0.0,False,False,nan,False
119,0.019935895,0.07273158,-0.085971534,-0.15588282,-0.046533465,0.00860719,False,False,2,25,True,61,61,0,3.257946875688096,111.83898483297901,3.257946875688096,111.83898483297901,0.0,False,False,nan,False
120,0.019080449,0.06862393,-0.085971534,-0.1825495,-0.046103097,0.0086072,False,False,0,25,False,61,61,0,-1.914467466578131,109.92451736640088,-1.914467466578131,109.92451736640088,0.0,False,False,nan,False
121,0.018225098,0.063916266,-0.085971534,-0.20921618,-0.045672752,0.008607196,False,False,0,25,True,62,62,0,-1.9217026922454181,108.00281467415546,-1.9217026922454181,108.00281467415546,0.0,False,False,nan,False
122,0.01728325,0.059821926,-0.094045416,-0.18197265,-0.045812763,-0.0028002227,False,False,2,25,False,62,62,0,2.2408655999670986,110.24368027412255,2.2408655999670986,110.24368027412255,0.0,False,False,nan,False
123,0.016233254,0.056004748,-0.1042228,-0.16967927,-0.04657592,-0.015263128,False,False,2,25,True,63,63,0,0.5901661325994716,110.83384640672203,0.5901661325994716,110.83384640672203,0.0,False,False,nan,False
124,0.015183258,0.051587474,-0.1042228,-0.19634598,-0.04733907,-0.015263163,False,False,0,25,False,63,63,0,-1.938981632023566,108.89486477469846,-1.938981632023566,108.89486477469846,0.0,False,False,nan,False
125,0.014133262,0.046570238,-0.10422281,-0.2230127,-0.048102222,-0.015263148,False,False,0,25,True,64,64,0,-1.9527109787564143,106.94215379594205,-1.9527109787564143,106.94215379594205,0.0,False,False,nan,False
126,0.013016892,0.04245981,-0.11033269,-0.18272975,-0.049395625,-0.025867883,False,False,2,25,False,64,64,0,3.267260444494803,110.20941424043686,3.267260444494803,110.20941424043686,0.0,False,False,nan,False
127,0.0119574545,0.03836361,-0.104808666,-0.18208753,-0.050519243,-0.022472529,False,False,2,25,True,65,65,0,0.3461823518007961,110.55559659223765,0.3461823518007961,110.55559659223765,0.0,False,False,nan,False
128,0.010901546,0.034377918,-0.10436022,-0.17718697,-0.051737007,-0.024355197,False,False,2,25,False,65,65,0,0.43618133369856055,110.9917779259362,0.43618133369856055,110.9917779259362,0.0,False,False,nan,False
129,0.009856892,0.030341014,-0.103199616,-0.17946395,-0.052990187,-0.025063694,False,False,2,25,True,66,66,0,-0.14743274258257627,110.84434518335362,-0.14743274258257627,110.84434518335362,0.0,False,False,nan,False
130,0.0088328365,0.027132593,-0.10099359,-0.14264277,-0.054380886,-0.027813856,False,False,2,25,False,66,66,0,3.122156373410168,113.96650155676379,3.122156373410168,113.96650155676379,0.0,False,False,nan,False
