episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
33,75,202,206.2506061175829,318.25060611758306,True,True,False,False,False,0.18866995,57,50,7,0.28217821782178215,0.352112676056338,13.831683168316832
34,76,189,152.20725295811405,266.20725295811405,True,True,False,False,False,0.03851698,58,55,3,0.30687830687830686,0.3767123287671233,15.015873015873016
35,77,193,185.15737544033453,291.1573754403344,True,True,False,False,False,0.07434898,54,49,5,0.27979274611398963,0.3402777777777778,13.642487046632125
36,78,177,221.4765430923418,281.47654309234196,True,True,False,False,False,0.28934762,31,25,6,0.1751412429378531,0.21367521367521367,8.412429378531073
37,79,182,214.52592411568827,312.5259241156882,False,True,False,True,False,0.19535096,50,44,6,0.27472527472527475,0.3548387096774194,13.428571428571429
38,80,163,159.72605528615122,261.7260552861512,True,True,False,False,False,0.06300291,52,49,3,0.31901840490797545,0.392,15.539877300613497
39,81,206,180.56987752592738,288.5698775259276,True,True,False,False,False,0.03662996,55,51,4,0.2669902912621359,0.3269230769230769,13.033980582524272
40,82,178,127.42351822870087,199.4235182287009,True,True,False,False,False,0.42834875,37,31,6,0.20786516853932585,0.29523809523809524,9.870786516853933
41,83,175,177.11991833751415,271.11991833751426,True,True,False,False,False,0.26325282,48,41,7,0.2742857142857143,0.3445378151260504,13.348571428571429
42,84,174,160.77857749043534,260.7785774904353,True,True,False,False,False,0.062142152,51,48,3,0.29310344827586204,0.3609022556390977,14.293103448275861
43,85,228,190.94366714762026,314.94366714762015,True,True,False,False,False,0.063309275,63,56,7,0.27631578947368424,0.32941176470588235,13.543859649122806
44,86,187,90.1909014570221,154.19090145702216,True,True,False,False,False,0.42631337,33,25,8,0.17647058823529413,0.25252525252525254,8.411764705882353
45,87,206,198.5731943579503,312.57319435795034,True,True,False,False,False,0.19505726,58,47,11,0.2815533980582524,0.35074626865671643,13.611650485436893
46,88,155,220.04743351932547,274.04743351932547,True,True,False,False,False,0.21097596,28,23,5,0.18064516129032257,0.24468085106382978,8.703225806451613
47,89,199,196.79001622197904,300.790016221979,True,True,False,False,False,0.25169066,53,47,6,0.2663316582914573,0.36153846153846153,13.06532663316583
48,90,185,137.72351113981847,251.72351113981844,True,True,False,False,False,0.16419072,58,55,3,0.31351351351351353,0.36666666666666664,15.302702702702703
49,91,179,237.44234874497351,301.4423487449735,True,True,False,False,False,0.38590756,33,23,10,0.18435754189944134,0.21296296296296297,8.927374301675977
50,92,171,143.22511819812857,247.2251181981288,True,True,False,False,False,0.15080138,53,48,5,0.30994152046783624,0.36923076923076925,15.058479532163743
51,93,243,169.61695436354034,283.6169543635403,True,True,False,False,False,0.1488541,58,51,7,0.23868312757201646,0.3248407643312102,11.617283950617283
52,94,223,242.61461489112418,304.6146148911241,True,True,False,False,False,0.32827184,32,24,8,0.14349775784753363,0.22641509433962265,6.744394618834081
53,95,264,158.44779076521445,274.44779076521445,True,True,False,False,False,0.19153462,60,49,11,0.22727272727272727,0.3333333333333333,10.988636363636363
54,96,197,178.4527491932885,290.45274919328847,True,True,False,False,False,0.06786273,57,51,6,0.2893401015228426,0.3469387755102041,14.116751269035532
55,97,196,166.70716349061036,274.7071634906104,True,True,False,False,False,0.068529405,55,51,4,0.28061224489795916,0.3469387755102041,13.73469387755102
56,98,198,168.97969714157318,276.9796971415733,True,True,False,False,False,0.10233941,55,48,7,0.2777777777777778,0.34782608695652173,13.606060606060606
57,99,168,175.95077958112364,267.9507795811236,True,True,False,False,False,0.11214178,47,42,5,0.27976190476190477,0.34146341463414637,13.55952380952381
58,100,183,173.58891529964947,257.5889152996494,True,True,False,False,False,0.22175886,43,35,8,0.23497267759562843,0.29411764705882354,11.475409836065573
59,101,157,227.68355936962502,291.6835593696251,True,True,False,False,False,0.3832882,33,26,7,0.21019108280254778,0.2826086956521739,10.140127388535031
60,102,174,113.09377285599439,173.09377285599436,False,True,False,False,True,0.5153814,31,22,9,0.1781609195402299,0.20952380952380953,8.344827586206897
61,103,210,178.76993489074582,280.76993489074584,True,True,False,False,False,0.00033033418,52,49,3,0.24761904761904763,0.3081761006289308,12.128571428571428
62,104,293,184.11314829054777,268.1131482905477,True,True,False,False,False,0.16313939,43,31,12,0.14675767918088736,0.22142857142857142,7.102389078498294
63,105,207,183.37029080583702,287.37029080583693,True,True,False,False,False,0.16585849,53,45,8,0.2560386473429952,0.3543307086614173,12.391304347826088
64,106,184,220.2310091460211,316.23100914602105,True,True,False,False,False,0.20701648,49,43,6,0.266304347826087,0.3524590163934426,13.032608695652174
65,107,187,218.0608940745659,320.0608940745659,True,True,False,False,False,0.17901562,52,46,6,0.27807486631016043,0.34328358208955223,13.577540106951872
66,108,152,194.39793252902075,282.39793252902086,True,True,False,False,False,0.09460604,45,40,5,0.29605263157894735,0.36036036036036034,14.361842105263158
67,109,222,119.48308258222391,173.48308258222394,True,True,False,False,False,0.46522418,28,19,9,0.12612612612612611,0.2111111111111111,5.905405405405405
68,110,197,173.41457503093187,303.4145750309319,True,True,False,False,False,0.06122625,66,61,5,0.3350253807106599,0.37888198757763975,16.380710659898476
69,111,212,180.4941420493183,296.49414204931827,True,True,False,False,False,0.052080497,59,54,5,0.2783018867924528,0.35064935064935066,13.679245283018869
70,112,232,224.00010926707122,316.0001092670712,True,True,False,False,False,0.20935479,47,38,9,0.2025862068965517,0.2550335570469799,9.780172413793103
71,113,175,198.8628173767609,286.8628173767609,True,True,False,False,False,0.29036167,45,38,7,0.2571428571428571,0.35514018691588783,12.56
72,114,154,207.49780159593075,275.49780159593087,True,True,False,False,False,0.22038338,35,28,7,0.22727272727272727,0.27450980392156865,10.954545454545455
73,115,165,113.7673395937031,173.76733959370316,True,True,False,False,False,0.43603355,31,23,8,0.18787878787878787,0.25274725274725274,8.836363636363636
74,116,231,107.94912171083976,187.94912171083973,True,True,False,False,False,0.47968236,41,32,9,0.1774891774891775,0.23357664233576642,8.558441558441558
75,117,139,-117.37941707782716,-23.3794170778272,False,True,False,False,True,0.63409126,48,43,5,0.34532374100719426,0.3359375,16.906474820143885
76,118,169,170.35272646273125,266.3527264627312,True,True,False,False,False,0.062309083,49,44,5,0.28994082840236685,0.32116788321167883,14.0
77,119,230,179.68182657876238,285.6818265787624,True,True,False,False,False,0.13484754,54,47,7,0.23478260869565218,0.31125827814569534,11.347826086956522
78,120,168,198.8896278995467,276.88962789954655,True,True,False,False,False,0.22391404,40,36,4,0.23809523809523808,0.32142857142857145,11.55952380952381
79,121,199,211.75854549426847,307.75854549426833,True,True,False,False,False,0.22574504,49,42,7,0.24623115577889448,0.3333333333333333,11.869346733668342
80,122,171,183.9923535250005,279.9923535250004,True,True,False,False,False,0.16013838,49,45,4,0.28654970760233917,0.39473684210526316,14.035087719298245
81,123,176,208.12273146881506,298.1227314688152,True,True,False,False,False,0.23783341,46,40,6,0.26136363636363635,0.3418803418803419,12.732954545454545
82,124,168,215.4297437786936,303.4297437786936,True,True,False,False,False,0.055183943,45,42,3,0.26785714285714285,0.3387096774193548,13.035714285714286
83,125,207,161.10383794344352,273.1038379434434,True,True,False,False,False,0.09229455,57,51,6,0.2753623188405797,0.33774834437086093,13.492753623188406
84,126,197,169.0763718893019,293.076371889302,True,True,False,False,False,0.1549414,63,56,7,0.3197969543147208,0.3684210526315789,15.634517766497462
85,127,187,204.49907790363682,300.49907790363665,True,True,False,False,False,0.193734,49,45,4,0.2620320855614973,0.3409090909090909,12.823529411764707
86,128,197,210.2164765193378,290.2164765193379,True,True,False,False,False,0.3444247,41,33,8,0.20812182741116753,0.25984251968503935,9.923857868020304
87,129,236,187.450257367935,307.450257367935,True,True,False,False,False,0.19597124,61,53,8,0.2584745762711864,0.33544303797468356,12.555084745762711
88,130,156,218.8253142332955,286.8253142332954,True,True,False,False,False,0.23311631,35,29,6,0.22435897435897437,0.30851063829787234,10.884615384615385
89,131,154,224.50199987441698,290.5019998744169,True,True,False,False,False,0.26933494,34,26,8,0.22077922077922077,0.24299065420560748,10.551948051948052
90,132,231,172.4078397015206,300.4078397015207,True,True,False,False,False,0.055810995,65,57,8,0.2813852813852814,0.32571428571428573,13.783549783549784
91,133,229,205.9947448822043,283.9947448822044,True,True,False,False,False,0.29330403,40,32,8,0.17467248908296942,0.2689075630252101,8.493449781659388
92,134,214,205.35756701869082,311.3575670186907,True,True,False,False,False,0.109689325,54,46,8,0.2523364485981308,0.3357664233576642,12.163551401869158
93,135,220,131.56423228775643,291.56423228775657,True,True,False,False,False,0.18225159,81,40,41,0.36818181818181817,0.2898550724637681,18.181818181818183
94,136,196,191.96330294455302,293.96330294455305,True,True,False,False,False,0.24938148,52,46,6,0.2653061224489796,0.3357664233576642,12.98469387755102
95,137,180,199.61805722454915,267.61805722454915,True,True,False,False,False,0.33143377,35,28,7,0.19444444444444445,0.2545454545454545,9.2
96,138,190,175.89060162380585,281.8906016238059,True,True,False,False,False,0.09797903,54,49,5,0.28421052631578947,0.3402777777777778,13.884210526315789
97,139,239,166.92787459574959,304.9278745957496,True,True,False,False,False,0.17043352,70,61,9,0.2928870292887029,0.3446327683615819,14.405857740585773
98,140,211,189.57019972896921,305.5701997289691,True,True,False,False,False,0.1569743,59,51,8,0.2796208530805687,0.35172413793103446,13.739336492890995
99,141,246,180.6268726193924,298.6268726193925,True,True,False,False,False,0.17176345,60,51,9,0.24390243902439024,0.32075471698113206,11.833333333333334
100,142,209,180.4666722394947,282.4666722394947,True,True,False,False,False,0.12208412,52,46,6,0.24880382775119617,0.3194444444444444,12.186602870813397
101,143,172,173.6126719369082,267.6126719369081,True,True,False,False,False,0.17894551,48,43,5,0.27906976744186046,0.31851851851851853,13.523255813953488
102,144,173,191.23661378121795,305.2366137812179,True,True,False,False,False,0.04887236,58,53,5,0.3352601156069364,0.381294964028777,16.283236994219653
103,145,203,167.35381290249342,269.35381290249336,True,True,False,False,False,0.015776245,52,46,6,0.2561576354679803,0.32857142857142857,12.334975369458128
104,146,202,185.6628897160726,293.6628897160725,True,True,False,False,False,0.13442506,55,49,6,0.2722772277227723,0.3356164383561644,13.326732673267326
105,147,195,221.23652554052273,327.23652554052256,True,True,False,False,False,0.19115509,54,45,9,0.27692307692307694,0.3629032258064516,13.353846153846154
106,148,208,113.92421810644628,185.92421810644635,True,True,False,False,False,0.4674662,37,30,7,0.1778846153846154,0.2857142857142857,8.600961538461538
107,149,207,48.25199456771099,180.251994567711,True,True,False,False,False,0.46854088,68,32,36,0.3285024154589372,0.26229508196721313,16.06280193236715
108,150,133,-27.862288042122657,26.137711957877357,True,True,False,False,False,0.3628352,29,26,3,0.21804511278195488,0.20967741935483872,10.338345864661655
109,151,165,159.89907434035666,253.8990743403567,True,True,False,False,False,0.11146043,48,43,5,0.2909090909090909,0.3412698412698413,14.078787878787878
110,152,224,152.9708576147355,282.9708576147354,True,True,False,False,False,0.059378024,66,63,3,0.29464285714285715,0.34806629834254144,14.459821428571429
111,153,220,185.46579825040743,303.4657982504075,True,True,False,False,False,0.14671108,60,54,6,0.2727272727272727,0.32142857142857145,13.354545454545455
112,154,182,222.93063465188987,290.93063465189,True,True,False,False,False,0.36859313,35,27,8,0.19230769230769232,0.23076923076923078,9.324175824175825
113,155,175,208.76626699896684,304.76626699896667,True,True,False,False,False,0.1674034,49,45,4,0.28,0.3488372093023256,13.634285714285713
114,156,225,186.66695456102593,302.666954561026,True,True,False,False,False,0.13812226,59,52,7,0.26222222222222225,0.3291139240506329,12.68
115,157,196,167.98523896084092,271.98523896084095,True,True,False,False,False,0.1870424,53,49,4,0.27040816326530615,0.3288590604026846,13.214285714285714
116,158,149,205.8436014939181,283.84360149391824,True,True,False,False,False,0.2083037,40,35,5,0.2684563758389262,0.35,13.020134228187919
117,159,201,183.65591804342301,287.655918043423,True,True,False,False,False,0.087806195,53,47,6,0.263681592039801,0.3357142857142857,12.701492537313433
118,160,197,172.67309945381675,270.67309945381675,True,True,False,False,False,0.12386545,50,43,7,0.25380710659898476,0.3359375,12.208121827411167
119,161,241,239.00121106990622,307.00121106990616,True,True,False,False,False,0.34239393,35,24,11,0.14522821576763487,0.21428571428571427,6.875518672199171
120,162,220,175.71672192831085,291.7167219283109,True,True,False,False,False,0.10026099,59,54,5,0.2681818181818182,0.32727272727272727,13.127272727272727
121,163,158,163.8736216782322,255.87362167823218,True,True,False,False,False,0.13397603,47,41,6,0.2974683544303797,0.35344827586206895,14.424050632911392
122,164,500,-51.42891030632676,70.5710896936732,False,True,False,False,True,0.54533976,62,44,18,0.124,0.34375,6.078
123,165,173,159.03675998180722,263.03675998180734,True,True,False,False,False,0.057989202,53,47,6,0.3063583815028902,0.3671875,14.942196531791907
124,166,166,157.09821846122716,257.09821846122713,True,True,False,False,False,0.090951465,51,47,4,0.3072289156626506,0.35877862595419846,14.933734939759036
125,167,163,182.21248532132546,276.21248532132546,True,True,False,False,False,0.06950927,48,44,4,0.294478527607362,0.3548387096774194,14.306748466257668
126,168,185,221.52585619675722,317.5258561967571,True,True,False,False,False,0.28093937,49,41,8,0.2648648648648649,0.3565217391304348,12.967567567567567
127,169,159,154.61612650679905,246.6161265067991,True,True,False,False,False,0.13769506,47,43,4,0.29559748427672955,0.34959349593495936,14.339622641509434
128,170,198,173.35874028390452,297.35874028390447,True,True,False,False,False,0.10054119,63,55,8,0.3181818181818182,0.3741496598639456,15.55050505050505
129,171,148,199.4644511366749,257.4644511366749,True,True,False,False,False,0.26374868,30,22,8,0.20270270270270271,0.2222222222222222,9.675675675675675
130,172,168,226.19632533700332,282.1963253370033,True,True,False,False,False,0.24540287,29,23,6,0.17261904761904762,0.21296296296296297,8.303571428571429
131,173,168,238.53292968959838,310.5329296895984,True,True,False,False,False,0.24330772,37,32,5,0.22023809523809523,0.29357798165137616,10.714285714285714
132,174,292,27.81177200449413,175.81177200449406,True,True,False,False,False,0.4180223,76,40,36,0.2602739726027397,0.3508771929824561,12.756849315068493
133,175,227,178.371688194137,304.3716881941369,True,True,False,False,False,0.09976416,64,60,4,0.28193832599118945,0.3389830508474576,13.845814977973568
134,176,180,212.1219977135591,294.12199771355915,True,True,False,False,False,0.15643133,42,38,4,0.23333333333333334,0.3140495867768595,11.383333333333333
135,177,245,209.27410759843985,297.27410759843985,True,True,False,False,False,0.24355802,45,39,6,0.1836734693877551,0.3023255813953488,8.975510204081633
136,178,224,163.51977133043493,291.5197713304348,True,True,False,False,False,0.079824574,65,61,4,0.29017857142857145,0.3446327683615819,14.245535714285714
137,179,155,217.47367565398127,269.4736756539813,True,True,False,False,False,0.38384113,27,20,7,0.17419354838709677,0.2247191011235955,8.083870967741936
138,180,197,153.69436148044917,269.69436148044906,True,True,False,False,False,0.051703326,59,56,3,0.29949238578680204,0.36129032258064514,14.65989847715736
139,181,199,201.86857677393812,275.8685767739383,True,True,False,False,False,0.2384803,38,34,4,0.19095477386934673,0.26356589147286824,9.125628140703517
140,182,259,184.44119365578828,286.4411936557882,True,True,False,False,False,0.26311022,52,44,8,0.20077220077220076,0.30985915492957744,9.664092664092664
141,183,191,127.19758742191047,199.1975874219104,True,True,False,False,False,0.44491008,37,29,8,0.193717277486911,0.21804511278195488,9.3717277486911
142,184,233,229.0759698579761,319.07596985797613,True,True,False,False,False,0.2637317,46,37,9,0.19742489270386265,0.32456140350877194,9.643776824034335
143,185,188,229.87172489423335,307.8717248942333,True,True,False,False,False,0.3199781,40,32,8,0.2127659574468085,0.2782608695652174,10.143617021276595
144,186,187,174.26289565978936,258.2628956597894,True,True,False,False,False,0.30361304,43,36,7,0.22994652406417113,0.3050847457627119,10.994652406417112
145,187,230,125.43885081296155,201.43885081296162,True,True,False,False,False,0.4662213,39,30,9,0.16956521739130434,0.21739130434782608,8.147826086956522
146,188,201,175.10010917400197,289.10010917400194,True,True,False,False,False,0.2013668,58,53,5,0.2885572139303483,0.3509933774834437,14.134328358208956
147,189,179,97.28906798734701,165.28906798734704,True,True,False,False,False,0.4738742,35,29,6,0.19553072625698323,0.29,9.312849162011172
148,190,199,150.40742746699004,278.40742746699004,True,True,False,False,False,0.078605644,65,61,4,0.32663316582914576,0.37888198757763975,15.984924623115578
149,191,185,226.07654215000048,292.0765421500006,True,True,False,False,False,0.376399,34,28,6,0.1837837837837838,0.21875,8.881081081081081
150,192,156,197.41579447896714,283.41579447896714,True,True,False,False,False,0.17221308,44,38,6,0.28205128205128205,0.336283185840708,13.653846153846153
151,193,225,190.25044694795506,282.250446947955,True,True,False,False,False,0.1468155,47,39,8,0.2088888888888889,0.3023255813953488,10.146666666666667
152,194,191,154.14766911581546,262.14766911581546,True,True,False,False,False,0.059887294,55,52,3,0.2879581151832461,0.348993288590604,14.06806282722513
153,195,110,-140.02646826998472,-90.02646826998475,False,True,False,False,True,0.6283902,26,25,1,0.23636363636363636,0.2336448598130841,11.090909090909092
154,196,175,202.51607113110205,260.51607113110214,True,True,False,False,False,0.3650791,30,23,7,0.17142857142857143,0.20909090909090908,8.257142857142858
155,197,206,193.56875944639117,301.56875944639125,False,True,False,True,False,0.0972977,55,47,8,0.2669902912621359,0.3357142857142857,13.077669902912621
156,198,189,185.03829465579435,273.0382946557943,True,True,False,False,False,0.14416371,45,39,6,0.23809523809523808,0.30708661417322836,11.634920634920634
157,199,240,184.43689313753163,304.4368931375318,True,True,False,False,False,0.16327557,61,53,8,0.25416666666666665,0.31736526946107785,12.325
158,200,241,191.89596030251863,317.8959603025186,True,True,False,False,False,0.16993208,64,56,8,0.26556016597510373,0.32941176470588235,13.053941908713693
159,201,183,214.00684136384143,308.00684136384143,True,True,False,False,False,0.35284752,48,40,8,0.26229508196721313,0.35398230088495575,12.59016393442623
160,202,162,157.94237902920946,255.9423790292094,True,True,False,False,False,0.0024482668,50,48,2,0.30864197530864196,0.36363636363636365,14.981481481481481
161,203,191,96.1136500893126,170.11365008931256,True,True,False,False,False,0.44979823,38,28,10,0.19895287958115182,0.224,9.654450261780104
162,204,183,193.21535368502714,303.2153536850271,True,True,False,False,False,0.116007194,56,49,7,0.30601092896174864,0.362962962962963,14.934426229508198
163,205,187,161.0860583922323,267.0860583922324,True,True,False,False,False,0.11415703,54,49,5,0.2887700534759358,0.32666666666666666,14.042780748663102
164,206,179,214.43809557128844,300.4380955712885,True,True,False,False,False,0.24634363,44,34,10,0.24581005586592178,0.3008849557522124,11.949720670391061
165,207,182,140.73424289330376,250.73424289330384,True,True,False,False,False,0.16970912,56,52,4,0.3076923076923077,0.3795620437956204,15.043956043956044
166,208,199,200.54297504135016,310.54297504134996,True,True,False,False,False,0.12117479,56,49,7,0.2814070351758794,0.3475177304964539,13.78391959798995
167,209,193,209.90313361824792,309.9031336182478,True,True,False,False,False,0.22337584,51,44,7,0.26424870466321243,0.3464566929133858,12.953367875647668
168,210,226,222.93027318647316,314.930273186473,True,True,False,False,False,0.17398496,47,38,9,0.2079646017699115,0.2773722627737226,10.053097345132743
169,211,187,142.48119342759603,252.4811934275961,True,True,False,False,False,0.055477716,56,53,3,0.2994652406417112,0.35570469798657717,14.620320855614974
170,212,176,142.40833630185443,248.40833630185443,True,True,False,False,False,0.048679557,54,51,3,0.3068181818181818,0.3591549295774648,14.943181818181818
171,213,161,180.8551104894376,270.8551104894376,True,True,False,False,False,0.05686522,46,40,6,0.2857142857142857,0.3448275862068966,13.826086956521738
172,214,196,116.739804535026,184.73980453502605,True,True,False,False,False,0.44901446,35,27,8,0.17857142857142858,0.225,8.46938775510204
173,215,205,172.1801286222165,280.18012862221667,True,True,False,False,False,0.15602607,55,47,8,0.2682926829268293,0.32413793103448274,13.13170731707317
174,216,197,62.39579488352854,148.39579488352862,True,True,False,False,False,0.41651124,44,35,9,0.2233502538071066,0.3125,10.730964467005077
175,217,201,208.7303543435936,284.7303543435936,True,True,False,False,False,0.33793008,39,31,8,0.19402985074626866,0.23134328358208955,9.422885572139304
176,218,196,168.82373152188975,280.82373152188984,True,True,False,False,False,0.16482013,57,52,5,0.29081632653061223,0.3561643835616438,14.239795918367347
177,219,180,166.91187571947364,270.9118757194735,True,True,False,False,False,0.121170744,53,48,5,0.29444444444444445,0.3380281690140845,14.28888888888889
178,220,189,196.46185473315643,292.4618547331563,True,True,False,False,False,0.16728452,49,44,5,0.25925925925925924,0.36363636363636365,12.492063492063492
179,221,165,180.20705912702368,278.2070591270236,True,True,False,False,False,0.06521114,50,48,2,0.30303030303030304,0.37209302325581395,14.745454545454546
180,222,149,189.96877200699748,285.9687720069975,True,True,False,False,False,0.13932411,49,42,7,0.3288590604026846,0.375,15.885906040268456
181,223,182,231.2438789311203,295.2438789311203,True,True,False,False,False,0.27604565,34,27,7,0.18681318681318682,0.2231404958677686,8.796703296703297
182,224,192,162.2819607299596,270.2819607299595,True,True,False,False,False,0.19868064,55,48,7,0.2864583333333333,0.35555555555555557,14.015625
183,225,197,155.18080723372216,269.18080723372213,True,True,False,False,False,0.080644436,58,53,5,0.29441624365482233,0.34868421052631576,14.360406091370558
184,226,175,178.46720136004024,280.46720136004024,True,True,False,False,False,0.090235315,52,48,4,0.29714285714285715,0.36923076923076925,14.508571428571429
185,227,171,146.0426033396821,256.04260333968216,True,True,False,False,False,0.17848389,56,53,3,0.32748538011695905,0.38686131386861317,15.964912280701755
186,228,154,209.7171271366762,293.71712713667625,True,True,False,False,False,0.17346759,43,40,3,0.2792207792207792,0.38461538461538464,13.603896103896103
187,229,122,-128.77325843633727,-70.77325843633727,False,True,False,False,True,0.5940342,31,28,3,0.2540983606557377,0.23931623931623933,12.09016393442623
188,230,184,176.0102228826611,278.01022288266114,True,True,False,False,False,0.10342967,52,46,6,0.2826086956521739,0.359375,13.831521739130435
189,231,177,175.2940559713623,287.2940559713623,True,True,False,False,False,0.1421304,57,49,8,0.3220338983050847,0.362962962962963,15.694915254237289
190,232,193,168.3700857047512,266.3700857047512,True,True,False,False,False,0.10440923,50,43,7,0.25906735751295334,0.3282442748091603,12.67357512953368
191,233,172,216.57606879184652,282.5760687918466,True,True,False,False,False,0.29139593,34,28,6,0.19767441860465115,0.2413793103448276,9.563953488372093
192,234,205,193.61676120104346,289.61676120104346,True,True,False,False,False,0.31137738,49,41,8,0.23902439024390243,0.31297709923664124,11.702439024390245
193,235,186,202.2939295827279,304.29392958272786,True,True,False,False,False,0.1844626,52,45,7,0.27956989247311825,0.3543307086614173,13.67741935483871
194,236,500,57.551846706619735,155.5518467066195,True,True,False,False,False,0.13065606,50,38,12,0.1,0.3140495867768595,4.834
195,237,193,189.47520744428485,307.47520744428493,True,True,False,False,False,0.073258825,60,53,7,0.31088082901554404,0.363013698630137,15.191709844559586
196,238,238,208.4320492532892,312.43204925328916,True,True,False,False,False,0.16666803,53,44,9,0.22268907563025211,0.3142857142857143,10.844537815126051
197,239,203,194.03894960428858,296.03894960428875,True,True,False,False,False,0.098744415,52,45,7,0.2561576354679803,0.3409090909090909,12.561576354679802
