episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
21,63,185,208.4743813716332,290.47438137163317,True,True,False,False,False,0.15422922,42,37,5,0.22702702702702704,0.30833333333333335,10.843243243243244
22,64,168,222.85150864443995,296.85150864444,True,True,False,False,False,0.23461589,38,31,7,0.2261904761904762,0.2980769230769231,10.982142857142858
23,65,191,208.6141197872056,288.6141197872056,True,True,False,False,False,0.32756022,41,33,8,0.21465968586387435,0.25984251968503935,10.413612565445026
24,66,139,-45.934088145430394,24.065911854569663,True,True,False,False,False,0.35108218,36,33,3,0.2589928057553957,0.24812030075187969,12.589928057553957
25,67,229,201.9222407737166,297.92224077371657,True,True,False,False,False,0.2031,49,39,10,0.21397379912663755,0.26,10.427947598253276
26,68,211,215.62804143952985,305.6280414395298,True,True,False,False,False,0.2860237,46,37,9,0.21800947867298578,0.27007299270072993,10.440758293838863
27,69,171,221.83856682470787,297.83856682470787,True,True,False,False,False,0.2891436,39,34,5,0.22807017543859648,0.272,11.017543859649123
28,70,181,218.0543108407384,308.0543108407385,False,True,False,True,False,0.33578014,46,34,12,0.2541436464088398,0.3090909090909091,12.353591160220995
29,71,178,175.79197752919174,253.79197752919183,True,True,False,False,False,0.21517552,40,33,7,0.2247191011235955,0.25984251968503935,10.831460674157304
30,72,169,193.57929275222978,267.5792927522298,True,True,False,False,False,0.18500617,38,30,8,0.22485207100591717,0.2542372881355932,10.804733727810651
31,73,174,184.05222140284621,264.0522214028463,True,True,False,False,False,0.0926457,41,38,3,0.23563218390804597,0.296875,11.431034482758621
32,74,198,194.5433747466908,286.543374746691,True,True,False,False,False,0.094524816,47,43,4,0.23737373737373738,0.28104575163398693,11.56060606060606
33,75,204,206.3756242462968,314.37562424629675,True,True,False,False,False,0.14469506,55,42,13,0.2696078431372549,0.29577464788732394,13.132352941176471
34,76,170,181.11957473376862,263.1195747337686,True,True,False,False,False,0.25911173,42,29,13,0.24705882352941178,0.2636363636363636,11.782352941176471
35,77,172,207.8022014557344,291.80220145573435,True,True,False,False,False,0.15061197,43,39,4,0.25,0.3,12.093023255813954
36,78,173,212.42884783777535,280.4288478377754,True,True,False,False,False,0.28934762,35,28,7,0.2023121387283237,0.23931623931623933,9.77456647398844
37,79,191,238.39806186273782,314.3980618627377,True,True,False,False,False,0.39813188,39,31,8,0.20418848167539266,0.2719298245614035,9.916230366492147
38,80,165,90.29061042205586,156.29061042205592,False,True,False,True,False,0.41343084,34,28,6,0.20606060606060606,0.2857142857142857,9.709090909090909
39,81,185,207.96347389796756,287.96347389796756,True,True,False,False,False,0.26155016,41,35,6,0.22162162162162163,0.2631578947368421,10.702702702702704
40,82,176,189.52815079034346,289.5281507903434,True,True,False,False,False,0.11903043,51,45,6,0.2897727272727273,0.3237410071942446,14.028409090909092
41,83,165,206.28508423308145,274.2850842330814,True,True,False,False,False,0.21372792,35,30,5,0.21212121212121213,0.2777777777777778,10.242424242424242
42,84,176,165.83377680369745,259.83377680369733,True,True,False,False,False,0.08048318,48,45,3,0.2727272727272727,0.33088235294117646,13.255681818181818
43,85,227,207.33919607576001,317.3391960757598,True,True,False,False,False,0.14853428,56,47,9,0.24669603524229075,0.2865853658536585,12.07488986784141
44,86,182,92.03364038929577,156.0336403892958,True,True,False,False,False,0.40553078,33,25,8,0.1813186813186813,0.25252525252525254,8.598901098901099
45,87,188,232.37135924871345,320.3713592487135,True,True,False,False,False,0.21357892,45,40,5,0.2393617021276596,0.32,11.691489361702128
46,88,155,214.04743351932547,274.04743351932547,True,True,False,False,False,0.21097596,31,26,5,0.2,0.2765957446808511,9.670967741935485
47,89,96,-125.14378813664422,-75.14378813664419,False,True,False,False,True,0.50374013,27,24,3,0.28125,0.26373626373626374,13.28125
48,90,172,186.58236782147236,256.58236782147253,True,True,False,False,False,0.34528378,36,31,5,0.20930232558139536,0.2672413793103448,10.093023255813954
49,91,249,206.86265948436207,278.862659484362,False,True,False,True,False,0.38590756,37,24,13,0.14859437751004015,0.2222222222222222,7.0843373493975905
50,92,175,142.55419098248743,242.55419098248746,True,True,False,False,False,0.1109102,51,47,4,0.2914285714285714,0.34306569343065696,14.165714285714285
51,93,207,201.60839336421662,285.6083933642166,True,True,False,False,False,0.21343288,43,35,8,0.20772946859903382,0.25735294117647056,10.091787439613526
52,94,87,-125.65691371481002,-77.65691371480999,False,True,False,False,True,0.758855,25,22,3,0.28735632183908044,0.2716049382716049,13.793103448275861
53,95,184,194.88696192999356,274.8869619299936,True,True,False,False,False,0.17141002,41,37,4,0.22282608695652173,0.2803030303030303,10.831521739130435
54,96,186,217.71287288542527,291.71287288542516,True,True,False,False,False,0.23439787,38,34,4,0.20430107526881722,0.272,9.935483870967742
55,97,208,171.88906899042883,273.8890689904287,True,True,False,False,False,0.043530528,52,44,8,0.25,0.30985915492957744,12.20673076923077
56,98,212,186.5864216764936,274.58642167649344,False,True,False,True,False,0.108075075,45,34,11,0.21226415094339623,0.2698412698412698,10.169811320754716
57,99,186,199.0341291042811,271.0341291042812,True,True,False,False,False,0.37566492,37,30,7,0.1989247311827957,0.2702702702702703,9.424731182795698
58,100,173,184.80900052282485,260.80900052282493,True,True,False,False,False,0.14147745,39,34,5,0.2254335260115607,0.2786885245901639,10.919075144508671
59,101,152,232.32359621465847,292.32359621465844,True,True,False,False,False,0.3596889,31,25,6,0.20394736842105263,0.2717391304347826,9.842105263157896
60,102,177,110.40815425017443,172.40815425017433,False,True,False,False,True,0.5153814,33,24,9,0.1864406779661017,0.22857142857142856,8.76271186440678
61,103,201,203.64306487691465,283.64306487691465,True,True,False,False,False,0.32857063,41,34,7,0.20398009950248755,0.24817518248175183,9.900497512437811
62,104,279,180.13332826775496,266.13332826775496,True,True,False,False,False,0.16313939,44,31,13,0.15770609318996415,0.22142857142857142,7.673835125448028
63,105,187,204.42573467015512,292.42573467015507,True,True,False,False,False,0.06081689,45,41,4,0.24064171122994651,0.3228346456692913,11.748663101604278
64,106,95,-125.62425312023129,-73.62425312023123,False,True,False,False,True,0.5934672,28,25,3,0.29473684210526313,0.2777777777777778,13.947368421052632
65,107,187,231.4621393024843,319.46213930248416,False,True,False,True,False,0.18449564,45,36,9,0.24064171122994651,0.2926829268292683,11.684491978609625
66,108,166,195.07769767766223,279.0776976776623,True,True,False,False,False,0.08325195,43,40,3,0.25903614457831325,0.33613445378151263,12.566265060240964
67,109,171,108.81568418945822,168.81568418945818,True,True,False,False,False,0.46522418,31,21,10,0.18128654970760233,0.23333333333333334,8.725146198830409
68,110,197,194.05469862995014,298.05469862995005,True,True,False,False,False,0.26947048,53,41,12,0.26903553299492383,0.29927007299270075,13.035532994923859
69,111,186,205.4965530238643,285.4965530238643,True,True,False,False,False,0.1875578,41,36,5,0.22043010752688172,0.27692307692307694,10.682795698924732
70,112,219,204.67205038526907,310.67205038526913,False,True,False,True,False,0.20789766,54,41,13,0.2465753424657534,0.27702702702702703,12.0
71,113,156,211.09832082511895,289.09832082511906,True,True,False,False,False,0.31805575,40,33,7,0.2564102564102564,0.3113207547169811,12.352564102564102
72,114,152,212.55229906704483,274.5522990670448,True,True,False,False,False,0.25383386,32,25,7,0.21052631578947367,0.24752475247524752,10.078947368421053
73,115,165,115.7673395937031,173.76733959370316,True,True,False,False,False,0.43603355,30,23,7,0.18181818181818182,0.25274725274725274,8.787878787878787
74,116,225,113.15336261256935,199.15336261256934,True,True,False,False,False,0.4393167,44,35,9,0.19555555555555557,0.2517985611510791,9.377777777777778
75,117,208,114.03315645875692,216.03315645875693,False,True,False,False,True,0.53889924,52,40,12,0.25,0.3053435114503817,12.211538461538462
76,118,116,-131.21751321233177,-75.21751321233175,True,True,False,False,False,0.48305988,29,26,3,0.25,0.23853211009174313,12.068965517241379
77,119,216,186.71717764670538,284.7171776467054,True,True,False,False,False,0.13484754,50,44,6,0.23148148148148148,0.2913907284768212,11.125
78,120,166,206.86688130011885,274.86688130011896,True,True,False,False,False,0.30193943,35,29,6,0.21084337349397592,0.27358490566037735,10.168674698795181
79,121,174,215.19021841768966,285.1902184176897,True,True,False,False,False,0.31062162,36,29,7,0.20689655172413793,0.25892857142857145,9.988505747126437
80,122,156,194.69874596066273,278.6987459606628,True,True,False,False,False,0.19870065,43,40,3,0.27564102564102566,0.35398230088495575,13.365384615384615
81,123,92,-121.59524263532143,-75.59524263532138,False,True,False,False,True,0.59619826,25,22,3,0.2717391304347826,0.25287356321839083,12.771739130434783
82,124,168,246.593126780013,310.59312678001305,True,True,False,False,False,0.34688723,33,26,7,0.19642857142857142,0.25,9.517857142857142
83,125,211,191.79486073135405,281.794860731354,True,True,False,False,False,0.12131706,46,35,11,0.21800947867298578,0.25547445255474455,10.483412322274882
84,126,191,201.45921710004245,297.45921710004234,True,True,False,False,False,0.21751727,49,43,6,0.25654450261780104,0.3208955223880597,12.486910994764397
85,127,176,212.208606356524,294.208606356524,True,True,False,False,False,0.10635243,42,39,3,0.23863636363636365,0.3,11.585227272727273
86,128,199,195.00196353108663,285.0019635310866,True,True,False,False,False,0.129265,46,39,7,0.23115577889447236,0.2653061224489796,11.22110552763819
87,129,234,193.98628907402622,301.9862890740262,True,True,False,False,False,0.13743472,55,47,8,0.23504273504273504,0.29375,11.517094017094017
88,130,156,218.8253142332955,286.8253142332954,True,True,False,False,False,0.23311631,35,29,6,0.22435897435897437,0.30851063829787234,10.884615384615385
89,131,156,232.23333685039813,292.23333685039813,True,True,False,False,False,0.2724305,31,25,6,0.1987179487179487,0.23809523809523808,9.538461538461538
90,132,261,211.5844995091344,303.58449950913456,False,True,False,True,False,0.13004252,47,41,6,0.18007662835249041,0.2645161290322581,8.781609195402298
91,133,215,179.65436375454635,273.6543637545466,True,True,False,False,False,0.29772148,48,31,17,0.22325581395348837,0.2605042016806723,10.786046511627907
92,134,206,200.3388045108391,300.33880451083917,True,True,False,False,False,0.15239905,52,36,16,0.2524271844660194,0.27692307692307694,12.160194174757281
93,135,238,151.37377016856007,299.37377016856004,False,False,True,False,False,0.2800019,75,35,40,0.31512605042016806,0.26717557251908397,15.42436974789916
94,136,196,99.51808075444836,181.5180807544484,False,True,False,False,True,0.52367413,42,33,9,0.21428571428571427,0.2727272727272727,10.408163265306122
95,137,180,199.61805722454915,267.61805722454915,True,True,False,False,False,0.33143377,35,28,7,0.19444444444444445,0.2545454545454545,9.2
96,138,187,186.04892464871935,280.0489246487194,True,True,False,False,False,0.05376582,48,46,2,0.25668449197860965,0.32167832167832167,12.502673796791443
97,139,239,195.9699838171303,307.96998381713036,True,True,False,False,False,0.16570133,57,49,8,0.2384937238493724,0.296969696969697,11.543933054393305
98,140,203,205.80381600803997,309.80381600804003,True,True,False,False,False,0.15709771,53,47,6,0.26108374384236455,0.33098591549295775,12.793103448275861
99,141,223,219.41187752600067,307.4118775260007,True,True,False,False,False,0.3304544,45,37,8,0.20179372197309417,0.25874125874125875,9.67713004484305
100,142,204,191.07795206619414,283.07795206619414,True,True,False,False,False,0.12208412,48,43,5,0.23529411764705882,0.2986111111111111,11.279411764705882
101,143,168,179.64837342299882,267.6483734229988,True,True,False,False,False,0.0471396,45,41,4,0.26785714285714285,0.3014705882352941,12.910714285714286
102,144,175,230.43443988354448,308.43443988354454,True,True,False,False,False,0.2173513,40,33,7,0.22857142857142856,0.2972972972972973,11.085714285714285
103,145,204,171.9037401526063,267.90374015260613,True,True,False,False,False,0.015776245,49,43,6,0.24019607843137256,0.30714285714285716,11.71078431372549
104,146,215,180.76405905081216,284.7640590508122,True,True,False,False,False,0.29242048,53,35,18,0.24651162790697675,0.26119402985074625,12.093023255813954
105,147,171,228.7425629548419,318.74256295484184,True,True,False,False,False,0.21067625,46,33,13,0.26900584795321636,0.30275229357798167,13.070175438596491
106,148,186,136.28646059426205,202.28646059426205,True,True,False,False,False,0.4795152,34,23,11,0.1827956989247312,0.23,8.827956989247312
107,149,207,71.13536807286535,181.1353680728654,True,True,False,False,False,0.46854088,57,31,26,0.2753623188405797,0.2540983606557377,13.405797101449275
108,150,217,232.56144229140187,306.5614422914018,False,True,False,True,False,0.23959163,38,28,10,0.17511520737327188,0.224,8.382488479262673
109,151,165,165.8990743403567,253.8990743403567,True,True,False,False,False,0.11146043,45,40,5,0.2727272727272727,0.31746031746031744,13.16969696969697
110,152,224,53.61819722356685,171.6181972235667,True,True,False,False,False,0.006586647,60,57,3,0.26785714285714285,0.32571428571428573,13.133928571428571
111,153,229,197.54959696163007,303.5495969616302,True,True,False,False,False,0.23751844,54,42,12,0.23580786026200873,0.267515923566879,11.493449781659388
112,154,190,204.87594398390115,290.87594398390115,False,True,False,True,False,0.24444188,44,33,11,0.23157894736842105,0.28205128205128205,11.263157894736842
113,155,202,209.68900721526694,307.6890072152669,True,True,False,False,False,0.16427943,50,41,9,0.24752475247524752,0.31297709923664124,12.094059405940595
114,156,150,-112.50031322156829,-32.500313221568234,True,True,False,False,False,0.46140605,42,37,5,0.28,0.2642857142857143,13.5
115,157,198,76.78220758792838,152.78220758792844,True,True,False,False,False,0.43402353,39,30,9,0.19696969696969696,0.23809523809523808,9.535353535353535
116,158,135,222.62971502705312,286.6297150270532,True,True,False,False,False,0.21328065,33,28,5,0.24444444444444444,0.30434782608695654,11.688888888888888
117,159,198,191.9640274821008,285.9640274821007,False,True,False,True,False,0.06328931,48,39,9,0.24242424242424243,0.2932330827067669,11.787878787878787
118,160,183,197.2333974335255,275.23339743352557,True,True,False,False,False,0.21395849,40,34,6,0.2185792349726776,0.2786885245901639,10.595628415300547
119,161,189,238.05587705280408,306.0558770528041,True,True,False,False,False,0.34239393,36,24,12,0.19047619047619047,0.21428571428571427,9.0
120,162,236,186.78302515525058,300.78302515525047,True,True,False,False,False,0.102082364,58,49,9,0.2457627118644068,0.29878048780487804,12.033898305084746
121,163,160,177.4781946254716,257.4781946254716,True,True,False,False,False,0.1712152,41,36,5,0.25625,0.3130434782608696,12.4
122,164,146,-118.00297591027156,-24.0029759102716,False,True,False,False,True,0.5282004,49,41,8,0.3356164383561644,0.3153846153846154,16.267123287671232
123,165,177,202.4069170795597,270.4069170795596,True,True,False,False,False,0.17501196,35,29,6,0.1977401129943503,0.25892857142857145,9.338983050847459
124,166,174,192.64067817253638,258.64067817253624,True,True,False,False,False,0.23920795,34,30,4,0.19540229885057472,0.2608695652173913,9.482758620689655
125,167,165,202.3246998316988,280.3246998316989,True,True,False,False,False,0.15643965,40,36,4,0.24242424242424243,0.3076923076923077,11.727272727272727
126,168,192,196.03290097102882,300.032900971029,True,True,False,False,False,0.17718722,53,46,7,0.2760416666666667,0.359375,13.53125
127,169,154,176.89172213015567,246.8917221301556,True,True,False,False,False,0.17338833,36,30,6,0.23376623376623376,0.26785714285714285,11.207792207792208
128,170,184,213.24615458525466,305.24615458525454,True,True,False,False,False,0.26648945,47,40,7,0.2554347826086957,0.31746031746031744,12.429347826086957
129,171,155,193.41102213490427,257.41102213490433,True,True,False,False,False,0.28271666,33,25,8,0.2129032258064516,0.25510204081632654,10.23225806451613
130,172,168,226.19632533700332,282.1963253370033,True,True,False,False,False,0.24540287,29,23,6,0.17261904761904762,0.21296296296296297,8.285714285714286
131,173,82,-151.91888348788407,-103.91888348788407,False,True,False,False,True,0.7672621,26,23,3,0.3170731707317073,0.2987012987012987,14.939024390243903
132,174,286,185.89738478880327,289.8973847888033,True,True,False,False,False,0.3368042,53,39,14,0.1853146853146853,0.3305084745762712,9.038461538461538
133,175,211,191.6304323522539,297.6304323522538,True,True,False,False,False,0.039122045,54,51,3,0.2559241706161137,0.30177514792899407,12.488151658767773
134,176,174,212.84232584596003,282.84232584596003,True,True,False,False,False,0.21868049,36,30,6,0.20689655172413793,0.25,9.954022988505747
135,177,202,219.33452110025667,301.33452110025655,True,True,False,False,False,0.24355802,42,36,6,0.2079207920792079,0.27906976744186046,10.138613861386139
136,178,221,187.84830703532043,291.84830703532043,True,True,False,False,False,0.062840015,53,50,3,0.2398190045248869,0.2840909090909091,11.710407239819004
137,179,155,211.47367565398127,269.4736756539813,True,True,False,False,False,0.38384113,30,23,7,0.1935483870967742,0.25842696629213485,9.30967741935484
138,180,171,188.38479757426148,272.3847975742615,True,True,False,False,False,0.20644182,43,39,4,0.25146198830409355,0.3,12.175438596491228
139,181,199,199.86857677393812,275.8685767739383,True,True,False,False,False,0.2384803,39,34,5,0.19597989949748743,0.26356589147286824,9.326633165829145
140,182,193,205.2775580091502,291.27755800914997,True,True,False,False,False,0.23100758,44,34,10,0.22797927461139897,0.25757575757575757,11.031088082901555
141,183,199,120.0532083137243,194.05320831372427,True,True,False,False,False,0.44734925,38,30,8,0.19095477386934673,0.22556390977443608,9.291457286432161
142,184,232,229.47389811868388,317.473898118684,True,True,False,False,False,0.25339895,45,36,9,0.1939655172413793,0.3130434782608696,9.461206896551724
143,185,178,226.90359290570183,288.90359290570177,True,True,False,False,False,0.24857864,32,20,12,0.1797752808988764,0.21052631578947367,8.5561797752809
144,186,191,198.03306082715756,270.0330608271576,True,True,False,False,False,0.12905376,37,32,5,0.193717277486911,0.2644628099173554,9.424083769633508
145,187,150,-12.30346867443275,61.696531325567236,True,True,False,False,False,0.39013922,39,33,6,0.26,0.23741007194244604,12.5
146,188,191,220.12805865280296,292.12805865280296,True,True,False,False,False,0.3082734,37,32,5,0.193717277486911,0.23880597014925373,9.361256544502618
147,189,98,-144.31333016178496,-94.31333016178496,False,True,False,False,True,0.58519715,26,24,2,0.2653061224489796,0.25806451612903225,12.755102040816327
148,190,199,205.63006951347785,281.63006951347796,True,True,False,False,False,0.3070648,39,34,5,0.19597989949748743,0.24817518248175183,9.547738693467336
149,191,183,222.32877653279644,292.32877653279644,True,True,False,False,False,0.34188864,36,29,7,0.19672131147540983,0.2265625,9.508196721311476
150,192,152,223.48787620611535,285.48787620611535,True,True,False,False,False,0.3848128,32,25,7,0.21052631578947367,0.2604166666666667,10.085526315789474
151,193,239,208.76254192258887,294.762541922589,True,True,False,False,False,0.22903036,44,38,6,0.18410041841004185,0.2923076923076923,8.97071129707113
152,194,186,159.7406712265502,261.74067122655015,True,True,False,False,False,0.059887294,52,49,3,0.27956989247311825,0.3288590604026846,13.580645161290322
153,195,110,-140.02646826998472,-90.02646826998475,False,True,False,False,True,0.6283902,26,25,1,0.23636363636363636,0.2336448598130841,11.363636363636363
154,196,166,192.1571153566299,260.1571153566299,True,True,False,False,False,0.3650791,35,28,7,0.21084337349397592,0.2545454545454545,10.132530120481928
155,197,202,229.11748459480762,317.1174845948077,True,True,False,False,False,0.13879013,45,39,6,0.22277227722772278,0.2932330827067669,10.683168316831683
156,198,222,157.24126502104963,267.2412650210496,False,True,False,True,False,0.1827326,56,37,19,0.25225225225225223,0.29365079365079366,12.274774774774775
157,199,155,-114.68824037348895,-32.688240373488924,True,True,False,False,False,0.4561767,43,38,5,0.27741935483870966,0.2602739726027397,13.387096774193548
158,200,238,206.125185623331,312.12518562333094,True,True,False,False,False,0.23267858,54,40,14,0.226890756302521,0.26143790849673204,11.0
159,201,183,221.6466044694717,307.64660446947164,True,True,False,False,False,0.35284752,44,37,7,0.24043715846994534,0.3274336283185841,11.508196721311476
160,202,149,173.56890444102527,257.5689044410252,True,True,False,False,False,0.012027704,43,40,3,0.28859060402684567,0.3333333333333333,13.906040268456376
161,203,189,97.12927582649627,169.12927582649627,True,True,False,False,False,0.44979823,37,28,9,0.19576719576719576,0.224,9.476190476190476
162,204,183,223.987179396668,307.9871793966681,True,True,False,False,False,0.11844303,43,38,5,0.23497267759562843,0.3220338983050847,11.475409836065573
163,205,189,195.12795740935925,269.1279574093593,True,True,False,False,False,0.2807382,38,32,6,0.20105820105820105,0.24427480916030533,9.71957671957672
164,206,81,-185.4303541052381,-135.43035410523805,False,True,False,False,True,0.7818759,26,24,2,0.32098765432098764,0.32,15.185185185185185
165,207,190,180.86519717408538,252.86519717408538,True,True,False,False,False,0.33663797,37,30,7,0.19473684210526315,0.26785714285714285,9.273684210526316
166,208,195,223.42592049983568,311.42592049983574,True,True,False,False,False,0.18790895,45,38,7,0.23076923076923078,0.296875,11.046153846153846
167,209,193,220.74434472330614,310.74434472330614,True,True,False,False,False,0.28219798,46,37,9,0.23834196891191708,0.30833333333333335,11.652849740932643
168,210,210,206.95265750513215,308.9526575051321,False,True,False,True,False,0.17398496,52,38,14,0.24761904761904763,0.2773722627737226,12.057142857142857
169,211,181,188.49541438128702,256.495414381287,True,True,False,False,False,0.36326784,35,28,7,0.19337016574585636,0.24561403508771928,9.359116022099448
170,212,148,191.50161587744506,253.50161587744515,True,True,False,False,False,0.16972724,32,29,3,0.21621621621621623,0.26605504587155965,10.344594594594595
171,213,165,188.46522754146793,272.4652275414678,True,True,False,False,False,0.09237692,43,38,5,0.2606060606060606,0.3114754098360656,12.56969696969697
172,214,196,116.739804535026,184.73980453502605,True,True,False,False,False,0.44901446,35,27,8,0.17857142857142858,0.225,8.673469387755102
173,215,205,202.60578409642795,284.605784096428,True,True,False,False,False,0.17866229,42,37,5,0.2048780487804878,0.2740740740740741,9.795121951219512
174,216,220,193.2031619085732,265.2031619085732,True,True,False,False,False,0.25939006,37,31,6,0.16818181818181818,0.27927927927927926,8.172727272727272
175,217,223,210.04513736727603,298.0451373672761,True,True,False,False,False,0.22725572,45,38,7,0.20179372197309417,0.26573426573426573,9.717488789237668
176,218,127,-134.6552750092514,-64.65527500925131,False,True,False,False,True,0.5843277,36,33,3,0.28346456692913385,0.275,13.779527559055119
177,219,184,179.95658217946362,269.95658217946374,True,True,False,False,False,0.23305677,46,40,6,0.25,0.2857142857142857,12.048913043478262
178,220,177,121.70694630845378,181.70694630845375,True,True,False,False,False,0.46233782,31,22,9,0.1751412429378531,0.21568627450980393,8.463276836158192
179,221,162,193.32957549803896,277.32957549803905,True,True,False,False,False,0.121053256,43,39,4,0.2654320987654321,0.325,12.820987654320987
180,222,166,215.94782116776702,287.94782116776713,False,True,False,True,False,0.36686864,37,27,10,0.22289156626506024,0.2872340425531915,10.734939759036145
181,223,185,224.63004045166485,296.63004045166485,True,True,False,False,False,0.120228745,37,30,7,0.2,0.23622047244094488,9.691891891891892
182,224,176,91.74257959087836,165.74257959087836,True,True,False,False,False,0.41371587,38,31,7,0.2159090909090909,0.27927927927927926,10.448863636363637
183,225,200,165.58000104124244,269.58000104124244,True,True,False,False,False,0.014903226,53,48,5,0.265,0.31788079470198677,12.91
184,226,174,219.35607150620572,287.3560715062057,True,True,False,False,False,0.23282681,35,30,5,0.20114942528735633,0.2857142857142857,9.517241379310345
185,227,165,164.11184837594465,258.11184837594453,True,True,False,False,False,0.061656103,48,45,3,0.2909090909090909,0.3409090909090909,14.042424242424243
186,228,138,221.39691369573356,291.3969136957336,True,True,False,False,False,0.2118724,36,31,5,0.2608695652173913,0.3229166666666667,12.543478260869565
187,229,122,-128.77325843633727,-70.77325843633727,False,True,False,False,True,0.5940342,31,28,3,0.2540983606557377,0.23931623931623933,12.09016393442623
188,230,169,213.8090772076347,279.8090772076347,True,True,False,False,False,0.31808648,35,28,7,0.20710059171597633,0.26666666666666666,9.76923076923077
189,231,178,216.17882799116336,290.1788279911633,True,True,False,False,False,0.21795164,38,34,4,0.21348314606741572,0.2857142857142857,10.370786516853933
190,232,184,175.75770361362555,267.7577036136257,True,True,False,False,False,0.09791858,47,41,6,0.2554347826086957,0.31297709923664124,12.429347826086957
191,233,178,217.90308859460012,283.90308859460026,True,True,False,False,False,0.33294252,34,28,6,0.19101123595505617,0.2413793103448276,9.258426966292134
192,234,217,51.051936867215275,155.05193686721532,True,True,False,False,False,0.4747429,53,32,21,0.24423963133640553,0.256,11.981566820276498
193,235,93,-138.28588373599663,-84.28588373599659,False,True,False,False,True,0.72009695,28,25,3,0.3010752688172043,0.29069767441860467,14.516129032258064
194,236,191,196.79552182899153,282.79552182899147,True,True,False,False,False,0.26579252,44,31,13,0.23036649214659685,0.25203252032520324,11.13089005235602
195,237,194,207.0849359503316,307.08493595033156,True,True,False,False,False,0.101941876,51,43,8,0.26288659793814434,0.3282442748091603,12.81958762886598
196,238,253,112.78282720042463,186.78282720042463,False,True,False,True,False,0.43930838,38,29,9,0.15019762845849802,0.21804511278195488,7.308300395256917
197,239,209,205.62540612049492,295.62540612049474,True,True,False,False,False,0.12868015,46,38,8,0.22009569377990432,0.2835820895522388,10.535885167464114
