/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_100000_25-07-20-01-59/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=5792 | return=-250.24 | steps=96
global_step=5824 | return=-334.88 | steps=56
global_step=6080 | return=-284.99 | steps=80
global_step=6208 | return=-424.78 | steps=57
global_step=6688 | return=-222.33 | steps=59
global_step=6720 | return=-358.50 | steps=51
global_step=6720 | return=-235.84 | steps=128
global_step=6752 | return=-204.78 | steps=78
global_step=6848 | return=-517.24 | steps=65
global_step=6912 | return=-367.44 | steps=65
global_step=6912 | return=-156.30 | steps=84
global_step=7072 | return=-243.60 | steps=71
global_step=7168 | return=-254.75 | steps=86
global_step=7232 | return=-362.33 | steps=52
global_step=7232 | return=-396.40 | steps=58
global_step=7264 | return=-388.82 | steps=120
global_step=7520 | return=-348.56 | steps=53
global_step=7648 | return=-393.46 | steps=56
global_step=7744 | return=-582.24 | steps=84
global_step=7776 | return=-381.36 | steps=52
global_step=8032 | return=-520.94 | steps=90
global_step=8128 | return=-657.12 | steps=75
global_step=8224 | return=-297.10 | steps=172
global_step=8320 | return=-301.67 | steps=80
global_step=8480 | return=-173.30 | steps=113
global_step=8544 | return=-438.69 | steps=57
global_step=8544 | return=-428.42 | steps=109
global_step=8736 | return=-428.27 | steps=61
global_step=8768 | return=-552.38 | steps=79
global_step=8832 | return=-87.70 | steps=97
global_step=8864 | return=-177.47 | steps=157
global_step=8864 | return=-137.44 | steps=161
global_step=9184 | return=-538.68 | steps=76
global_step=9216 | return=-525.19 | steps=71
global_step=9280 | return=-308.05 | steps=50
global_step=9376 | return=-564.22 | steps=66
global_step=9440 | return=-73.28 | steps=80
global_step=9472 | return=-326.41 | steps=85
global_step=9504 | return=-514.77 | steps=75
global_step=9504 | return=-273.27 | steps=69
global_step=9664 | return=-252.49 | steps=58
global_step=9728 | return=-255.64 | steps=87
global_step=9888 | return=-547.82 | steps=246
global_step=10048 | return=-374.90 | steps=78
global_step=10496 | return=-217.34 | steps=85
global_step=10560 | return=-678.71 | steps=78
global_step=10592 | return=-513.14 | steps=65
global_step=10848 | return=-184.77 | steps=61
global_step=10944 | return=-604.70 | steps=68
global_step=11008 | return=-479.60 | steps=67
global_step=11232 | return=-308.87 | steps=93
global_step=11392 | return=-386.00 | steps=67
global_step=11392 | return=-271.25 | steps=88
global_step=11456 | return=-434.90 | steps=60
global_step=11488 | return=-514.89 | steps=62
global_step=11520 | return=-248.87 | steps=92
global_step=11616 | return=-199.15 | steps=203
global_step=11648 | return=-429.95 | steps=139
global_step=11712 | return=-532.01 | steps=78
global_step=11840 | return=-563.38 | steps=92
global_step=12000 | return=-352.71 | steps=65
global_step=12032 | return=-648.51 | steps=73
global_step=12096 | return=-304.26 | steps=378
global_step=12192 | return=-240.00 | steps=381
global_step=12224 | return=-277.90 | steps=91
global_step=12384 | return=-75.60 | steps=246
global_step=12480 | return=-399.23 | steps=61
global_step=12576 | return=-531.06 | steps=88
global_step=12640 | return=-326.69 | steps=52
global_step=12672 | return=-137.91 | steps=100
global_step=12768 | return=-369.09 | steps=84
global_step=12768 | return=-371.63 | steps=54
global_step=12832 | return=-97.78 | steps=146
global_step=12864 | return=-621.43 | steps=70
global_step=13056 | return=-124.23 | steps=77
global_step=13088 | return=-197.12 | steps=134
global_step=13312 | return=-502.76 | steps=76
global_step=13344 | return=-327.50 | steps=123
global_step=13344 | return=-501.67 | steps=60
global_step=13472 | return=-315.79 | steps=61
global_step=13472 | return=-317.48 | steps=62
global_step=13696 | return=-762.36 | steps=255
global_step=13760 | return=-400.41 | steps=59
global_step=13824 | return=-269.46 | steps=75
global_step=13856 | return=-498.49 | steps=69
global_step=13984 | return=-209.69 | steps=60
global_step=14048 | return=-448.62 | steps=56
global_step=14240 | return=-270.93 | steps=63
global_step=14304 | return=-267.23 | steps=71
global_step=14368 | return=-134.61 | steps=82
global_step=14432 | return=-327.11 | steps=72
global_step=14464 | return=-403.33 | steps=55
global_step=14464 | return=-220.66 | steps=52
global_step=14528 | return=-329.69 | steps=51
global_step=14560 | return=-436.22 | steps=103
global_step=14592 | return=-612.90 | steps=158
global_step=14592 | return=-327.16 | steps=65
global_step=15040 | return=-149.39 | steps=109
global_step=15136 | return=-355.86 | steps=51
global_step=15296 | return=-182.06 | steps=217
global_step=15328 | return=-602.85 | steps=85
global_step=15520 | return=-485.58 | steps=83
global_step=15904 | return=-226.47 | steps=79
global_step=16032 | return=-299.16 | steps=67
global_step=16096 | return=-489.08 | steps=65
global_step=16160 | return=-218.26 | steps=76
global_step=16256 | return=-126.69 | steps=91
global_step=16288 | return=-415.18 | steps=59
global_step=16416 | return=-525.45 | steps=65
global_step=16416 | return=-445.89 | steps=57
global_step=16480 | return=-459.10 | steps=150
global_step=16480 | return=-426.27 | steps=60
global_step=16544 | return=-262.34 | steps=129
global_step=16576 | return=-373.29 | steps=78
global_step=16608 | return=-157.16 | steps=88
global_step=16736 | return=-254.53 | steps=90
global_step=16896 | return=-486.48 | steps=301
global_step=16992 | return=-358.51 | steps=57
global_step=16992 | return=-286.11 | steps=78
global_step=17184 | return=-466.83 | steps=57
global_step=17632 | return=-449.93 | steps=72
global_step=17696 | return=-170.86 | steps=96
global_step=17760 | return=-391.91 | steps=137
global_step=17888 | return=-267.84 | steps=113
global_step=17888 | return=-237.27 | steps=88
global_step=18016 | return=-143.97 | steps=163
global_step=18080 | return=-298.19 | steps=113
global_step=18176 | return=-206.60 | steps=115
global_step=18208 | return=-363.11 | steps=59
global_step=18496 | return=-372.49 | steps=64
global_step=18752 | return=-361.47 | steps=54
global_step=18752 | return=-237.59 | steps=68
global_step=18784 | return=-240.92 | steps=165
global_step=18816 | return=-234.55 | steps=86
global_step=18880 | return=-217.80 | steps=81
global_step=18880 | return=-664.71 | steps=74
global_step=18912 | return=-437.05 | steps=59
global_step=19008 | return=-198.48 | steps=137
global_step=19072 | return=-279.33 | steps=76
global_step=19200 | return=-176.18 | steps=102
global_step=19200 | return=-477.02 | steps=62
global_step=19200 | return=-340.63 | steps=191
global_step=19200 | return=-461.23 | steps=81
global_step=19232 | return=-174.21 | steps=95
global_step=19328 | return=-506.00 | steps=80
global_step=19488 | return=-312.46 | steps=95
global_step=19648 | return=-554.39 | steps=85
global_step=19840 | return=-418.43 | steps=60
global_step=19872 | return=-354.67 | steps=52
global_step=19904 | return=-580.08 | steps=68
global_step=19968 | return=-546.37 | steps=228
global_step=19968 | return=-291.12 | steps=64
global_step=20064 | return=-186.73 | steps=141
global_step=20224 | return=-247.14 | steps=68
global_step=20576 | return=-250.60 | steps=139
global_step=20608 | return=-357.15 | steps=52
global_step=20736 | return=-167.15 | steps=69
global_step=20800 | return=-386.29 | steps=55
global_step=20832 | return=-197.97 | steps=63
global_step=20864 | return=-629.07 | steps=242
global_step=20864 | return=-452.14 | steps=96
global_step=20928 | return=-254.18 | steps=67
global_step=20928 | return=-481.30 | steps=65
global_step=20960 | return=-398.41 | steps=54
global_step=21024 | return=-210.12 | steps=56
global_step=21248 | return=-328.98 | steps=148
global_step=21504 | return=-570.65 | steps=85
global_step=21504 | return=-493.40 | steps=106
global_step=21760 | return=-594.71 | steps=83
global_step=21792 | return=-310.48 | steps=79
global_step=21792 | return=-427.90 | steps=56
global_step=21984 | return=-156.12 | steps=82
global_step=22016 | return=-382.08 | steps=63
global_step=22176 | return=-234.54 | steps=123
global_step=22240 | return=-358.75 | steps=143
global_step=22304 | return=-175.47 | steps=96
global_step=22368 | return=-194.47 | steps=76
global_step=22528 | return=-180.80 | steps=103
global_step=22624 | return=-275.11 | steps=85
global_step=22688 | return=-302.23 | steps=94
global_step=22688 | return=-220.90 | steps=54
global_step=22784 | return=-339.79 | steps=59
global_step=22816 | return=-353.76 | steps=69
global_step=22816 | return=-456.00 | steps=64
global_step=22848 | return=-313.14 | steps=123
global_step=22912 | return=-156.05 | steps=71
global_step=23488 | return=-259.73 | steps=124
global_step=23648 | return=-265.25 | steps=88
global_step=23680 | return=-456.27 | steps=59
global_step=23680 | return=-202.57 | steps=52
global_step=23808 | return=-525.89 | steps=62
global_step=23968 | return=-380.03 | steps=158
global_step=24128 | return=-242.24 | steps=65
global_step=24128 | return=-265.54 | steps=72
global_step=24160 | return=-420.68 | steps=59
global_step=24224 | return=-213.72 | steps=136
global_step=24256 | return=-93.38 | steps=130
global_step=24320 | return=-332.51 | steps=50
global_step=24384 | return=-171.76 | steps=97
global_step=24608 | return=-177.30 | steps=116
global_step=24672 | return=-350.02 | steps=77
global_step=24736 | return=-343.66 | steps=63
global_step=24800 | return=-301.11 | steps=119
global_step=24832 | return=-493.88 | steps=63
global_step=24992 | return=-346.53 | steps=126
global_step=25024 | return=-531.52 | steps=65
global_step=25056 | return=-228.37 | steps=110
global_step=25056 | return=-399.74 | steps=75
global_step=25216 | return=-530.54 | steps=74
global_step=25280 | return=-350.44 | steps=76
global_step=25280 | return=-161.02 | steps=138
global_step=25376 | return=-349.83 | steps=52
global_step=25440 | return=-105.05 | steps=97
global_step=25600 | return=-204.02 | steps=167
global_step=25760 | return=-247.15 | steps=147
global_step=25920 | return=-666.51 | steps=75
global_step=26048 | return=-314.92 | steps=64
global_step=26176 | return=-232.23 | steps=103
global_step=26272 | return=-361.40 | steps=51
global_step=26368 | return=-168.43 | steps=69
global_step=26560 | return=-238.18 | steps=71
global_step=26688 | return=-454.12 | steps=79
global_step=26880 | return=-135.83 | steps=135
global_step=26912 | return=-244.75 | steps=52
global_step=27072 | return=-440.09 | steps=63
global_step=27168 | return=-189.17 | steps=55
global_step=27264 | return=-262.19 | steps=68
global_step=27328 | return=-442.06 | steps=58
global_step=27392 | return=-530.44 | steps=65
global_step=27424 | return=-328.63 | steps=51
global_step=27520 | return=-91.51 | steps=104
global_step=27616 | return=-126.43 | steps=91
global_step=27680 | return=-452.50 | steps=125
global_step=27680 | return=-502.43 | steps=124
global_step=27680 | return=-583.21 | steps=102
global_step=27712 | return=-473.51 | steps=90
global_step=27744 | return=-382.47 | steps=167
global_step=27808 | return=-206.04 | steps=78
global_step=27840 | return=-282.48 | steps=197
global_step=27872 | return=-361.78 | steps=126
global_step=27904 | return=-240.42 | steps=88
global_step=27936 | return=-362.70 | steps=54
global_step=27936 | return=-430.01 | steps=58
global_step=27936 | return=-170.32 | steps=99
global_step=27936 | return=-107.57 | steps=96
global_step=28224 | return=-117.17 | steps=100
global_step=28416 | return=-789.38 | steps=77
global_step=28544 | return=-282.46 | steps=61
global_step=28576 | return=-508.28 | steps=68
global_step=28736 | return=-276.54 | steps=57
global_step=29056 | return=-719.27 | steps=73
global_step=29184 | return=-323.14 | steps=51
global_step=29440 | return=-233.32 | steps=159
global_step=29536 | return=-420.88 | steps=56
global_step=29600 | return=-217.37 | steps=78
global_step=29664 | return=-423.36 | steps=61
global_step=29664 | return=-678.41 | steps=85
global_step=29696 | return=-324.83 | steps=62
global_step=29696 | return=-399.77 | steps=71
global_step=29728 | return=-282.75 | steps=76
global_step=29792 | return=-777.76 | steps=76
global_step=29856 | return=-617.64 | steps=69
global_step=29984 | return=-509.97 | steps=64
global_step=30048 | return=-138.91 | steps=138
global_step=30048 | return=-320.35 | steps=68
global_step=30112 | return=-537.53 | steps=67
global_step=30240 | return=-254.10 | steps=71
global_step=30432 | return=-137.53 | steps=129
global_step=30816 | return=-401.12 | steps=54
global_step=31040 | return=-317.26 | steps=96
global_step=31040 | return=-474.93 | steps=71
global_step=31104 | return=-437.77 | steps=59
global_step=31360 | return=-197.94 | steps=56
global_step=31392 | return=-123.38 | steps=107
global_step=31424 | return=-387.53 | steps=53
global_step=31520 | return=-420.79 | steps=135
global_step=31616 | return=-158.43 | steps=95
global_step=31712 | return=-462.43 | steps=59
global_step=31712 | return=-503.52 | steps=62
global_step=31712 | return=-176.84 | steps=97
global_step=31840 | return=-228.68 | steps=125
global_step=32160 | return=-501.14 | steps=65
global_step=32192 | return=-199.56 | steps=78
global_step=32224 | return=-122.06 | steps=135
global_step=32256 | return=-228.35 | steps=70
global_step=32288 | return=-489.88 | steps=67
global_step=32320 | return=-138.10 | steps=121
global_step=32608 | return=-171.67 | steps=153
global_step=32704 | return=-177.55 | steps=101
global_step=32704 | return=-319.62 | steps=92
SPS: 668
global_step=32800 | return=-473.02 | steps=61
global_step=32960 | return=-382.54 | steps=102
global_step=33056 | return=-166.43 | steps=150
global_step=33152 | return=-301.59 | steps=90
global_step=33280 | return=-208.49 | steps=172
global_step=33664 | return=-183.55 | steps=69
global_step=33696 | return=-173.12 | steps=67
global_step=33728 | return=-593.14 | steps=72
global_step=33824 | return=-475.09 | steps=65
global_step=33824 | return=-513.54 | steps=61
global_step=33888 | return=-290.39 | steps=67
global_step=33888 | return=-372.32 | steps=52
global_step=33920 | return=-405.22 | steps=302
global_step=34016 | return=-154.27 | steps=90
global_step=34080 | return=-219.20 | steps=54
global_step=34208 | return=-463.92 | steps=77
global_step=34336 | return=-337.39 | steps=50
global_step=34368 | return=-145.87 | steps=85
global_step=34400 | return=-185.62 | steps=135
global_step=34432 | return=-487.44 | steps=66
global_step=34496 | return=-163.43 | steps=107
global_step=34528 | return=-289.97 | steps=153
global_step=34656 | return=-143.31 | steps=149
global_step=34656 | return=-198.27 | steps=75
global_step=34752 | return=-236.43 | steps=77
global_step=34784 | return=-338.06 | steps=50
global_step=35040 | return=-279.36 | steps=89
global_step=35232 | return=-619.80 | steps=78
global_step=35264 | return=-327.88 | steps=131
global_step=35680 | return=-110.16 | steps=89
global_step=35680 | return=-246.15 | steps=55
global_step=35744 | return=-436.40 | steps=59
global_step=35840 | return=-497.16 | steps=262
global_step=35968 | return=-406.40 | steps=58
global_step=35968 | return=-439.32 | steps=71
global_step=36160 | return=-235.98 | steps=60
global_step=36352 | return=-553.61 | steps=81
global_step=36416 | return=-256.60 | steps=63
global_step=36416 | return=-455.25 | steps=77
global_step=36576 | return=-376.19 | steps=85
global_step=36640 | return=-144.37 | steps=114
global_step=36672 | return=-250.63 | steps=86
global_step=36768 | return=-297.46 | steps=65
global_step=36928 | return=-177.60 | steps=67
global_step=36928 | return=-369.04 | steps=90
global_step=36928 | return=-596.61 | steps=78
global_step=36960 | return=-439.36 | steps=81
global_step=37184 | return=-413.30 | steps=74
global_step=37280 | return=-148.02 | steps=88
global_step=37312 | return=-506.38 | steps=63
global_step=37600 | return=-386.57 | steps=54
global_step=37728 | return=-228.10 | steps=63
global_step=37888 | return=-404.12 | steps=59
global_step=38048 | return=-315.97 | steps=148
global_step=38112 | return=-255.83 | steps=75
global_step=38208 | return=-439.05 | steps=98
global_step=38304 | return=-641.29 | steps=72
global_step=38368 | return=-245.36 | steps=165
global_step=38368 | return=-185.68 | steps=115
global_step=38464 | return=-363.18 | steps=52
global_step=38624 | return=-526.51 | steps=68
global_step=38656 | return=-277.60 | steps=129
global_step=38912 | return=-332.31 | steps=50
global_step=38976 | return=-405.15 | steps=55
global_step=39072 | return=-213.24 | steps=66
global_step=39200 | return=-417.58 | steps=81
global_step=39392 | return=-305.79 | steps=75
global_step=39392 | return=-387.78 | steps=92
global_step=39424 | return=-394.05 | steps=130
global_step=39936 | return=-132.87 | steps=93
global_step=39936 | return=-166.83 | steps=194
global_step=40096 | return=-210.90 | steps=55
global_step=40192 | return=-437.53 | steps=56
global_step=40544 | return=-190.62 | steps=112
global_step=40544 | return=-336.47 | steps=121
global_step=40576 | return=-484.34 | steps=65
global_step=40608 | return=-215.19 | steps=122
global_step=40800 | return=-214.33 | steps=144
global_step=40832 | return=59.50 | steps=295
global_step=40928 | return=-449.25 | steps=62
global_step=41056 | return=-527.83 | steps=91
global_step=41120 | return=-147.11 | steps=109
global_step=41152 | return=-445.41 | steps=77
global_step=41376 | return=-201.43 | steps=61
global_step=41376 | return=-137.80 | steps=108
global_step=41472 | return=-515.55 | steps=344
global_step=41568 | return=-333.29 | steps=50
global_step=41664 | return=-256.18 | steps=69
global_step=41888 | return=-369.55 | steps=87
global_step=41888 | return=-155.06 | steps=119
global_step=41888 | return=-439.37 | steps=129
global_step=42176 | return=-202.74 | steps=86
global_step=42336 | return=-299.65 | steps=186
global_step=42400 | return=-528.64 | steps=71
global_step=42400 | return=-346.17 | steps=57
global_step=42432 | return=-473.69 | steps=77
global_step=42528 | return=-398.71 | steps=129
global_step=42528 | return=-533.32 | steps=103
global_step=42752 | return=-50.21 | steps=141
global_step=42752 | return=-357.00 | steps=218
global_step=42816 | return=-263.02 | steps=58
global_step=42880 | return=-200.41 | steps=132
global_step=42880 | return=-129.48 | steps=121
global_step=42880 | return=-370.95 | steps=70
global_step=43008 | return=-430.09 | steps=58
global_step=43040 | return=-521.55 | steps=69
global_step=43296 | return=-216.33 | steps=84
global_step=43520 | return=-487.54 | steps=66
global_step=43904 | return=-459.48 | steps=62
global_step=43904 | return=-393.43 | steps=352
global_step=43936 | return=-166.62 | steps=86
global_step=44096 | return=-468.38 | steps=84
global_step=44192 | return=-411.61 | steps=78
global_step=44256 | return=-187.10 | steps=99
global_step=44448 | return=-276.57 | steps=132
global_step=44544 | return=-169.69 | steps=82
global_step=44608 | return=-113.27 | steps=117
global_step=44768 | return=-449.86 | steps=58
global_step=44800 | return=-236.34 | steps=63
global_step=44928 | return=-549.44 | steps=78
global_step=44960 | return=-231.73 | steps=64
global_step=45248 | return=-360.62 | steps=75
global_step=45248 | return=-500.50 | steps=87
global_step=45248 | return=-277.98 | steps=68
global_step=45312 | return=-125.21 | steps=90
global_step=45408 | return=-193.16 | steps=119
global_step=45440 | return=-158.05 | steps=123
global_step=45600 | return=-212.21 | steps=64
global_step=45632 | return=-345.14 | steps=107
global_step=45664 | return=-342.12 | steps=97
global_step=45664 | return=-115.32 | steps=90
global_step=46336 | return=-139.19 | steps=138
global_step=46496 | return=-281.07 | steps=74
global_step=46560 | return=-207.18 | steps=82
global_step=46560 | return=-354.91 | steps=60
global_step=46752 | return=-402.27 | steps=193
global_step=46848 | return=-355.89 | steps=59
global_step=46912 | return=-399.61 | steps=84
global_step=47008 | return=-224.38 | steps=54
global_step=47040 | return=-428.46 | steps=129
global_step=47360 | return=-472.62 | steps=59
global_step=47488 | return=-570.89 | steps=404
global_step=47520 | return=-244.19 | steps=65
global_step=47552 | return=-188.06 | steps=85
global_step=47552 | return=-152.71 | steps=96
global_step=47616 | return=-342.07 | steps=73
global_step=47648 | return=-256.11 | steps=89
global_step=47648 | return=-403.13 | steps=74
global_step=47776 | return=-244.72 | steps=100
global_step=47904 | return=-187.72 | steps=143
global_step=48000 | return=-491.28 | steps=116
global_step=48192 | return=-600.75 | steps=79
global_step=48224 | return=-139.57 | steps=79
global_step=48256 | return=-377.10 | steps=54
global_step=48256 | return=-325.69 | steps=82
global_step=48320 | return=-396.91 | steps=93
global_step=48448 | return=-377.82 | steps=52
global_step=48448 | return=-110.23 | steps=108
global_step=48512 | return=-475.75 | steps=142
global_step=48512 | return=-362.07 | steps=186
global_step=48576 | return=-129.84 | steps=90
global_step=48608 | return=-162.73 | steps=70
global_step=48608 | return=95.47 | steps=195
global_step=48640 | return=-358.84 | steps=53
global_step=48736 | return=-184.77 | steps=150
global_step=48960 | return=-123.78 | steps=74
global_step=49248 | return=-271.62 | steps=68
global_step=49568 | return=-458.41 | steps=60
global_step=49600 | return=-249.09 | steps=80
global_step=49984 | return=-363.27 | steps=53
global_step=50048 | return=-259.58 | steps=79
global_step=50112 | return=-244.19 | steps=59
global_step=50176 | return=-205.62 | steps=78
global_step=50208 | return=127.91 | steps=224
global_step=50208 | return=-240.55 | steps=75
global_step=50304 | return=-589.36 | steps=86
global_step=50656 | return=-199.49 | steps=85
global_step=50848 | return=-170.36 | steps=74
global_step=50848 | return=-189.71 | steps=88
global_step=50912 | return=-212.34 | steps=71
global_step=50944 | return=-570.77 | steps=81
global_step=50944 | return=-141.74 | steps=84
global_step=51008 | return=-304.24 | steps=138
global_step=51008 | return=-279.67 | steps=129
global_step=51136 | return=-379.09 | steps=74
global_step=51200 | return=-529.63 | steps=69
global_step=51200 | return=-228.13 | steps=119
global_step=51232 | return=-345.40 | steps=51
global_step=51616 | return=-230.19 | steps=73
global_step=51776 | return=-217.81 | steps=97
global_step=51808 | return=-247.59 | steps=104
global_step=52000 | return=-361.82 | steps=58
global_step=52032 | return=-182.85 | steps=109
global_step=52032 | return=-320.67 | steps=107
global_step=52256 | return=-260.96 | steps=113
global_step=52288 | return=-186.28 | steps=125
global_step=52448 | return=-284.62 | steps=69
global_step=52512 | return=-526.03 | steps=71
global_step=52512 | return=-272.10 | steps=72
global_step=52544 | return=-497.50 | steps=79
global_step=52544 | return=-324.85 | steps=91
global_step=52576 | return=83.40 | steps=476
global_step=52864 | return=-171.96 | steps=135
global_step=52864 | return=-235.63 | steps=79
global_step=53088 | return=-260.10 | steps=69
global_step=53088 | return=-542.45 | steps=64
global_step=53184 | return=-373.98 | steps=97
global_step=53408 | return=-315.67 | steps=55
global_step=53440 | return=-476.53 | steps=69
global_step=53600 | return=-483.68 | steps=91
global_step=53696 | return=-499.21 | steps=83
global_step=53760 | return=-433.62 | steps=61
global_step=53888 | return=-416.06 | steps=58
global_step=54080 | return=-390.39 | steps=56
global_step=54080 | return=-204.10 | steps=63
global_step=54112 | return=-321.07 | steps=92
global_step=54176 | return=-108.63 | steps=100
global_step=54464 | return=-468.58 | steps=62
global_step=54560 | return=-279.68 | steps=218
global_step=54752 | return=-271.26 | steps=67
global_step=54816 | return=-300.77 | steps=53
global_step=54816 | return=-177.74 | steps=121
global_step=54912 | return=-180.03 | steps=73
global_step=54912 | return=-142.80 | steps=114
global_step=54976 | return=-444.13 | steps=58
global_step=55040 | return=-267.50 | steps=67
global_step=55072 | return=-342.63 | steps=86
