episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
13,55,129,-118.43859093793057,-56.43859093793058,True,True,False,False,False,0.4638798,33,27,6,0.2558139534883721,0.23076923076923078,12.209302325581396
14,56,200,77.06294167407246,175.06294167407248,True,True,False,False,False,0.42208627,50,27,23,0.25,0.25471698113207547,12.25
15,57,150,-99.30294832793082,-37.302948327930785,True,True,False,False,False,0.49751648,33,30,3,0.22,0.2097902097902098,10.5
16,58,216,106.53813659582667,172.53813659582676,True,True,False,False,False,0.42043513,34,26,8,0.1574074074074074,0.21487603305785125,7.518518518518518
17,59,252,198.61889667196886,266.61889667196897,True,True,False,False,False,0.35251752,35,26,9,0.1388888888888889,0.20967741935483872,6.734126984126984
18,60,183,95.12191194712571,163.12191194712577,True,True,False,False,False,0.085043795,35,31,4,0.1912568306010929,0.2080536912751678,9.120218579234972
19,61,162,201.02965654767553,257.02965654767553,True,True,False,False,False,0.3124706,29,22,7,0.17901234567901234,0.20952380952380953,8.561728395061728
20,62,170,224.20072507170244,286.20072507170255,True,True,False,False,False,0.31170142,32,27,5,0.18823529411764706,0.24324324324324326,9.052941176470588
21,63,162,216.13182921346115,276.1318292134612,True,True,False,False,False,0.19462904,31,26,5,0.19135802469135801,0.22608695652173913,9.098765432098766
22,64,150,242.4003583319579,296.40035833195793,True,True,False,False,False,0.33483884,28,24,4,0.18666666666666668,0.25806451612903225,8.98
23,65,225,225.88147112841608,299.88147112841614,True,True,False,False,False,0.33990106,38,27,11,0.1688888888888889,0.2109375,8.008888888888889
24,66,139,-35.934088145430394,24.065911854569663,True,True,False,False,False,0.35108218,32,29,3,0.2302158273381295,0.21804511278195488,10.971223021582734
25,67,223,128.2852165245381,202.28521652453813,True,True,False,False,False,0.29383007,38,31,7,0.17040358744394618,0.20945945945945946,8.246636771300448
26,68,231,232.41440229482257,304.4144022948226,False,True,False,True,False,0.26207665,37,29,8,0.16017316017316016,0.21014492753623187,7.627705627705628
27,69,266,81.19890211630805,151.19890211630795,False,True,True,False,False,0.4055767,36,27,9,0.13533834586466165,0.21428571428571427,6.541353383458647
28,70,177,138.3760648062791,202.3760648062791,True,True,False,False,False,0.42270538,33,26,7,0.1864406779661017,0.23853211009174313,9.022598870056497
29,71,202,186.72395840846494,254.72395840846485,True,True,False,False,False,0.38512012,35,27,8,0.17326732673267325,0.21428571428571427,8.297029702970297
30,72,187,207.83402354218197,267.83402354218197,True,True,False,False,False,0.3412086,31,25,6,0.1657754010695187,0.21367521367521367,8.0
31,73,169,205.41210992642277,265.4121099264228,True,True,False,False,False,0.30880013,31,26,5,0.1834319526627219,0.2184873949579832,8.781065088757396
32,74,221,95.72829935091784,165.72829935091787,True,True,False,False,False,0.45168355,36,30,6,0.16289592760180996,0.2112676056338028,7.737556561085973
33,75,200,250.3701437022685,316.3701437022686,True,True,False,False,False,0.37675646,34,27,7,0.17,0.2076923076923077,8.02
34,76,160,215.26413404248328,271.2641340424833,True,True,False,False,False,0.32866377,29,23,6,0.18125,0.21495327102803738,8.65625
35,77,126,-117.67532785761645,-63.67532785761644,True,True,False,False,False,0.41084749,28,25,3,0.2222222222222222,0.20833333333333334,10.714285714285714
36,78,174,223.77441372240318,281.77441372240327,True,True,False,False,False,0.28934762,30,25,5,0.1724137931034483,0.21367521367521367,8.24712643678161
37,79,121,-89.45335538764502,-31.453355387644976,True,True,False,False,False,0.46198404,30,26,4,0.24793388429752067,0.23214285714285715,11.983471074380166
38,80,185,92.21790676498814,154.21790676498816,False,True,False,True,False,0.42513514,32,24,8,0.17297297297297298,0.24242424242424243,8.372972972972972
39,81,186,224.48988880116707,288.48988880116707,True,True,False,False,False,0.26155016,33,28,5,0.1774193548387097,0.21052631578947367,8.521505376344086
40,82,168,255.84260437431337,311.8426043743134,True,True,False,False,False,0.36740464,29,23,6,0.17261904761904762,0.22772277227722773,8.291666666666666
41,83,178,106.35783437064241,162.35783437064242,True,True,False,False,False,0.44658077,29,23,6,0.16292134831460675,0.21495327102803738,7.865168539325842
42,84,150,209.16877094659017,261.16877094659026,True,True,False,False,False,0.018109726,27,25,2,0.18,0.21367521367521367,8.5
43,85,211,227.14547119602858,305.14547119602855,True,True,False,False,False,0.36196285,40,31,9,0.1895734597156398,0.21232876712328766,9.080568720379146
44,86,104,-132.14808330231008,-88.14808330231004,False,True,False,False,True,0.5156001,23,21,2,0.22115384615384615,0.21212121212121213,10.576923076923077
45,87,189,263.5532781594836,323.5532781594835,True,True,False,False,False,0.13355012,31,24,7,0.164021164021164,0.20869565217391303,7.6878306878306875
46,88,153,220.0916048981498,272.0916048981498,True,True,False,False,False,0.21097596,27,20,7,0.17647058823529413,0.2127659574468085,8.372549019607844
47,89,94,-136.4543078294261,-90.4543078294261,False,True,False,False,True,0.54447037,24,22,2,0.2553191489361702,0.24444444444444444,12.23404255319149
48,90,192,82.80300535194665,148.8030053519467,True,True,False,False,False,0.44581845,34,26,8,0.17708333333333334,0.22608695652173913,8.364583333333334
49,91,176,237.1896200407322,301.18962004073217,True,True,False,False,False,0.38590756,33,23,10,0.1875,0.21296296296296297,9.017045454545455
50,92,181,70.16880433183533,130.16880433183536,True,True,False,False,False,0.40831348,31,25,6,0.1712707182320442,0.211864406779661,8.248618784530386
51,93,208,218.2180929394139,286.21809293941396,True,True,False,False,False,0.21343288,35,29,6,0.16826923076923078,0.21323529411764705,8.096153846153847
52,94,89,-133.68507752330214,-83.68507752330211,False,True,False,False,True,0.66138667,26,23,3,0.29213483146067415,0.2804878048780488,14.044943820224718
53,95,206,88.68566951582861,156.68566951582866,True,True,False,False,False,0.4071468,35,27,8,0.16990291262135923,0.2125984251968504,8.233009708737864
54,96,188,233.57891071831014,291.5789107183101,True,True,False,False,False,0.23439787,31,26,5,0.16489361702127658,0.208,7.718085106382978
55,97,203,101.21450199067422,167.21450199067428,True,True,False,False,False,0.4044233,34,27,7,0.16748768472906403,0.21428571428571427,7.906403940886699
56,98,194,220.06265461711752,282.0626546171174,True,True,False,False,False,0.18186392,32,28,4,0.16494845360824742,0.22950819672131148,7.804123711340206
57,99,176,212.5190481391317,272.51904813913166,True,True,False,False,False,0.32934105,31,24,7,0.17613636363636365,0.21621621621621623,8.488636363636363
58,100,156,205.1802480102637,259.18024801026377,True,True,False,False,False,0.28623024,28,24,4,0.1794871794871795,0.21621621621621623,8.506410256410257
59,101,179,120.70031533091239,176.7003153309123,True,True,False,False,False,0.48097765,29,20,9,0.16201117318435754,0.21739130434782608,7.815642458100559
60,102,182,112.8782196717275,172.87821967172744,False,True,False,False,True,0.5153814,31,22,9,0.17032967032967034,0.20952380952380953,7.978021978021978
61,103,211,213.8204886038955,283.82048860389557,True,True,False,False,False,0.26639435,36,29,7,0.17061611374407584,0.21014492753623187,8.260663507109005
62,104,500,10.810462185506719,150.81046218550654,True,True,False,False,False,0.16313939,71,29,42,0.142,0.20714285714285716,6.95
63,105,171,218.49075555471248,280.49075555471245,True,True,False,False,False,0.33567983,32,24,8,0.1871345029239766,0.21428571428571427,8.953216374269006
64,106,216,249.37069189521898,311.3706918952189,False,True,False,True,False,0.30790484,32,27,5,0.14814814814814814,0.23684210526315788,7.125
65,107,212,253.36476401411213,315.364764014112,True,True,False,False,False,0.2690059,32,26,6,0.1509433962264151,0.21311475409836064,7.1745283018867925
66,108,174,228.2508840563699,286.25088405637007,True,True,False,False,False,0.39702335,30,20,10,0.1724137931034483,0.21739130434782608,8.304597701149426
67,109,159,115.94045467415208,169.94045467415214,True,True,False,False,False,0.44754678,28,21,7,0.1761006289308176,0.23333333333333334,8.40880503144654
68,110,204,104.84428824332191,178.8442882433219,False,True,False,False,True,0.53777146,38,28,10,0.18627450980392157,0.23529411764705882,9.068627450980392
69,111,202,227.56762248219377,291.5676224821937,True,True,False,False,False,0.30730894,33,26,7,0.16336633663366337,0.208,7.717821782178218
70,112,149,-2.585742809541614,59.414257190458414,True,True,False,False,False,0.34697798,32,30,2,0.21476510067114093,0.2112676056338028,10.40268456375839
71,113,180,121.7493727338138,183.7493727338139,True,True,False,False,False,0.41697854,32,23,9,0.17777777777777778,0.23469387755102042,8.61111111111111
72,114,152,220.93458403409895,274.934584034099,True,True,False,False,False,0.23115592,28,22,6,0.18421052631578946,0.21782178217821782,8.723684210526315
73,115,182,118.24470516898747,174.24470516898748,False,True,False,False,True,0.5221116,29,20,9,0.15934065934065933,0.21978021978021978,7.686813186813187
74,116,228,122.96286433588155,196.96286433588162,True,True,False,False,False,0.4790865,38,29,9,0.16666666666666666,0.21014492753623187,7.964912280701754
75,117,218,130.42329566045197,210.42329566045197,False,True,False,False,True,0.51546407,41,28,13,0.18807339449541285,0.21875,8.972477064220184
76,118,175,210.52480074958677,270.5248007495868,True,True,False,False,False,0.39396113,31,24,7,0.17714285714285713,0.21238938053097345,8.514285714285714
77,119,228,219.26266009729795,287.26266009729795,True,True,False,False,False,0.276631,35,30,5,0.15350877192982457,0.2097902097902098,7.342105263157895
78,120,166,218.86688130011882,274.86688130011896,True,True,False,False,False,0.30193943,29,23,6,0.1746987951807229,0.2169811320754717,8.379518072289157
79,121,192,212.2752994781356,288.2752994781356,True,True,False,False,False,0.31062162,40,24,16,0.20833333333333334,0.21428571428571427,9.947916666666666
80,122,166,227.9029162135119,279.90291621351207,True,True,False,False,False,0.38280806,27,22,5,0.16265060240963855,0.21568627450980393,7.801204819277109
81,123,90,-130.85621120125117,-82.85621120125113,False,True,False,False,True,0.6722972,25,23,2,0.2777777777777778,0.27058823529411763,13.333333333333334
82,124,185,129.85365133563286,193.85365133563297,True,True,False,False,False,0.4264296,33,24,9,0.1783783783783784,0.22018348623853212,8.4
83,125,212,210.0635394616084,282.06353946160846,True,True,False,False,False,0.34840238,37,28,9,0.17452830188679244,0.21212121212121213,8.49056603773585
84,126,205,231.90829609596662,297.90829609596676,True,True,False,False,False,0.10910685,34,27,7,0.16585365853658537,0.20930232558139536,7.839024390243902
85,127,216,230.19230960452714,292.19230960452705,True,True,False,False,False,0.30407876,32,26,6,0.14814814814814814,0.20967741935483872,7.046296296296297
86,128,212,225.14164514331128,291.1416451433112,True,True,False,False,False,0.2952262,34,30,4,0.16037735849056603,0.2127659574468085,7.6084905660377355
87,129,212,77.13354455878167,177.13354455878172,True,True,False,False,False,0.447049,51,30,21,0.24056603773584906,0.2127659574468085,11.745283018867925
88,130,150,235.99534669118304,289.99534669118304,True,True,False,False,False,0.34535372,28,21,7,0.18666666666666668,0.23863636363636365,8.946666666666667
89,131,185,236.4147953897193,292.41479538971936,True,True,False,False,False,0.36109638,29,22,7,0.15675675675675677,0.21153846153846154,7.562162162162162
90,132,265,123.49060984896673,201.4906098489668,False,True,False,True,False,0.102264784,40,33,7,0.1509433962264151,0.21153846153846154,7.2981132075471695
91,133,120,-134.4719529173859,-84.47195291738583,False,True,False,False,True,0.53564954,27,24,3,0.225,0.20869565217391303,10.625
92,134,205,194.08389317885167,288.08389317885155,True,True,False,False,False,0.35571897,48,27,21,0.23414634146341465,0.2125984251968504,11.414634146341463
93,135,245,214.0802028707308,300.0802028707309,False,False,True,False,False,0.3959767,44,27,17,0.17959183673469387,0.20930232558139536,8.624489795918368
94,136,216,104.10534546203901,180.10534546203905,False,True,False,False,True,0.5097839,39,27,12,0.18055555555555555,0.2231404958677686,8.606481481481481
95,137,177,208.17472724937517,268.1747272493751,True,True,False,False,False,0.3657989,31,24,7,0.1751412429378531,0.2222222222222222,8.463276836158192
96,138,135,0.0026440817701711694,56.00264408177017,True,True,False,False,False,0.3581366,30,27,3,0.2222222222222222,0.20930232558139536,10.555555555555555
97,139,232,111.94189649093744,193.94189649093744,True,True,False,False,False,0.47578838,43,30,13,0.1853448275862069,0.20833333333333334,8.84051724137931
98,140,195,117.01246885546824,195.01246885546828,False,True,False,False,True,0.525334,40,28,12,0.20512820512820512,0.2413793103448276,9.95897435897436
99,141,150,-115.4124956207921,-53.41249562079208,True,True,False,False,False,0.40143588,33,30,3,0.22,0.2112676056338028,10.5
100,142,202,218.40903323470778,284.40903323470786,True,True,False,False,False,0.3310123,34,27,7,0.16831683168316833,0.2109375,7.9405940594059405
101,143,203,192.16219910732866,260.1621991073287,True,True,False,False,False,0.3572897,35,28,7,0.1724137931034483,0.2074074074074074,8.270935960591133
102,144,168,246.1921850338328,308.19218503383286,True,True,False,False,False,0.2173513,32,27,5,0.19047619047619047,0.24324324324324326,9.148809523809524
103,145,197,195.68502279664222,265.6850227966422,False,True,False,True,False,0.057982646,36,29,7,0.18274111675126903,0.21323529411764705,8.796954314720812
104,146,201,221.91539663200507,293.91539663200507,True,True,False,False,False,0.290149,37,29,8,0.18407960199004975,0.21804511278195488,8.900497512437811
105,147,435,13.57112348434039,305.57112348434055,True,True,False,False,False,0.24372031,147,25,122,0.33793103448275863,0.23148148148148148,16.701149425287355
106,148,190,133.43306237856885,201.43306237856888,True,True,False,False,False,0.4795152,35,21,14,0.18421052631578946,0.21,8.884210526315789
107,149,207,77.84741208160865,179.84741208160872,True,True,False,False,False,0.46854088,53,28,25,0.2560386473429952,0.22950819672131148,12.439613526570048
108,150,133,-27.862288042122657,26.137711957877357,True,True,False,False,False,0.3628352,29,26,3,0.21804511278195488,0.20967741935483872,10.338345864661655
109,151,161,204.46197675803273,256.46197675803273,True,True,False,False,False,0.2640198,27,23,4,0.16770186335403728,0.21100917431192662,8.006211180124224
110,152,217,100.91178637271338,172.91178637271335,True,True,False,False,False,0.1638245,37,34,3,0.17050691244239632,0.20606060606060606,8.258064516129032
111,153,223,129.88738061487635,205.88738061487638,True,True,False,False,False,0.25049537,39,33,6,0.17488789237668162,0.21428571428571427,8.331838565022421
112,154,169,238.40091684671165,292.40091684671165,True,True,False,False,False,0.2808915,28,25,3,0.16568047337278108,0.21551724137931033,7.911242603550296
113,155,188,233.28869405056207,299.28869405056207,True,True,False,False,False,0.32308918,34,26,8,0.18085106382978725,0.23214285714285715,8.76063829787234
114,156,233,91.86402257154054,171.8640225715406,False,True,False,False,True,0.50794804,41,31,10,0.1759656652360515,0.2198581560283688,8.549356223175966
115,157,200,78.79006988415841,152.7900698841585,True,True,False,False,False,0.43402353,38,27,11,0.19,0.21428571428571427,9.11
116,158,135,238.62971502705324,286.6297150270532,True,True,False,False,False,0.21328065,25,20,5,0.18518518518518517,0.21739130434782608,8.674074074074074
117,159,196,190.90766441467085,270.90766441467076,True,True,False,False,False,0.19486743,42,27,15,0.21428571428571427,0.21951219512195122,10.255102040816327
118,160,192,212.38006243378643,274.3800624337867,True,True,False,False,False,0.36202824,32,26,6,0.16666666666666666,0.21487603305785125,8.026041666666666
119,161,195,233.90778404544594,301.90778404544596,True,True,False,False,False,0.34239393,35,24,11,0.1794871794871795,0.21428571428571427,8.65128205128205
120,162,268,210.57599911136373,288.5759991113639,True,True,False,False,False,0.31864586,40,30,10,0.14925373134328357,0.2097902097902098,7.212686567164179
121,163,165,188.65820303904724,244.65820303904718,True,True,False,False,False,0.26855746,29,24,5,0.17575757575757575,0.20869565217391303,8.36969696969697
122,164,137,-93.00802663185172,-29.008026631851763,False,True,False,False,True,0.5481727,34,28,6,0.24817518248175183,0.2222222222222222,11.861313868613138
123,165,113,-118.30197224473474,-68.30197224473474,True,True,False,False,False,0.48265252,26,22,4,0.23008849557522124,0.20952380952380953,11.061946902654867
124,166,172,201.53438766108025,261.53438766108013,True,True,False,False,False,0.31876746,31,26,5,0.18023255813953487,0.23214285714285715,8.680232558139535
125,167,200,223.92850500737197,283.92850500737194,True,True,False,False,False,0.28469753,31,22,9,0.155,0.21359223300970873,7.31
126,168,176,257.9085326114739,321.9085326114739,True,True,False,False,False,0.2932873,33,26,7,0.1875,0.23853211009174313,9.051136363636363
127,169,157,192.37894691582355,248.37894691582352,True,True,False,False,False,0.32388476,29,23,6,0.18471337579617833,0.20909090909090908,8.78343949044586
128,170,176,238.31255009354464,304.31255009354464,True,True,False,False,False,0.34399006,34,28,6,0.19318181818181818,0.23529411764705882,9.289772727272727
129,171,170,203.24949245094277,257.2494924509426,True,True,False,False,False,0.31507167,28,21,7,0.16470588235294117,0.21212121212121213,7.876470588235295
130,172,157,228.23181063144057,282.2318106314405,True,True,False,False,False,0.24540287,28,23,5,0.17834394904458598,0.21296296296296297,8.45859872611465
131,173,171,249.9379115170058,309.9379115170058,True,True,False,False,False,0.35430604,31,24,7,0.18128654970760233,0.23076923076923078,8.491228070175438
132,174,199,105.85100989738153,177.85100989738157,True,True,False,False,False,0.45738634,37,25,12,0.18592964824120603,0.22522522522522523,8.804020100502512
133,175,319,118.52404092788368,194.5240409278839,True,True,False,False,False,0.22590205,39,32,7,0.12225705329153605,0.21476510067114093,5.843260188087775
134,176,199,216.45384767530496,282.45384767530504,True,True,False,False,False,0.3275013,34,25,9,0.1708542713567839,0.21008403361344538,8.180904522613066
135,177,218,219.10899447647347,289.1089944764734,True,True,False,False,False,0.3089188,36,28,8,0.1651376146788991,0.21705426356589147,7.848623853211009
136,178,222,119.7000559903692,191.70005599036924,True,True,False,False,False,0.200558,37,34,3,0.16666666666666666,0.2111801242236025,8.085585585585585
137,179,155,219.15916285348695,269.1591628534868,True,True,False,False,False,0.38384113,26,19,7,0.16774193548387098,0.21348314606741572,8.03225806451613
138,180,128,-116.16725238815714,-64.1672523881571,False,True,False,False,True,0.5211656,28,26,2,0.21875,0.21311475409836064,10.3515625
139,181,194,216.5609423154624,280.5609423154625,True,True,False,False,False,0.30401412,33,27,6,0.17010309278350516,0.21428571428571427,8.242268041237113
140,182,204,228.547504500247,294.54750450024693,True,True,False,False,False,0.24699716,34,28,6,0.16666666666666666,0.21052631578947367,8.07843137254902
141,183,142,-96.28184988533309,-36.28184988533312,True,True,False,False,False,0.44491008,32,28,4,0.22535211267605634,0.21052631578947367,10.73943661971831
142,184,204,242.18885122105527,314.1888512210553,True,True,False,False,False,0.21272074,37,26,11,0.18137254901960784,0.22413793103448276,8.794117647058824
143,185,186,246.3938904748157,304.3938904748157,True,True,False,False,False,0.3006946,30,23,7,0.16129032258064516,0.22115384615384615,7.56989247311828
144,186,181,205.37287240623917,267.3728724062392,True,True,False,False,False,0.12905376,32,26,6,0.17679558011049723,0.21487603305785125,8.497237569060774
145,187,227,126.6665951832571,202.66659518325707,True,True,False,False,False,0.4662213,39,29,10,0.17180616740088106,0.21014492753623187,8.370044052863436
146,188,191,228.1280586528029,292.12805865280296,True,True,False,False,False,0.3082734,33,29,4,0.17277486910994763,0.21641791044776118,8.340314136125654
147,189,97,-146.65641267465696,-100.65641267465696,False,True,False,False,True,0.6299714,24,22,2,0.24742268041237114,0.23655913978494625,11.855670103092784
148,190,204,206.70039822662042,272.70039822662056,True,True,False,False,False,0.38203567,34,29,5,0.16666666666666666,0.21323529411764705,8.07843137254902
149,191,136,-0.18578393588946085,53.81421606411061,True,True,False,False,False,0.376399,29,27,2,0.21323529411764705,0.2109375,10.110294117647058
150,192,106,10.644368397205241,56.644368397205284,True,True,False,False,False,0.32352728,24,21,3,0.22641509433962265,0.21649484536082475,10.849056603773585
151,193,220,200.44483722010594,276.4448372201061,True,True,False,False,False,0.23220402,39,28,11,0.17727272727272728,0.21212121212121213,8.595454545454546
152,194,197,67.71475515740275,131.71475515740275,True,True,False,False,False,0.40792406,33,25,8,0.16751269035532995,0.20833333333333334,8.106598984771574
153,195,110,-136.02646826998472,-90.02646826998475,False,True,False,False,True,0.6283902,25,23,2,0.22727272727272727,0.21495327102803738,10.681818181818182
154,196,184,204.452462416052,258.45246241605213,True,True,False,False,False,0.3650791,28,23,5,0.15217391304347827,0.20909090909090908,7.146739130434782
155,197,243,246.6655896899104,310.6655896899106,True,True,False,False,False,0.1254258,33,28,5,0.13580246913580246,0.208955223880597,6.534979423868313
156,198,206,192.21827159319,266.2182715931899,False,True,False,True,False,0.17908995,38,26,12,0.18446601941747573,0.208,8.844660194174757
157,199,152,-200.79114757755013,-132.79114757755008,True,True,False,False,False,0.49043885,35,32,3,0.23026315789473684,0.2206896551724138,11.18421052631579
158,200,220,102.77991506338493,196.77991506338492,True,True,False,False,False,0.33625898,49,31,18,0.22272727272727272,0.2080536912751678,10.727272727272727
159,201,114,14.739713867542662,68.7397138675426,True,True,False,False,False,0.39874023,28,24,4,0.24561403508771928,0.22857142857142856,11.842105263157896
160,202,164,207.08427913575412,261.0842791357542,True,True,False,False,False,0.39423227,28,22,6,0.17073170731707318,0.21153846153846154,8.176829268292684
161,203,135,-117.97737471678991,-57.97737471678992,False,True,False,False,True,0.5498419,31,26,5,0.22962962962962963,0.208,11.11111111111111
162,204,186,242.8528439761844,306.85284397618443,True,True,False,False,False,0.3770718,33,25,8,0.1774193548387097,0.23148148148148148,8.591397849462366
163,205,189,207.12795740935925,269.1279574093593,True,True,False,False,False,0.2807382,32,28,4,0.1693121693121693,0.21374045801526717,8.148148148148149
164,206,169,237.62603289864023,299.6260328986403,False,True,False,True,False,0.21499029,32,26,6,0.1893491124260355,0.23853211009174313,9.04733727810651
165,207,178,188.25226871780745,252.25226871780762,True,True,False,False,False,0.31490538,33,27,6,0.1853932584269663,0.24107142857142858,8.97752808988764
166,208,201,237.61125561022726,303.61125561022726,True,True,False,False,False,0.22650334,35,26,9,0.17412935323383086,0.208,8.213930348258707
167,209,190,244.07392301816932,314.07392301816924,True,True,False,False,False,0.26628682,36,28,8,0.18947368421052632,0.24561403508771928,8.963157894736842
168,210,213,244.40281378785096,312.4028137878509,True,True,False,False,False,0.24496442,35,29,6,0.1643192488262911,0.2116788321167883,7.976525821596244
169,211,181,194.7949829452674,256.79498294526735,True,True,False,False,False,0.36326784,32,24,8,0.17679558011049723,0.21052631578947367,8.486187845303867
170,212,152,199.07822950469784,253.07822950469776,True,True,False,False,False,0.16972724,28,24,4,0.18421052631578946,0.22018348623853212,8.723684210526315
171,213,166,218.3959982062023,274.3959982062023,True,True,False,False,False,0.16300741,29,24,5,0.1746987951807229,0.20869565217391303,8.355421686746988
172,214,172,224.7153100481314,288.7153100481315,True,True,False,False,False,0.33110344,33,25,8,0.19186046511627908,0.20833333333333334,9.168604651162791
173,215,202,217.82575488798827,283.8257548879884,True,True,False,False,False,0.33180958,34,28,6,0.16831683168316833,0.21374045801526717,7.9405940594059405
174,216,183,83.41477383451671,145.41477383451672,True,True,False,False,False,0.42622042,32,24,8,0.17486338797814208,0.2222222222222222,8.437158469945356
175,217,205,233.43147132671078,297.43147132671083,False,True,False,True,False,0.22349532,34,28,6,0.16585365853658537,0.208955223880597,7.809756097560975
176,218,127,-132.8674879815826,-72.86748798158251,True,True,False,False,False,0.4939212,32,28,4,0.25196850393700787,0.23333333333333334,12.007874015748031
177,219,207,96.72588279891777,164.72588279891778,True,True,False,False,False,0.482831,35,26,9,0.16908212560386474,0.21138211382113822,8.198067632850242
178,220,176,121.42952254718729,181.42952254718733,True,True,False,False,False,0.46233782,31,22,9,0.17613636363636365,0.21568627450980393,8.460227272727273
179,221,164,214.8541851977746,272.8541851977747,True,True,False,False,False,0.3319898,30,22,8,0.18292682926829268,0.21782178217821782,8.731707317073171
180,222,100,12.543546347607332,60.54354634760739,True,True,False,False,False,0.38320896,26,22,4,0.26,0.23655913978494625,12.1
181,223,182,242.6096599635256,306.60965996352564,True,True,False,False,False,0.19512501,33,26,7,0.1813186813186813,0.208,8.714285714285714
182,224,167,213.50226575242334,273.50226575242334,True,True,False,False,False,0.36919048,31,25,6,0.18562874251497005,0.22522522522522523,8.910179640718562
183,225,191,199.27092073686296,261.2709207368629,True,True,False,False,False,0.2540856,32,27,5,0.16753926701570682,0.2076923076923077,8.041884816753926
184,226,223,209.3997966842938,267.39979668429373,False,True,False,True,False,0.26242134,30,24,6,0.13452914798206278,0.22857142857142856,6.479820627802691
185,227,164,201.869022701434,261.86902270143395,True,True,False,False,False,0.09633962,31,25,6,0.18902439024390244,0.21367521367521367,8.963414634146341
186,228,149,245.2434542704411,291.24345427044113,True,True,False,False,False,0.105572075,24,21,3,0.1610738255033557,0.21428571428571427,7.644295302013423
187,229,122,-122.77325843633729,-70.77325843633727,False,True,False,False,True,0.5940342,28,25,3,0.22950819672131148,0.21367521367521367,10.860655737704919
188,230,179,114.01942503060708,170.01942503060712,True,True,False,False,False,0.40554437,30,23,7,0.16759776536312848,0.21495327102803738,7.826815642458101
189,231,179,230.91963388376382,290.9196338837638,True,True,False,False,False,0.3029304,31,26,5,0.17318435754189945,0.22608695652173913,8.363128491620111
190,232,200,201.1153847933,265.11538479330005,True,True,False,False,False,0.23268002,33,26,7,0.165,0.21311475409836064,7.77
191,233,178,224.25641380536996,282.2564138053701,True,True,False,False,False,0.21125849,30,25,5,0.16853932584269662,0.21551724137931033,8.095505617977528
192,234,213,205.09415320727015,281.0941532072701,False,True,False,True,False,0.32101187,39,28,11,0.18309859154929578,0.21705426356589147,8.694835680751174
193,235,88,-146.27160986803824,-92.27160986803823,False,True,False,False,True,0.75628954,29,25,4,0.32954545454545453,0.30864197530864196,15.625
194,236,202,92.55718440849267,156.5571844084927,True,True,False,False,False,0.4350539,33,26,7,0.16336633663366337,0.21311475409836064,7.876237623762377
195,237,201,243.02189268645282,307.0218926864529,True,True,False,False,False,0.26649252,33,27,6,0.16417910447761194,0.21428571428571427,7.736318407960199
196,238,273,120.13176275600881,198.1317627560089,True,True,False,False,False,0.43930838,40,28,12,0.14652014652014653,0.21052631578947367,6.967032967032967
197,239,208,231.64423867180932,299.64423867180943,True,True,False,False,False,0.29718876,35,28,7,0.16826923076923078,0.2222222222222222,8.0
